"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/08/2024","597,000","592,950","600,500","592,900","","-0,17%"
"20/08/2024","598,000","593,500","600,500","592,225","","1,36%"
"19/08/2024","590,000","596,500","601,000","593,500","","-1,34%"
"16/08/2024","598,000","600,500","601,000","596,500","","0,17%"
"15/08/2024","597,000","600,500","600,500","600,500","","0,00%"
"14/08/2024","597,000","600,500","601,060","598,710","","0,00%"
"13/08/2024","597,000","600,500","601,060","600,000","","-0,17%"
"12/08/2024","597,990","600,500","602,000","599,500","","0,17%"
"09/08/2024","597,000","599,750","601,155","599,600","","0,00%"
"08/08/2024","597,000","600,500","601,590","598,000","","-0,20%"
"07/08/2024","598,180","600,500","601,120","600,500","","0,03%"
"06/08/2024","598,000","599,250","601,000","599,200","","0,23%"
"05/08/2024","596,630","607,500","608,210","597,500","","-1,38%"
"02/08/2024","605,000","607,250","608,000","606,350","","-0,07%"
"01/08/2024","605,420","606,000","608,085","604,725","","0,57%"
"31/07/2024","602,000","605,000","606,250","603,500","","0,17%"
"30/07/2024","601,000","604,500","607,170","604,500","","0,00%"
"29/07/2024","601,000","604,500","605,500","603,500","","0,00%"
"26/07/2024","601,000","605,250","605,250","604,500","","-0,12%"
"25/07/2024","601,750","605,500","605,850","605,250","","-0,18%"
"24/07/2024","602,850","603,500","606,425","602,500","","0,56%"
"23/07/2024","599,500","602,500","603,750","602,500","","0,08%"
"22/07/2024","599,000","602,500","604,000","601,500","","-0,17%"
"19/07/2024","600,000","600,250","604,500","600,200","","0,54%"
"18/07/2024","596,750","603,000","604,500","599,500","","-0,46%"
"17/07/2024","599,500","602,000","604,500","601,900","","0,17%"
"16/07/2024","598,500","603,500","603,500","602,000","","-0,25%"
"15/07/2024","600,000","603,500","606,000","601,500","","0,00%"
"12/07/2024","600,000","605,000","605,375","603,500","","-0,35%"
"11/07/2024","602,090","606,000","612,390","604,500","","-0,15%"
"10/07/2024","603,000","606,250","606,375","604,750","","0,04%"
"09/07/2024","602,750","605,500","606,875","605,400","","0,12%"
"08/07/2024","602,000","606,000","606,250","604,500","","-0,17%"
"05/07/2024","603,000","609,750","610,625","604,500","","-0,54%"
"04/07/2024","606,250","609,750","612,500","608,500","","-0,29%"
"03/07/2024","608,000","612,250","612,390","609,125","","-0,16%"
"02/07/2024","608,970","610,000","617,100","609,250","","0,16%"
"01/07/2024","608,020","612,750","612,750","610,000","","-0,20%"
"28/06/2024","609,250","613,500","614,000","612,500","","-0,12%"
"27/06/2024","610,000","614,195","614,665","612,500","","0,00%"
"26/06/2024","610,000","612,250","614,500","610,500","","0,02%"
"25/06/2024","609,900","612,250","613,450","610,500","","0,11%"
"24/06/2024","609,260","613,250","613,250","610,500","","-0,08%"
"21/06/2024","609,750","611,500","613,875","610,500","","0,29%"
"20/06/2024","608,000","611,250","612,380","610,350","","0,00%"
"19/06/2024","608,000","611,500","611,500","610,375","","0,00%"
"18/06/2024","608,000","613,500","613,500","602,500","","-0,08%"
"17/06/2024","608,480","612,000","614,500","611,980","","0,00%"
"14/06/2024","608,500","606,750","615,000","602,500","","0,87%"
"13/06/2024","603,250","616,800","616,830","606,750","","-1,59%"
"12/06/2024","613,000","609,250","616,860","607,180","","1,20%"
"11/06/2024","605,750","609,500","610,000","608,875","","-0,04%"
"10/06/2024","606,000","602,250","610,030","602,200","","1,21%"
"07/06/2024","598,750","603,000","604,870","601,500","","-0,13%"
"06/06/2024","599,500","602,500","605,000","602,500","","-0,19%"
"05/06/2024","600,640","602,500","606,000","602,500","","0,27%"
"04/06/2024","599,000","604,500","605,000","602,000","","-0,39%"
"03/06/2024","601,330","606,000","608,000","604,000","","-0,19%"
"31/05/2024","602,500","607,000","607,280","605,750","","-0,17%"
"30/05/2024","603,500","604,500","608,000","604,500","","-0,01%"
"29/05/2024","603,560","603,000","605,810","602,225","","0,68%"
"28/05/2024","599,500","606,250","606,250","602,250","","-0,54%"
"27/05/2024","602,750","606,250","606,375","605,375","","0,00%"
"24/05/2024","602,750","604,250","606,425","603,450","","0,33%"
"23/05/2024","600,750","604,250","604,375","603,350","","-0,04%"
"22/05/2024","601,000","603,750","605,975","602,500","","0,00%"
"21/05/2024","601,000","603,500","605,000","602,500","","-0,11%"
"20/05/2024","601,670","604,000","604,615","603,900","","0,19%"
"17/05/2024","600,500","603,250","604,000","602,375","","0,13%"
"16/05/2024","599,750","608,000","608,750","602,875","","-0,79%"
"15/05/2024","604,500","608,000","613,500","607,310","","-0,04%"
"14/05/2024","604,770","608,750","609,125","607,000","","-0,08%"
"13/05/2024","605,250","609,025","609,275","608,200","","0,08%"
"10/05/2024","604,750","610,500","610,500","607,875","","-0,37%"
"09/05/2024","607,000","610,500","610,600","610,500","","-0,18%"
"08/05/2024","608,110","609,250","611,085","609,200","","0,35%"
"07/05/2024","606,000","611,200","615,015","608,000","","0,00%"
"06/05/2024","606,000","611,250","611,250","608,500","","-0,29%"
"03/05/2024","607,750","612,720","612,720","610,375","","-0,24%"
"02/05/2024","609,220","612,500","613,125","612,110","","0,00%"
"01/05/2024","609,250","612,000","612,750","611,980","","0,12%"
"30/04/2024","608,500","611,980","613,295","611,980","","0,00%"
"29/04/2024","608,500","612,000","616,920","611,250","","-0,40%"
"26/04/2024","610,960","613,750","614,120","613,720","","0,12%"
"25/04/2024","610,250","614,500","614,750","611,500","","-0,12%"
"24/04/2024","611,000","615,750","615,750","612,750","","-0,20%"
"23/04/2024","612,250","615,700","615,780","615,555","","0,00%"
"22/04/2024","612,250","616,020","616,260","615,125","","-0,04%"
"19/04/2024","612,500","618,500","618,500","615,250","","-0,41%"
"18/04/2024","615,000","618,000","619,000","613,000","","0,08%"
"17/04/2024","614,500","617,500","618,500","617,085","","-0,15%"
"16/04/2024","615,410","614,250","619,205","614,250","","0,76%"
"15/04/2024","610,750","614,200","617,130","606,500","","-0,04%"
"12/04/2024","611,000","610,750","615,470","609,275","","0,62%"
"11/04/2024","607,250","604,000","610,750","604,000","","-0,06%"
"10/04/2024","607,620","608,470","610,215","603,250","","1,19%"
"09/04/2024","600,500","605,500","606,000","603,250","","-0,25%"
"08/04/2024","602,000","605,250","608,470","604,875","","0,04%"
"05/04/2024","601,750","609,250","609,250","604,000","","-0,66%"
"04/04/2024","605,750","611,000","611,000","607,060","","-0,29%"
"03/04/2024","607,500","611,000","611,060","609,815","","0,00%"
"02/04/2024","607,500","607,750","611,750","607,125","","0,54%"
"01/04/2024","604,250","608,750","609,620","607,530","","-0,29%"
"29/03/2024","606,000","607,250","609,125","607,200","","0,37%"
"28/03/2024","603,750","605,750","608,435","604,500","","0,29%"
"27/03/2024","602,000","604,500","607,300","604,000","","-0,17%"
"26/03/2024","603,000","606,000","607,285","604,000","","0,08%"
"25/03/2024","602,500","605,500","606,595","601,930","","0,08%"
"22/03/2024","602,000","600,000","607,000","599,750","","0,39%"
"21/03/2024","599,690","603,750","604,170","599,500","","-0,09%"
"20/03/2024","600,250","604,000","604,530","602,000","","-0,21%"
"19/03/2024","601,500","602,250","604,530","601,850","","0,18%"
"18/03/2024","600,440","602,500","603,220","602,250","","0,07%"
"15/03/2024","600,000","600,000","603,080","600,000","","0,59%"
"14/03/2024","596,500","600,000","602,355","599,250","","0,00%"
"13/03/2024","596,500","600,000","600,000","600,000","","0,00%"
"12/03/2024","596,500","632,875","634,270","599,500","","0,08%"
"11/03/2024","596,000","600,000","604,500","599,000","","-0,08%"
"08/03/2024","596,500","602,250","602,435","600,000","","-0,38%"
"07/03/2024","598,750","603,750","603,750","602,250","","-0,25%"
"06/03/2024","600,250","605,000","606,500","602,500","","-0,33%"
"05/03/2024","602,240","604,250","608,210","603,840","","0,25%"
"04/03/2024","600,750","606,750","609,700","604,250","","-0,54%"
"01/03/2024","604,000","605,750","608,270","605,500","","0,29%"
"29/02/2024","602,250","606,250","608,210","604,495","","-0,08%"
"28/02/2024","602,750","606,500","606,500","604,500","","-0,04%"
"27/02/2024","603,000","605,500","607,000","604,000","","0,17%"
"26/02/2024","602,000","605,750","608,500","605,000","","-0,04%"
"23/02/2024","602,250","604,500","606,625","604,000","","0,21%"
"22/02/2024","601,000","607,000","607,250","603,000","","-0,50%"
"21/02/2024","604,000","608,500","609,375","606,250","","-0,29%"
"20/02/2024","605,750","610,750","610,780","609,250","","-0,25%"
"19/02/2024","607,250","610,750","610,750","608,500","","0,00%"
"16/02/2024","607,250","610,750","611,155","609,600","","0,00%"
"15/02/2024","607,250","612,250","612,250","610,125","","-0,25%"
"14/02/2024","608,750","609,000","612,375","609,000","","0,54%"
"13/02/2024","605,500","607,500","610,540","607,000","","0,25%"
"12/02/2024","604,000","608,500","609,000","607,500","","-0,17%"
"09/02/2024","605,000","608,500","608,500","607,500","","0,00%"
"08/02/2024","605,000","609,250","609,570","607,500","","-0,12%"
"07/02/2024","605,750","610,000","610,485","598,500","","-0,12%"
"06/02/2024","606,500","608,500","610,685","606,765","","0,25%"
"05/02/2024","605,000","602,750","610,000","602,625","","0,96%"
"02/02/2024","599,250","607,750","607,750","602,000","","-0,83%"
"01/02/2024","604,250","606,250","609,000","606,250","","0,25%"
"31/01/2024","602,750","606,000","610,425","599,500","","-0,06%"
"30/01/2024","603,100","604,750","606,550","604,750","","-0,31%"
"29/01/2024","605,000","606,500","607,500","604,125","","0,33%"
"26/01/2024","603,000","602,500","607,000","602,500","","0,67%"
"25/01/2024","599,000","603,250","603,250","601,500","","-0,27%"
"24/01/2024","600,620","601,250","604,310","601,250","","0,48%"
"23/01/2024","597,750","602,000","602,250","597,000","","-0,13%"
"22/01/2024","598,500","602,000","603,475","598,500","","-0,08%"
"19/01/2024","599,000","602,000","603,875","599,575","","0,08%"
"18/01/2024","598,500","604,000","604,000","600,500","","-0,16%"
"17/01/2024","599,430","600,750","604,750","599,500","","0,37%"
"16/01/2024","597,250","597,500","601,860","597,000","","0,55%"
"15/01/2024","594,000","597,500","602,370","597,500","","-0,32%"
"12/01/2024","595,900","597,500","599,450","593,500","","0,02%"
"11/01/2024","595,780","599,500","600,500","593,500","","-0,04%"
"10/01/2024","596,000","598,500","601,075","593,500","","0,17%"
"09/01/2024","595,000","599,250","600,900","598,000","","-0,17%"
"08/01/2024","596,000","600,250","601,500","598,000","","-0,33%"
"05/01/2024","598,000","599,500","601,500","598,500","","0,34%"
"04/01/2024","596,000","598,500","600,500","596,500","","0,17%"
"03/01/2024","595,000","595,000","602,310","590,500","","0,59%"
"02/01/2024","591,500","592,750","597,455","589,500","","0,38%"
"01/01/2024","589,250","592,750","592,750","592,750","","0,00%"
"29/12/2023","589,250","590,000","597,500","589,250","","0,47%"
"28/12/2023","586,500","594,000","600,500","588,750","","-0,59%"
"27/12/2023","590,000","595,000","597,500","593,000","","-0,25%"
"26/12/2023","591,500","600,500","600,500","594,750","","-0,75%"
"25/12/2023","595,983","595,583","596,189","595,583","","0,08%"
"22/12/2023","595,500","599,000","599,280","596,500","","0,00%"
"21/12/2023","595,500","598,500","600,500","598,000","","-0,27%"
"20/12/2023","597,130","599,750","603,560","597,755","","0,15%"
"19/12/2023","596,250","600,750","601,640","597,500","","-0,17%"
"18/12/2023","597,250","596,750","602,295","596,625","","0,67%"
"15/12/2023","593,250","602,750","604,000","596,525","","-1,00%"
"14/12/2023","599,250","608,250","609,000","601,220","","-0,91%"
"13/12/2023","604,750","609,700","609,735","607,500","","-0,25%"
"12/12/2023","606,250","609,750","610,125","608,500","","0,00%"
"11/12/2023","606,250","608,750","610,620","607,500","","-0,08%"
"08/12/2023","606,710","609,000","609,605","608,000","","0,12%"
"07/12/2023","606,000","608,250","610,000","607,375","","0,21%"
"06/12/2023","604,750","607,000","609,000","606,000","","0,21%"
"05/12/2023","603,500","601,000","608,000","597,500","","0,42%"
"04/12/2023","601,000","601,250","605,445","597,500","","0,21%"
"01/12/2023","599,750","598,000","606,910","596,500","","0,88%"
"30/11/2023","594,500","597,000","599,500","596,750","","0,17%"
"29/11/2023","593,500","598,750","599,500","596,750","","-0,29%"
"28/11/2023","595,250","598,750","599,500","598,750","","0,00%"
"27/11/2023","595,250","601,200","601,350","598,625","","-0,41%"
"24/11/2023","597,700","601,250","601,505","599,850","","-0,01%"
"23/11/2023","597,750","601,250","612,200","598,910","","0,00%"
"22/11/2023","597,750","598,750","601,875","598,625","","0,42%"
"21/11/2023","595,250","600,500","604,310","598,500","","-0,29%"
"20/11/2023","597,000","605,250","612,030","600,500","","-0,79%"
"17/11/2023","601,750","605,250","612,685","605,250","","0,00%"
"16/11/2023","601,750","612,750","612,750","604,875","","-1,23%"
"15/11/2023","609,250","612,750","620,500","603,500","","-0,12%"
"14/11/2023","610,000","613,250","617,500","611,500","","0,04%"
"13/11/2023","609,750","615,250","618,025","611,500","","-0,40%"
"10/11/2023","612,180","612,750","616,090","612,125","","0,48%"
"09/11/2023","609,250","614,250","617,790","612,000","","-0,25%"
"08/11/2023","610,750","613,250","620,150","610,500","","0,16%"
"07/11/2023","609,750","610,500","619,140","610,000","","0,29%"
"06/11/2023","608,000","617,000","618,000","610,000","","-0,90%"
"03/11/2023","613,500","618,250","621,350","615,935","","-0,20%"
"02/11/2023","614,750","616,750","619,500","616,000","","0,24%"
"01/11/2023","613,250","617,500","617,625","616,600","","0,00%"
"31/10/2023","613,250","621,250","622,580","616,750","","-0,73%"
"30/10/2023","617,750","621,500","624,855","618,500","","-0,04%"
"27/10/2023","618,000","622,250","625,650","618,500","","-0,12%"
"26/10/2023","618,750","619,750","623,865","618,500","","0,41%"
"25/10/2023","616,250","618,500","625,030","618,000","","0,20%"
"24/10/2023","615,000","618,750","622,175","615,500","","-0,04%"
"23/10/2023","615,250","620,500","624,755","618,750","","-0,28%"
"20/10/2023","617,000","622,500","623,000","619,500","","-0,32%"
"19/10/2023","619,000","620,500","624,000","620,500","","0,32%"
"18/10/2023","617,000","622,000","625,400","620,000","","-0,19%"
"17/10/2023","618,200","623,000","627,045","621,500","","-0,29%"
"16/10/2023","620,000","621,500","627,735","621,500","","0,16%"
"13/10/2023","619,000","617,250","623,500","616,875","","0,86%"
"12/10/2023","613,750","618,500","623,335","616,000","","-0,20%"
"11/10/2023","615,000","620,750","624,500","618,000","","-0,36%"
"10/10/2023","617,250","623,250","628,500","620,625","","-0,40%"
"09/10/2023","619,750","621,750","627,880","621,625","","0,24%"
"06/10/2023","618,250","628,500","628,500","621,625","","-0,44%"
"05/10/2023","621,000","626,000","628,900","621,500","","-0,24%"
"04/10/2023","622,500","626,000","629,215","621,500","","0,00%"
"03/10/2023","622,500","620,250","627,000","619,875","","0,93%"
"02/10/2023","616,750","619,000","627,135","619,000","","-0,04%"
"29/09/2023","617,000","620,750","621,625","618,750","","-0,04%"
"28/09/2023","617,250","620,750","621,125","620,000","","0,00%"
"27/09/2023","617,250","620,250","627,555","619,000","","0,08%"
"26/09/2023","616,750","616,250","621,000","612,500","","0,65%"
"25/09/2023","612,750","615,000","621,420","612,500","","0,20%"
"22/09/2023","611,500","616,250","616,875","612,500","","-0,20%"
"21/09/2023","612,750","613,500","617,000","612,375","","0,49%"
"20/09/2023","609,750","613,500","616,895","611,660","","-0,04%"
"19/09/2023","610,000","615,250","615,500","613,500","","-0,29%"
"18/09/2023","611,750","615,500","616,500","612,500","","-0,28%"
"15/09/2023","613,460","611,000","617,260","609,500","","0,90%"
"14/09/2023","608,000","610,500","611,750","609,500","","0,16%"
"13/09/2023","607,000","611,750","614,750","610,075","","-0,33%"
"12/09/2023","609,000","611,250","613,040","610,375","","0,21%"
"11/09/2023","607,750","612,000","615,060","610,565","","-0,12%"
"08/09/2023","608,500","612,500","613,605","610,000","","-0,08%"
"07/09/2023","609,000","611,250","613,610","607,500","","0,21%"
"06/09/2023","607,750","609,500","611,875","609,000","","0,29%"
"05/09/2023","606,000","604,000","611,380","603,000","","0,92%"
"04/09/2023","600,500","604,000","604,000","604,000","","0,00%"
"01/09/2023","600,500","601,750","606,385","601,750","","0,38%"
"31/08/2023","598,250","603,720","603,720","601,750","","-0,33%"
