isin;nameShort;issuer;country;type;nominalValue;couponRate;issueDate;maturityDate;frequency
BJ0000001590;OAT BJ0000001590 5.20% 2021-2024;Etat du Benin;BJ;OAT;10052;5.2;2021-06-18;2024-06-18;1
TG0000001619;OAT TG0000001619 5.98% 2021-2028;Etat du Togo;TG;OAT;10006;5.98;2021-06-14;2028-06-14;1
NE0000001278;OAT NE0000001278 5.60% 2021-2024;Etat du Niger;NE;OAT;10111;5.6;2021-06-11;2024-06-11;1
NE0000001260;OAT NE0000001260 6.15% 2021-2028;Etat du Niger;NE;OAT;10062;6.15;2021-06-11;2028-06-11;1
ML0000001726;OAT ML0000001726 5.90% 2021-2026;Etat du Mali;ML;OAT;10000;5.9;2021-06-03;2026-06-03;1
ML0000001718;OAT ML0000001718 6.15% 2021-2028;Etat du Mali;ML;OAT;10061;6.15;2021-06-03;2028-06-03;1
TG0000001577;OAT TG0000001577 5.80% 2021-2026;Etat du Togo;TG;OAT;10045;5.8;2021-05-31;2026-03-05;1
BF0000001834;OAT BF0000001834 5.55% 2021-2024;Etat du Burkina Faso;BF;OAT;10045;5.55;2021-05-27;2024-05-27;1
BF0000001842;OAT BF0000001842 6.10% 2021-2028;Etat du Burkina Faso;BF;OAT;10020;6.1;2021-05-27;2028-05-27;1
BF0000001826;OAT BF0000001826 6.20% 2021-2031;Etat du Burkina Faso;BF;OAT;9971;6.2;2021-05-27;2031-05-27;1
ML0000001700;OAT ML0000001700 5.60% 2021-2024;Etat du Mali;ML;OAT;10000;5.6;2021-05-20;2024-05-20;1
ML0000001684;OAT ML0000001684 5.90% 2021-2026;Etat du Mali;ML;OAT;10050;5.9;2021-05-20;2026-05-20;1
ML0000001692;OAT ML0000001692 6.25% 2021-2031;Etat du Mali;ML;OAT;9951;6.25;2021-05-20;2031-05-20;1
TG0000001593;OAT TG0000001593 6.00% 2021-2028;Etat du Togo;TG;OAT;10018;6.;2021-05-25;2028-05-25;1
BJ0000001582;OAT BJ0000001582 5.25% 2021-2024;Etat du Benin;BJ;OAT;10026;5.25;2021-05-28;2024-05-28;1
NE0000001237;OAT NE0000001237 5.60% 2021-2024;Etat du Niger;NE;OAT;10038;5.6;2021-05-07;2024-05-07;1
NE0000001245;OAT NE0000001245 5.90% 2021-2026;Etat du Niger;NE;OAT;10033;5.9;2021-05-07;2026-05-07;1
NE0000001252;OAT NE0000001252 6.25% 2021-2031;Etat du Niger;NE;OAT;9940;6.25;2021-05-07;2031-05-07;1
GW0000000442;OAT GW0000000442 6.10% 2021-2026;Etat de Guinee-Bissau;GW;OAT;10030;6.1;2021-05-05;2026-05-05;1
GW0000000434;OAT GW0000000434 6.40% 2021-2028;Etat de Guinee-Bissau;GW;OAT;10000;6.4;2021-05-05;2028-05-05;1
TG0000001577;OAT TG0000001577 5.80% 2021-2026;Etat du Togo;TG;OAT;10027;5.8;2021-05-03;2026-05-03;1
--;OAT -- 5.80% 2021-2028;Etat du Benin;BJ;OAT;10000;5.8;2021-04-30;2028-04-30;1
--;OAT -- 6.20% 2021-2031;Etat du Benin;BJ;OAT;10000;6.2;2021-04-30;2031-04-30;1
GW0000000426;OAT GW0000000426 6.10% 2021-2024;Etat de Guinee-Bissau;GW;OAT;10050;6.1;2021-04-14;2024-04-14;1
GW0000000418;OAT GW0000000418 6.25% 2021-2026;Etat de Guinee-Bissau;GW;OAT;10021;6.25;2021-04-14;2026-04-14;1
TG0000001551;OAT TG0000001551 5.90% 2021-2026;Etat du Togo;TG;OAT;10050;5.9;2021-04-19;2026-04-19;1
TG0000001569;OAT TG0000001569 6.15% 2021-2028;Etat du Togo;TG;OAT;10015;6.15;2021-04-19;2028-04-19;1
TG0000001544;OAT TG0000001544 6.25% 2021-2031;Etat du Togo;TG;OAT;9900;6.25;2021-04-19;2031-04-19;1
BF0000001776;OAT BF0000001776 6.05% 2021-2026;Etat du Burkina Faso;BF;OAT;10037;6.05;2021-04-08;2026-04-08;1
BF0000001768;OAT BF0000001768 6.25% 2021-2028;Etat du Burkina Faso;BF;OAT;10006;6.25;2021-04-08;2028-04-08;1
ML0000001627;OAT ML0000001627 5.85% 2021-2024;Etat du Mali;ML;OAT;10000;5.85;2021-02-25;2024-02-25;1
ML0000001619;OAT ML0000001619 6.10% 2021-2026;Etat du Mali;ML;OAT;10000;6.1;2021-02-25;2026-02-25;1
ML0000001601;OAT ML0000001601 6.30% 2021-2028;Etat du Mali;ML;OAT;9950;6.3;2021-02-25;2028-02-25;1
ML0000001650;OAT ML0000001650 5.85% 2021-2024;Etat du Mali;ML;OAT;10041;5.85;2021-04-01;2024-04-01;1
ML0000001643;OAT ML0000001643 6.30% 2021-2028;Etat du Mali;ML;OAT;10001;6.3;2021-04-01;2028-04-01;1
TG0000001536;OAT TG0000001536 6.30% 2021-2028;Etat du Togo;TG;OAT;10020;6.3;2021-03-22;2028-03-22;1
CI0000004255;OAT CI0000004255 5.60% 2021-2026;Etat de Cote d'Ivoire;CI;OAT;9900;5.6;2021-03-17;2026-03-17;1
NE0000001195;OAT NE0000001195 5.90% 2021-2024;Etat du Niger;NE;OAT;10045;5.9;2021-03-12;2024-03-12;1
NE0000001203;OAT NE0000001203 6.15% 2021-2026;Etat du Niger;NE;OAT;10000;6.15;2021-03-12;2026-03-12;1
NE0000001211;OAT NE0000001211 6.30% 2021-2028;Etat du Niger;NE;OAT;9976;6.3;2021-03-12;2028-03-12;1
GW0000000392;OAT GW0000000392 6.10% 2021-2024;Etat de Guinee-Bissau;GW;OAT;10045;6.1;2021-03-10;2024-03-10;1
GW0000000400;OAT GW0000000400 6.25% 2021-2026;Etat de Guinee-Bissau;GW;OAT;10029;6.25;2021-03-10;2026-03-10;1
TG0000001528;OAT TG0000001528 5.85% 2021-2024;Etat du Togo;TG;OAT;10040;5.85;2021-03-08;2024-03-08;1
TG0000001510;OAT TG0000001510 6.10% 2021-2026;Etat du Togo;TG;OAT;10035;6.1;2021-03-08;2026-02-22;1
CI0000004271;OAT CI0000004271 5.50% 2021-2024;Etat de Cote d'Ivoire;CI;OAT;9910;5.5;2021-03-03;2024-03-03;1
CI0000004230;OAT CI0000004230 5.60% 2021-2026;Etat de Cote d'Ivoire;CI;OAT;9907;5.6;2021-03-03;2026-03-03;1
SN0000001561;OAT SN0000001561 5.60% 2021-2024;Etat du Senegal;SN;OAT;10050;5.6;2021-03-01;2024-03-01;1
SN0000001587;OAT SN0000001587 5.70% 2021-2026;Etat du Senegal;SN;OAT;9975;5.7;2021-03-01;2026-03-01;1
SN0000001579;OAT SN0000001579 5.80% 2021-2028;Etat du Senegal;SN;OAT;9850;5.8;2021-03-01;2028-03-01;1
CI0000004206;OAT CI0000004206 5.50% 2021-2024;Etat de Cote d'Ivoire;CI;OAT;9950;5.5;2021-02-24;2024-02-24;1
TG0000001510;OAT TG0000001510 6.10% 2021-2026;Etat du Togo;TG;OAT;10025;6.1;2021-02-22;2026-02-22;1
CI0000009031;OAT CI0000009031 5.70% 2026-2028;Etat de Cote d'Ivoire;CI;OAT;9927;5.7;2026-04-15;2028-09-04;1
CI0000010146;OAT CI0000010146 5.20% 2026-2029;Etat de Cote d'Ivoire;CI;OAT;9606;5.2;2026-04-15;2029-08-04;1
CI0000010153;OAT CI0000010153 5.45% 2026-2031;Etat de Cote d'Ivoire;CI;OAT;9327;5.45;2026-04-15;2031-08-04;1
CI0000006284;OAT CI0000006284 5.30% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10003;5.3;2026-04-15;2026-04-18;1
CI0000006375;OAT CI0000006375 6.00% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10027;6.;2026-04-15;2026-10-05;1
CI0000006482;OAT CI0000006482 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10055;5.5;2026-04-15;2026-06-14;1
CI0000006565;OAT CI0000006565 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10070;5.5;2026-04-15;2026-06-30;1
CI0000006888;OAT CI0000006888 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10120;5.5;2026-04-15;2026-11-10;1
CI0000006938;OAT CI0000006938 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10127;5.5;2026-04-15;2026-10-25;1
SN0000004862;OAT SN0000004862 6.30% 2026-2029;Etat du Senegal;SN;OAT;9655;6.3;2026-04-13;2029-04-13;1
SN0000001173;OAT SN0000001173 6.15% 2026-2026;Etat du Senegal;SN;OAT;10000;6.15;2026-04-13;2026-09-16;1
SN0000002445;OAT SN0000002445 6.00% 2026-2026;Etat du Senegal;SN;OAT;10015;6.;2026-04-13;2026-05-02;1
SN0000002676;OAT SN0000002676 6.00% 2026-2026;Etat du Senegal;SN;OAT;10000;6.;2026-04-13;2026-09-29;1
ML0000004183;OAT ML0000004183 6.20% 2026-2031;Etat du Mali;ML;OAT;9420;6.2;2026-04-02;2031-03-05;1
ML0000004209;OAT ML0000004209 6.00% 2026-2029;Etat du Mali;ML;OAT;9450;6.;2026-04-02;2029-03-19;1
ML0000002427;OAT ML0000002427 6.00% 2026-2026;Etat du Mali;ML;OAT;10056;6.;2026-04-02;2026-06-27;1
SN0000004789;OAT SN0000004789 6.30% 2026-2029;Etat du Senegal;SN;OAT;9590;6.3;2026-03-10;2029-03-10;1
SN0000001173;OAT SN0000001173 6.15% 2026-2026;Etat du Senegal;SN;OAT;10252;6.15;2026-03-10;2026-09-16;1
SN0000002643;OAT SN0000002643 6.00% 2026-2026;Etat du Senegal;SN;OAT;10238;6.;2026-03-10;2026-09-11;1
SN0000002676;OAT SN0000002676 3.00% 2026-2026;Etat du Senegal;SN;OAT;10261;3.;2026-03-10;2026-09-29;1
SN0000004714;OAT SN0000004714 6.30% 2026-2029;Etat du Senegal;SN;OAT;9500;6.3;2026-03-02;2029-03-02;1
SN0000002577;OAT SN0000002577 6.00% 2026-2026;Etat du Senegal;SN;OAT;10154;6.;2026-03-02;2026-06-30;1
NE0000002656;OAT NE0000002656 6.30% 2026-2029;Etat du Niger;NE;OAT;8950;6.3;2026-02-24;2029-02-24;1
NE0000001203;OAT NE0000001203 6.15% 2026-2026;Etat du Niger;NE;OAT;10015;6.15;2026-02-24;2026-12-03;1
NE0000001864;OAT NE0000001864 6.00% 2026-2026;Etat du Niger;NE;OAT;10067;6.;2026-02-24;2026-09-06;1
ML0000004142;OAT ML0000004142 6.00% 2026-2029;Etat du Mali;ML;OAT;9369;6.;2026-02-19;2029-05-02;1
ML0000001783;OAT ML0000001783 5.90% 2026-2026;Etat du Mali;ML;OAT;10025;5.9;2026-02-19;2026-07-15;1
ML0000002427;OAT ML0000002427 6.00% 2026-2026;Etat du Mali;ML;OAT;10080;6.;2026-02-19;2026-06-27;1
ML0000002583;OAT ML0000002583 6.00% 2026-2026;Etat du Mali;ML;OAT;10030;6.;2026-02-19;2026-09-29;1
NE0000002300;OAT NE0000002300 6.30% 2026-2028;Etat du Niger;NE;OAT;9319;6.3;2026-02-06;2028-01-24;1
NE0000002631;OAT NE0000002631 6.30% 2026-2029;Etat du Niger;NE;OAT;9000;6.3;2026-02-06;2029-02-02;1
NE0000001864;OAT NE0000001864 6.00% 2026-2026;Etat du Niger;NE;OAT;10063;6.;2026-02-06;2026-06-09;1
CI0000006201;OAT CI0000006201 5.50% 2026-2028;Etat de Cote d'Ivoire;CI;OAT;9783;5.5;2026-02-06;2028-03-15;1
CI0000009726;OAT CI0000009726 5.60% 2026-2031;Etat de Cote d'Ivoire;CI;OAT;9300;5.6;2026-02-06;2031-01-28;1
CI0000009791;OAT CI0000009791 5.35% 2026-2029;Etat de Cote d'Ivoire;CI;OAT;9550;5.35;2026-02-06;2029-02-04;1
CI0000004446;OAT CI0000004446 5.60% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10020;5.6;2026-02-06;2026-06-09;1
CI0000005922;OAT CI0000005922 5.30% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10001;5.3;2026-02-06;2026-02-08;1
CI0000006565;OAT CI0000006565 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10075;5.5;2026-02-06;2026-06-30;1
CI0000006607;OAT CI0000006607 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10077;5.5;2026-02-06;2026-07-12;1
CI0000006938;OAT CI0000006938 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10091;5.5;2026-02-06;2026-10-25;1
GW0000001549;OAT GW0000001549 6.25% 2026-2029;Etat de Guinee-Bissau;GW;OAT;9001;6.25;2026-02-04;2029-02-03;1
GW0000000822;OAT GW0000000822 6.25% 2026-2026;Etat de Guinee-Bissau;GW;OAT;10150;6.25;2026-02-04;2026-10-18;1
NE0000001427;OAT NE0000001427 5.90% 2026-2027;Etat du Niger;NE;OAT;9603;5.9;2026-02-02;2027-02-25;1
NE0000002631;OAT NE0000002631 6.30% 2026-2029;Etat du Niger;NE;OAT;9000;6.3;2026-02-02;2029-02-02;1
NE0000001245;OAT NE0000001245 5.90% 2026-2026;Etat du Niger;NE;OAT;10000;5.9;2026-02-02;2026-07-05;1
NE0000001302;OAT NE0000001302 5.90% 2026-2026;Etat du Niger;NE;OAT;10078;5.9;2026-02-02;2026-09-07;1
NE0000001658;OAT NE0000001658 5.60% 2026-2026;Etat du Niger;NE;OAT;10000;5.6;2026-02-02;2026-03-02;1
NE0000001781;OAT NE0000001781 5.90% 2026-2026;Etat du Niger;NE;OAT;10000;5.9;2026-02-02;2026-04-17;1
NE0000001906;OAT NE0000001906 6.00% 2026-2026;Etat du Niger;NE;OAT;10000;6.;2026-02-02;2026-06-30;1
CI0000009684;OAT CI0000009684 5.35% 2026-2029;Etat de Cote d'Ivoire;CI;OAT;9633;5.35;2026-01-30;2029-01-21;1
CI0000009726;OAT CI0000009726 5.60% 2026-2031;Etat de Cote d'Ivoire;CI;OAT;9309;5.6;2026-01-30;2031-01-28;1
CI0000004255;OAT CI0000004255 5.60% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10025;5.6;2026-01-30;2026-03-17;1
CI0000004669;OAT CI0000004669 5.60% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10086;5.6;2026-01-30;2026-07-14;1
CI0000005922;OAT CI0000005922 5.30% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10006;5.3;2026-01-30;2026-08-02;1
CI0000006151;OAT CI0000006151 5.30% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10019;5.3;2026-01-30;2026-01-03;1
CI0000006284;OAT CI0000006284 5.30% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10045;5.3;2026-01-30;2026-04-18;1
CI0000006565;OAT CI0000006565 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10078;5.5;2026-01-30;2026-06-30;1
CI0000006607;OAT CI0000006607 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10080;5.5;2026-01-30;2026-12-07;1
CI0000006748;OAT CI0000006748 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10111;5.5;2026-01-30;2026-08-30;1
CI0000006771;OAT CI0000006771 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10116;5.5;2026-01-30;2026-08-09;1
CI0000006839;OAT CI0000006839 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10127;5.5;2026-01-30;2026-09-29;1
NE0000001427;OAT NE0000001427 5.90% 2026-2027;Etat du Niger;NE;OAT;9566;5.9;2026-01-29;2027-02-25;1
NE0000002615;OAT NE0000002615 6.30% 2026-2028;Etat du Niger;NE;OAT;8870;6.3;2026-01-29;2028-10-31;1
NE0000001203;OAT NE0000001203 6.15% 2026-2026;Etat du Niger;NE;OAT;10040;6.15;2026-01-29;2026-12-03;1
NE0000001658;OAT NE0000001658 5.60% 2026-2026;Etat du Niger;NE;OAT;10003;5.6;2026-01-29;2026-03-02;1
NE0000001781;OAT NE0000001781 5.90% 2026-2026;Etat du Niger;NE;OAT;10058;5.9;2026-01-29;2026-04-17;1
NE0000001906;OAT NE0000001906 6.00% 2026-2026;Etat du Niger;NE;OAT;10124;6.;2026-01-29;2026-06-30;1
ML0000004126;OAT ML0000004126 6.00% 2026-2029;Etat du Mali;ML;OAT;9345;6.;2026-01-23;2029-01-22;1
ML0000002179;OAT ML0000002179 5.90% 2026-2026;Etat du Mali;ML;OAT;10003;5.9;2026-01-23;2026-01-26;1
SN0000004474;OAT SN0000004474 6.30% 2026-2028;Etat du Senegal;SN;OAT;9632;6.3;2026-01-19;2028-12-22;1
SN0000004417;OAT SN0000004417 6.45% 2026-2030;Etat du Senegal;SN;OAT;9446;6.45;2026-01-19;2030-12-15;1
SN0000002270;OAT SN0000002270 5.50% 2026-2026;Etat du Senegal;SN;OAT;10011;5.5;2026-01-19;2026-06-02;1
SN0000002296;OAT SN0000002296 5.50% 2026-2026;Etat du Senegal;SN;OAT;10019;5.5;2026-01-19;2026-02-20;1
SN0000002601;OAT SN0000002601 6.00% 2026-2026;Etat du Senegal;SN;OAT;10096;6.;2026-01-19;2026-07-24;1
NE0000001450;OAT NE0000001450 6.15% 2026-2029;Etat du Niger;NE;OAT;9110;6.15;2026-01-16;2029-03-25;1
NE0000002094;OAT NE0000002094 6.30% 2026-2027;Etat du Niger;NE;OAT;9280;6.3;2026-01-16;2027-06-09;1
NE0000002615;OAT NE0000002615 6.30% 2026-2028;Etat du Niger;NE;OAT;8758;6.3;2026-01-16;2028-10-31;1
CI0000005237;OAT CI0000005237 5.20% 2026-2027;Etat de Cote d'Ivoire;CI;OAT;9819;5.2;2026-01-16;2027-04-27;1
CI0000007803;OAT CI0000007803 5.70% 2026-2027;Etat de Cote d'Ivoire;CI;OAT;9826;5.7;2026-01-16;2027-07-31;1
CI0000008769;OAT CI0000008769 5.70% 2026-2028;Etat de Cote d'Ivoire;CI;OAT;9724;5.7;2026-01-16;2028-01-29;1
CI0000009601;OAT CI0000009601 5.60% 2026-2030;Etat de Cote d'Ivoire;CI;OAT;9330;5.6;2026-01-16;2030-10-29;1
CI0000009676;OAT CI0000009676 5.35% 2026-2029;Etat de Cote d'Ivoire;CI;OAT;9564;5.35;2026-01-16;2029-01-16;1
CI0000004230;OAT CI0000004230 5.60% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10038;5.6;2026-01-16;2026-03-03;1
CI0000004669;OAT CI0000004669 5.60% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10103;5.6;2026-01-16;2026-07-14;1
CI0000005823;OAT CI0000005823 5.20% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10001;5.2;2026-01-16;2026-01-18;1
CI0000005922;OAT CI0000005922 5.30% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10015;5.3;2026-01-16;2026-08-02;1
CI0000006151;OAT CI0000006151 5.30% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10033;5.3;2026-01-16;2026-01-03;1
CI0000006185;OAT CI0000006185 5.30% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10035;5.3;2026-01-16;2026-03-15;1
CI0000006284;OAT CI0000006284 5.30% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10058;5.3;2026-01-16;2026-04-18;1
CI0000006458;OAT CI0000006458 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10085;5.5;2026-01-16;2026-05-31;1
CI0000006565;OAT CI0000006565 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10095;5.5;2026-01-16;2026-06-30;1
CI0000006607;OAT CI0000006607 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10097;5.5;2026-01-16;2026-12-07;1
CI0000006771;OAT CI0000006771 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10082;5.5;2026-01-16;2026-08-09;1
CI0000006839;OAT CI0000006839 5.50% 2026-2026;Etat de Cote d'Ivoire;CI;OAT;10079;5.5;2026-01-16;2026-09-29;1
SN0000004235;OAT SN0000004235 6.45% 2025-2030;Etat du Senegal;SN;OAT;9591;6.45;2025-07-11;2030-03-11;1
SN0000001488;OAT SN0000001488 6.00% 2025-2025;Etat du Senegal;SN;OAT;10000;6.;2025-07-11;2025-09-11;1
SN0000002072;OAT SN0000002072 5.10% 2025-2025;Etat du Senegal;SN;OAT;10000;5.1;2025-07-11;2025-11-21;1
NE0000001971;OAT NE0000001971 6.50% 2025-2029;Etat du Niger;NE;OAT;8935;6.5;2025-10-31;2029-04-29;1
NE0000002003;OAT NE0000002003 6.50% 2025-2029;Etat du Niger;NE;OAT;8862;6.5;2025-10-31;2029-10-05;1
NE0000002094;OAT NE0000002094 6.30% 2025-2027;Etat du Niger;NE;OAT;9105;6.3;2025-10-31;2027-06-09;1
NE0000002243;OAT NE0000002243 6.30% 2025-2027;Etat du Niger;NE;OAT;9082;6.3;2025-10-31;2027-11-29;1
NE0000002367;OAT NE0000002367 6.30% 2025-2028;Etat du Niger;NE;OAT;9078;6.3;2025-10-31;2028-02-21;1
NE0000002458;OAT NE0000002458 6.50% 2025-2030;Etat du Niger;NE;OAT;8627;6.5;2025-10-31;2030-11-04;1
NE0000002615;OAT NE0000002615 6.30% 2025-2028;Etat du Niger;NE;OAT;8631;6.3;2025-10-31;2028-10-31;1
NE0000002623;OAT NE0000002623 6.50% 2025-2030;Etat du Niger;NE;OAT;8419;6.5;2025-10-31;2030-10-31;1
NE0000001153;OAT NE0000001153 6.50% 2025-2025;Etat du Niger;NE;OAT;10019;6.5;2025-10-31;2025-11-13;1
SN0000004185;OAT SN0000004185 6.30% 2025-2028;Etat du Senegal;SN;OAT;9560;6.3;2025-10-20;2028-10-13;1
SN0000002015;OAT SN0000002015 5.10% 2025-2025;Etat du Senegal;SN;OAT;10000;5.1;2025-10-20;2025-10-24;1
SN0000002064;OAT SN0000002064 5.10% 2025-2025;Etat du Senegal;SN;OAT;10000;5.1;2025-10-20;2025-07-11;1
SN0000002072;OAT SN0000002072 5.10% 2025-2025;Etat du Senegal;SN;OAT;10000;5.1;2025-10-20;2025-11-21;1
CI0000007621;OAT CI0000007621 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2024-06-27;2027-05-06;1
CI0000006284;OAT CI0000006284 5.30% 2025-2026;Etat de Cote d'Ivoire;CI;OAT;9830;5.3;2025-04-29;2026-04-18;1
CI0000003893;OAT CI0000003893 5.85% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10011;5.85;2025-04-29;2025-07-10;1
NE0000001021;OAT NE0000001021 6.25% 2025-2025;Etat du Niger;NE;OAT;10001;6.25;2025-04-25;2025-04-27;1
ML0000003557;OAT ML0000003557 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-04-17;2028-04-17;1
NE0000001369;OAT NE0000001369 5.90% 2025-2026;Etat du Niger;NE;OAT;9426;5.9;2025-04-14;2026-09-03;1
NE0000001427;OAT NE0000001427 5.90% 2025-2027;Etat du Niger;NE;OAT;9282;5.9;2025-04-14;2027-02-05;1
NE0000002441;OAT NE0000002441 6.30% 2025-2028;Etat du Niger;NE;OAT;9024;6.3;2025-04-14;2028-04-11;1
NE0000001021;OAT NE0000001021 6.25% 2025-2025;Etat du Niger;NE;OAT;10000;6.25;2025-04-14;2025-04-27;1
TG0000002997;OAT TG0000002997 6.25% 2025-2028;Etat du Togo;TG;OAT;9537;6.25;2025-03-14;2028-01-13;1
TG0000001460;OAT TG0000001460 6.40% 2025-2025;Etat du Togo;TG;OAT;10172;6.4;2025-03-14;2025-10-26;1
CI0000004230;OAT CI0000004230 5.60% 2025-2026;Etat de Cote d'Ivoire;CI;OAT;9855;5.6;2025-03-11;2026-03-03;1
CI0000007340;OAT CI0000007340 5.50% 2025-2027;Etat de Cote d'Ivoire;CI;OAT;9678;5.5;2025-03-11;2027-03-06;1
CI0000008926;OAT CI0000008926 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9536;5.7;2025-03-11;2028-02-26;1
CI0000003315;OAT CI0000003315 5.85% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10014;5.85;2025-03-11;2025-03-27;1
CI0000005534;OAT CI0000005534 5.20% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10086;5.2;2025-03-11;2025-08-31;1
CI0000005591;OAT CI0000005591 5.20% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10079;5.2;2025-03-11;2025-09-07;1
ML0000003516;OAT ML0000003516 6.35% 2025-2030;Etat du Mali;ML;OAT;9500;6.35;2025-03-06;2030-03-06;1
SN0000003682;OAT SN0000003682 6.30% 2025-2028;Etat du Senegal;SN;OAT;9582;6.3;2025-02-28;2028-02-17;1
SN0000002072;OAT SN0000002072 5.10% 2025-2025;Etat du Senegal;SN;OAT;9867;5.1;2025-02-28;2025-11-21;1
SN0000001298;OAT SN0000001298 6.00% 2025-2025;Etat du Senegal;SN;OAT;10042;6.;2025-02-28;2025-04-14;1
SN0000001348;OAT SN0000001348 6.00% 2025-2025;Etat du Senegal;SN;OAT;10087;6.;2025-02-28;2025-02-06;1
SN0000001397;OAT SN0000001397 6.00% 2025-2025;Etat du Senegal;SN;OAT;10096;6.;2025-02-28;2025-07-27;1
SN0000001488;OAT SN0000001488 6.00% 2025-2025;Etat du Senegal;SN;OAT;10167;6.;2025-02-28;2025-09-11;1
SN0000001876;OAT SN0000001876 5.00% 2025-2025;Etat du Senegal;SN;OAT;10074;5.;2025-02-28;2025-06-20;1
SN0000001892;OAT SN0000001892 5.15% 2025-2025;Etat du Senegal;SN;OAT;10054;5.15;2025-02-28;2025-04-07;1
SN0000001900;OAT SN0000001900 5.10% 2025-2025;Etat du Senegal;SN;OAT;10058;5.1;2025-02-28;2025-07-18;1
SN0000001900;OAT SN0000001900 5.10% 2025-2025;Etat du Senegal;SN;OAT;10087;5.1;2025-02-28;2025-09-07;1
SN0000001439;OAT SN0000001439 6.00% 2025-2025;Etat du Senegal;SN;OAT;10089;6.;2025-02-28;2025-10-19;1
SN0000002015;OAT SN0000002015 5.10% 2025-2025;Etat du Senegal;SN;OAT;10099;5.1;2025-02-28;2025-10-24;1
ML0000003466;OAT ML0000003466 6.35% 2025-2030;Etat du Mali;ML;OAT;9500;6.35;2025-02-20;2030-02-20;1
ML0000003474;OAT ML0000003474 6.45% 2025-2032;Etat du Mali;ML;OAT;9400;6.45;2025-02-20;2032-02-20;1
ML0000003482;OAT ML0000003482 6.55% 2025-2035;Etat du Mali;ML;OAT;9300;6.55;2025-02-20;2035-02-20;1
ML0000000884;OAT ML0000000884 6.25% 2025-2025;Etat du Mali;ML;OAT;10000;6.25;2025-02-20;2025-01-03;1
ML0000001320;OAT ML0000001320 6.25% 2025-2025;Etat du Mali;ML;OAT;10000;6.25;2025-02-20;2025-04-16;1
ML0000001973;OAT ML0000001973 5.85% 2025-2025;Etat du Mali;ML;OAT;10137;5.85;2025-02-20;2025-08-09;1
ML0000002039;OAT ML0000002039 5.85% 2025-2025;Etat du Mali;ML;OAT;10000;5.85;2025-02-20;2025-06-10;1
ML0000002070;OAT ML0000002070 5.85% 2025-2025;Etat du Mali;ML;OAT;10176;5.85;2025-02-20;2025-03-11;1
SN0000003666;OAT SN0000003666 6.30% 2025-2028;Etat du Senegal;SN;OAT;9575;6.3;2025-02-11;2028-02-11;1
SN0000003658;OAT SN0000003658 6.45% 2025-2030;Etat du Senegal;SN;OAT;9430;6.45;2025-02-11;2030-02-03;1
SN0000001397;OAT SN0000001397 6.00% 2025-2025;Etat du Senegal;SN;OAT;10100;6.;2025-02-11;2025-07-27;1
SN0000001439;OAT SN0000001439 6.00% 2025-2025;Etat du Senegal;SN;OAT;10178;6.;2025-02-11;2025-10-19;1
SN0000001488;OAT SN0000001488 6.00% 2025-2025;Etat du Senegal;SN;OAT;10184;6.;2025-02-11;2025-11-09;1
