"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/09/2019","134,00","134,10","134,50","133,70","0,99K","-0,67%"
"17/09/2019","134,90","135,00","136,00","134,10","1,08K","0,52%"
"16/09/2019","134,20","134,50","135,60","133,80","0,72K","0,30%"
"13/09/2019","133,80","133,20","134,50","133,20","0,32K","0,00%"
"12/09/2019","133,80","133,00","134,00","132,80","0,60K","0,53%"
"11/09/2019","133,10","134,50","134,50","132,90","0,54K","-0,67%"
"10/09/2019","134,00","133,20","135,00","132,40","0,73K","0,75%"
"09/09/2019","133,00","134,70","135,00","132,70","0,31K","-0,23%"
"06/09/2019","133,30","133,80","134,70","132,60","0,55K","-0,37%"
"05/09/2019","133,80","134,60","134,70","133,10","0,38K","0,53%"
"04/09/2019","133,10","131,50","134,40","131,00","1,33K","1,53%"
"03/09/2019","131,10","130,00","131,50","129,90","0,82K","1,08%"
"02/09/2019","129,70","130,20","131,30","129,20","0,87K","0,93%"
"30/08/2019","128,50","128,00","132,00","126,90","0,40K","0,23%"
"29/08/2019","128,20","129,30","129,30","127,50","0,80K","-0,93%"
"28/08/2019","129,40","130,90","131,00","129,20","0,39K","-0,08%"
"27/08/2019","129,50","129,10","130,00","128,70","0,57K","0,47%"
"26/08/2019","128,90","127,50","129,60","126,50","0,80K","0,00%"
"23/08/2019","128,90","130,30","130,30","127,60","1,08K","-0,23%"
"22/08/2019","129,20","130,00","130,00","128,80","0,87K","-0,69%"
"21/08/2019","130,10","130,70","130,70","129,80","0,45K","-0,46%"
"20/08/2019","130,70","131,70","132,40","130,20","0,34K","-0,46%"
"19/08/2019","131,30","131,00","131,90","131,00","0,32K","0,69%"
"16/08/2019","130,40","129,80","130,80","129,30","0,56K","0,46%"
"15/08/2019","129,80","129,50","130,40","129,00","1,28K","-0,92%"
"14/08/2019","131,00","130,50","132,00","130,50","0,77K","1,31%"
"13/08/2019","129,30","131,10","131,40","129,10","1,09K","-1,45%"
"08/08/2019","131,20","130,80","131,50","130,20","0,95K","0,23%"
"07/08/2019","130,90","130,10","131,50","130,00","0,42K","0,23%"
"06/08/2019","130,60","129,20","131,50","128,40","0,79K","1,32%"
"05/08/2019","128,90","132,70","132,70","128,60","1,91K","-1,38%"
"02/08/2019","130,70","132,00","132,00","128,30","1,73K","-0,76%"
"01/08/2019","131,70","135,50","135,90","131,50","1,22K","-2,08%"
"31/07/2019","134,50","133,00","136,00","133,00","0,18K","-0,15%"
"30/07/2019","134,70","138,00","138,80","134,50","0,71K","-2,60%"
"29/07/2019","138,30","139,70","139,70","138,10","0,68K","-1,50%"
"26/07/2019","140,40","141,80","142,20","139,70","0,82K","-1,27%"
"25/07/2019","142,20","142,40","142,70","141,90","0,64K","0,07%"
"24/07/2019","142,10","142,30","142,60","141,80","1,06K","-0,14%"
"23/07/2019","142,30","142,90","143,40","142,10","0,21K","0,14%"
"22/07/2019","142,10","142,20","143,30","141,50","0,31K","0,14%"
"19/07/2019","141,90","141,20","142,20","141,20","0,40K","0,57%"
"18/07/2019","141,10","140,00","142,50","140,00","0,42K","0,71%"
"17/07/2019","140,10","140,60","141,30","139,60","0,80K","0,36%"
"16/07/2019","139,60","139,70","140,60","139,50","0,52K","-0,92%"
"15/07/2019","140,90","140,20","141,10","139,90","1,21K","1,08%"
"12/07/2019","139,40","139,70","140,20","139,20","0,54K","-0,43%"
"11/07/2019","140,00","140,60","140,70","139,60","0,45K","0,00%"
"10/07/2019","140,00","139,60","140,70","139,60","0,42K","-0,14%"
"09/07/2019","140,20","141,90","141,90","139,50","0,83K","-2,09%"
"08/07/2019","143,20","144,30","145,30","142,80","0,39K","-1,58%"
"05/07/2019","145,50","144,20","145,80","143,90","0,62K","0,97%"
"04/07/2019","144,10","144,80","145,20","143,90","0,47K","-0,48%"
"03/07/2019","144,80","146,20","146,40","144,70","0,64K","-1,03%"
"02/07/2019","146,30","146,80","147,00","145,10","0,93K","-0,68%"
"01/07/2019","147,30","146,90","148,20","146,60","0,65K","-1,67%"
"28/06/2019","149,80","149,20","150,50","144,00","0,12K","-0,33%"
"27/06/2019","150,30","148,40","151,00","148,40","0,37K","0,33%"
"26/06/2019","149,80","148,90","150,00","147,60","0,66K","0,20%"
"25/06/2019","149,50","147,60","150,50","145,80","1,14K","1,77%"
"24/06/2019","146,90","147,10","147,50","146,00","0,70K","-0,68%"
"21/06/2019","147,90","148,20","148,90","147,90","0,53K","-0,34%"
"20/06/2019","148,40","149,50","149,50","148,00","0,46K","-0,34%"
"19/06/2019","148,90","153,10","153,10","148,20","1,06K","-1,52%"
"18/06/2019","151,20","151,80","152,40","150,90","1,14K","-0,66%"
"17/06/2019","152,20","154,30","154,30","151,90","0,78K","-1,17%"
"14/06/2019","154,00","153,60","154,30","152,20","0,97K","-0,32%"
"13/06/2019","154,50","155,00","155,00","154,20","0,40K","-0,06%"
"12/06/2019","154,60","155,00","155,00","153,50","1,02K","-0,51%"
"11/06/2019","155,40","155,00","155,60","154,00","0,79K","0,58%"
"10/06/2019","154,50","154,90","156,20","154,00","1,57K","0,72%"
"07/06/2019","153,40","155,90","168,20","152,80","0,51K","-0,58%"
"06/06/2019","154,30","153,80","156,50","151,20","1,39K","1,38%"
"04/06/2019","152,20","151,60","152,30","150,80","0,45K","0,46%"
"03/06/2019","151,50","150,60","151,80","150,10","0,59K","-3,50%"
"31/05/2019","157,00","154,00","157,00","154,00","0,31K","1,09%"
"30/05/2019","155,30","153,60","156,00","153,30","0,69K","-0,06%"
"29/05/2019","155,40","156,00","156,20","154,70","0,68K","0,19%"
"28/05/2019","155,10","156,20","156,20","154,80","0,96K","-0,32%"
"27/05/2019","155,60","150,20","155,90","145,10","0,41K","1,50%"
"24/05/2019","153,30","151,60","153,80","151,60","0,43K","1,25%"
"23/05/2019","151,40","152,40","152,40","150,70","0,44K","-0,07%"
"22/05/2019","151,50","151,50","152,20","150,20","0,74K","-0,46%"
"21/05/2019","152,20","150,50","153,00","150,50","0,92K","1,53%"
"17/05/2019","149,90","152,40","152,40","149,50","0,70K","-0,73%"
"16/05/2019","151,00","149,50","152,00","149,50","0,70K","1,96%"
"15/05/2019","148,10","147,60","148,80","147,20","0,56K","0,00%"
"14/05/2019","148,10","148,30","148,80","147,90","0,51K","-0,94%"
"13/05/2019","149,50","149,10","150,00","148,50","0,25K","0,07%"
"10/05/2019","149,40","148,30","150,40","147,80","0,61K","0,95%"
"09/05/2019","148,00","148,90","149,00","147,20","1,09K","-1,20%"
"08/05/2019","149,80","150,60","150,60","149,20","0,81K","-0,47%"
"07/05/2019","150,50","151,20","151,20","149,70","0,64K","0,87%"
"06/05/2019","149,20","150,00","150,10","148,50","0,65K","-1,39%"
"03/05/2019","151,30","151,50","152,00","150,40","0,20K","0,67%"
"02/05/2019","150,30","153,40","153,50","148,00","0,31K","-0,53%"
"30/04/2019","151,10","150,00","154,00","149,80","0,10K","-0,72%"
"29/04/2019","152,20","150,00","152,90","150,00","0,37K","0,93%"
"26/04/2019","150,80","151,50","151,70","149,90","0,57K","-0,33%"
"25/04/2019","151,30","150,80","151,70","149,80","0,80K","0,20%"
"24/04/2019","151,00","150,40","151,70","149,80","0,39K","-0,07%"
"23/04/2019","151,10","150,20","151,70","150,20","0,72K","-0,07%"
"22/04/2019","151,20","152,00","152,00","149,90","0,58K","0,93%"
"18/04/2019","149,80","151,10","151,10","148,50","0,78K","-0,60%"
"17/04/2019","150,70","153,30","153,40","149,50","0,90K","-1,44%"
"16/04/2019","152,90","155,90","155,90","152,20","0,73K","-1,42%"
"15/04/2019","155,10","155,40","155,90","153,60","1,08K","-0,06%"
"12/04/2019","155,20","153,20","155,50","153,20","1,00K","0,58%"
"11/04/2019","154,30","155,90","155,90","153,50","0,49K","0,00%"
"10/04/2019","154,30","151,30","154,90","151,10","1,02K","1,38%"
"09/04/2019","152,20","152,20","152,30","149,80","1,06K","0,40%"
"08/04/2019","151,60","150,90","153,00","150,00","1,98K","1,54%"
"05/04/2019","149,30","149,80","150,00","148,60","0,39K","0,13%"
"04/04/2019","149,10","149,00","149,50","148,00","0,59K","0,40%"
"03/04/2019","148,50","147,30","148,90","147,20","0,93K","1,43%"
"02/04/2019","146,40","144,10","146,70","143,60","1,06K","1,24%"
"01/04/2019","144,60","143,70","145,80","143,30","1,35K","1,12%"
"29/03/2019","143,00","145,40","146,40","143,00","0,09K","-1,65%"
"28/03/2019","145,40","143,00","146,00","142,50","0,45K","0,90%"
"27/03/2019","144,10","145,60","145,60","143,60","0,88K","-1,03%"
"26/03/2019","145,60","146,10","147,00","144,80","1,29K","-0,61%"
"25/03/2019","146,50","147,60","147,60","146,00","0,79K","-1,15%"
"22/03/2019","148,20","147,80","148,70","147,70","0,57K","-0,27%"
"21/03/2019","148,60","148,00","149,00","147,10","0,36K","0,47%"
"20/03/2019","147,90","147,00","148,50","147,00","0,66K","0,07%"
"19/03/2019","147,80","148,40","148,60","147,50","0,51K","0,20%"
"18/03/2019","147,50","146,90","148,00","146,50","0,88K","0,27%"
"15/03/2019","147,10","145,90","147,50","145,60","0,98K","-0,54%"
"14/03/2019","147,90","147,70","148,40","147,00","1,41K","0,41%"
"13/03/2019","147,30","147,10","148,10","146,30","2,15K","0,41%"
"12/03/2019","146,70","146,50","147,50","146,20","0,60K","0,69%"
"11/03/2019","145,70","145,20","146,50","145,00","0,42K","-0,41%"
"08/03/2019","146,30","144,00","146,50","142,70","0,99K","0,21%"
"07/03/2019","146,00","145,00","146,50","143,60","1,18K","-1,22%"
"06/03/2019","147,80","148,50","148,70","147,30","0,75K","-0,34%"
"05/03/2019","148,30","147,90","148,50","146,40","0,76K","0,61%"
"04/03/2019","147,40","150,00","151,70","147,30","1,70K","-1,34%"
"01/03/2019","149,40","146,00","149,60","146,00","1,07K","4,48%"
"28/02/2019","143,00","147,00","148,00","143,00","0,08K","-1,92%"
"27/02/2019","145,80","143,80","146,90","143,50","0,41K","1,39%"
"26/02/2019","143,80","144,00","144,30","142,80","0,56K","-0,69%"
"25/02/2019","144,80","148,70","148,70","142,10","1,08K","0,14%"
"22/02/2019","144,60","141,00","147,20","141,00","0,64K","2,63%"
"21/02/2019","140,90","146,70","146,70","140,80","1,05K","-2,08%"
"20/02/2019","143,90","141,10","144,20","141,10","0,52K","1,84%"
"19/02/2019","141,30","138,90","143,00","138,40","1,69K","3,67%"
"18/02/2019","136,30","136,00","137,00","135,70","0,99K","1,11%"
"15/02/2019","134,80","135,70","135,70","133,00","0,95K","-0,88%"
"14/02/2019","136,00","134,30","136,20","134,20","1,69K","2,03%"
"13/02/2019","133,30","132,80","133,90","132,50","2,47K","0,60%"
"12/02/2019","132,50","132,40","133,20","132,30","1,20K","1,30%"
"11/02/2019","130,80","133,40","133,50","130,40","1,05K","-0,08%"
"08/02/2019","130,90","131,70","131,90","129,70","0,94K","-1,06%"
"07/02/2019","132,30","132,30","132,70","131,90","0,61K","-0,75%"
"01/02/2019","133,30","132,30","135,00","132,30","0,90K","2,78%"
"31/01/2019","129,70","134,10","134,10","128,20","0,12K","-2,11%"
"30/01/2019","132,50","130,20","132,50","129,80","0,10K","2,08%"
"29/01/2019","129,80","130,00","130,90","129,60","0,25K","-1,07%"
"28/01/2019","131,20","133,90","133,90","131,00","0,50K","-1,28%"
"25/01/2019","132,90","133,20","134,00","132,30","1,74K","0,08%"
"24/01/2019","132,80","133,10","133,70","132,50","1,94K","-0,15%"
"23/01/2019","133,00","134,40","134,50","132,60","1,51K","-1,19%"
"22/01/2019","134,60","138,10","138,10","134,00","0,63K","-2,11%"
"21/01/2019","137,50","135,00","138,50","135,00","0,98K","2,38%"
"18/01/2019","134,30","133,00","134,90","133,00","0,57K","0,98%"
"17/01/2019","133,00","134,00","134,90","132,70","0,72K","-0,60%"
"16/01/2019","133,80","134,60","135,30","133,40","0,92K","0,53%"
"15/01/2019","133,10","134,10","134,50","132,90","1,19K","-0,75%"
"14/01/2019","134,10","137,70","137,70","134,00","0,41K","-0,74%"
"11/01/2019","135,10","134,50","137,10","134,50","0,52K","0,22%"
"10/01/2019","134,80","137,40","137,60","134,40","0,33K","-1,68%"
"09/01/2019","137,10","139,20","140,20","137,00","0,72K","-0,94%"
"08/01/2019","138,40","137,20","138,90","136,60","0,89K","-0,22%"
"07/01/2019","138,70","137,80","139,50","134,60","1,95K","-1,28%"
"04/01/2019","140,50","133,70","143,90","132,30","2,86K","5,96%"
"03/01/2019","132,60","128,90","133,10","128,40","1,58K","3,11%"
"02/01/2019","128,60","129,50","130,20","127,90","0,83K","3,04%"
"28/12/2018","124,80","124,30","126,50","124,00","0,09K","0,24%"
"27/12/2018","124,50","126,30","127,60","124,00","0,63K","0,08%"
"26/12/2018","124,40","125,60","125,60","124,10","0,63K","-1,97%"
"24/12/2018","126,90","128,50","128,50","125,30","0,81K","-0,63%"
"21/12/2018","127,70","128,10","128,10","127,20","1,45K","-0,23%"
"20/12/2018","128,00","126,40","128,30","126,40","1,79K","1,51%"
"19/12/2018","126,10","127,30","127,30","125,70","0,94K","-0,24%"
"18/12/2018","126,40","126,40","127,20","125,70","1,22K","0,16%"
"17/12/2018","126,20","125,20","126,40","124,90","1,69K","1,45%"
"14/12/2018","124,40","125,50","125,50","123,60","2,66K","-0,48%"
"13/12/2018","125,00","124,20","126,00","124,20","1,16K","0,64%"
"12/12/2018","124,20","123,50","124,40","122,90","1,39K","0,73%"
"11/12/2018","123,30","122,00","123,80","122,00","1,02K","0,16%"
"10/12/2018","123,10","123,70","124,80","122,10","1,44K","-0,24%"
"07/12/2018","123,40","125,00","125,00","122,90","0,86K","-0,08%"
"06/12/2018","123,50","124,60","124,60","123,40","0,75K","-0,64%"
"05/12/2018","124,30","124,00","124,70","122,80","1,60K","0,32%"
"04/12/2018","123,90","124,80","124,80","123,10","1,08K","-0,32%"
"03/12/2018","124,30","124,80","126,70","123,80","1,05K","1,55%"
"30/11/2018","122,40","121,20","122,80","120,10","0,18K","0,91%"
"29/11/2018","121,30","121,80","122,40","121,00","0,38K","0,08%"
"28/11/2018","121,20","121,30","122,10","121,10","0,92K","-0,16%"
"27/11/2018","121,40","122,80","122,90","121,00","1,48K","-1,30%"
"26/11/2018","123,00","122,40","123,20","120,90","1,13K","1,07%"
"23/11/2018","121,70","121,80","121,90","120,40","1,01K","0,25%"
"22/11/2018","121,40","121,80","121,80","120,70","0,74K","0,17%"
"21/11/2018","121,20","120,10","121,50","119,20","2,03K","-0,25%"
"20/11/2018","121,50","122,50","122,50","120,90","1,36K","-1,14%"
"19/11/2018","122,90","123,40","123,40","121,60","1,67K","0,08%"
"16/11/2018","122,80","122,80","123,70","122,60","1,24K","-0,32%"
"15/11/2018","123,20","123,40","124,00","122,80","1,24K","-0,40%"
"14/11/2018","123,70","123,10","124,30","122,70","0,97K","0,16%"
"13/11/2018","123,50","123,50","123,60","122,20","1,50K","-0,48%"
"12/11/2018","124,10","126,30","126,30","121,50","1,96K","0,08%"
"09/11/2018","124,00","123,40","124,60","123,40","1,13K","-0,32%"
"08/11/2018","124,40","123,80","124,70","123,60","0,78K","0,16%"
"07/11/2018","124,20","124,00","125,30","124,00","0,90K","-0,16%"
"05/11/2018","124,40","125,90","125,90","123,20","1,20K","-1,43%"
"02/11/2018","126,20","126,20","126,40","124,20","0,79K","1,37%"
"01/11/2018","124,50","126,10","126,10","123,30","0,53K","0,00%"
"31/10/2018","124,50","124,00","125,00","121,00","0,19K","-0,08%"
"30/10/2018","124,60","127,00","127,00","124,00","0,36K","-1,66%"
"29/10/2018","126,70","130,40","130,40","126,20","0,58K","-2,91%"
"26/10/2018","130,50","131,60","131,70","130,20","1,01K","-0,99%"
"25/10/2018","131,80","132,20","132,20","129,00","0,61K","-0,15%"
"24/10/2018","132,00","132,40","132,40","131,30","1,49K","-0,30%"
"23/10/2018","132,40","134,10","134,10","131,80","0,95K","-0,23%"
"22/10/2018","132,70","133,00","133,00","131,50","1,10K","0,68%"
"19/10/2018","131,80","131,90","132,10","131,10","0,61K","0,00%"
"18/10/2018","131,80","131,60","132,00","131,20","0,84K","-0,53%"
"17/10/2018","132,50","132,30","132,80","131,90","0,49K","0,30%"
"16/10/2018","132,10","132,70","132,90","131,30","1,02K","-0,53%"
"15/10/2018","132,80","132,90","133,00","132,20","1,37K","-0,15%"
"12/10/2018","133,00","132,90","133,30","132,20","0,83K","0,23%"
"11/10/2018","132,70","132,40","133,00","131,50","1,06K","-0,75%"
"10/10/2018","133,70","133,50","134,20","133,20","0,98K","-0,67%"
"09/10/2018","134,60","133,20","135,50","133,20","1,68K","1,20%"
"08/10/2018","133,00","133,80","133,90","132,70","1,30K","-0,23%"
"05/10/2018","133,30","133,50","133,50","132,70","0,56K","-0,22%"
"04/10/2018","133,60","133,10","133,80","133,00","0,61K","0,15%"
"03/10/2018","133,40","133,30","133,70","132,80","1,18K","-0,45%"
"02/10/2018","134,00","134,80","135,20","133,70","1,69K","0,22%"
"01/10/2018","133,70","134,60","134,60","133,40","1,66K","-0,37%"
"28/09/2018","134,20","134,70","134,90","133,20","0,24K","0,30%"
"27/09/2018","133,80","133,30","134,20","133,30","0,56K","-0,07%"
"26/09/2018","133,90","132,60","134,20","132,60","0,94K","0,60%"
"25/09/2018","133,10","132,60","133,40","132,60","1,21K","-0,15%"
"24/09/2018","133,30","133,40","133,60","132,80","1,04K","0,00%"
"21/09/2018","133,30","133,60","133,60","132,50","0,58K","0,00%"
"20/09/2018","133,30","132,30","135,30","132,20","1,34K","0,91%"
"19/09/2018","132,10","132,70","132,70","131,70","1,47K","-0,60%"
"18/09/2018","132,90","132,30","133,00","131,40","1,21K","0,45%"
"17/09/2018","132,30","133,90","133,90","130,80","1,99K","-0,30%"
"14/09/2018","132,70","133,20","133,40","132,00","0,93K","-0,67%"
"13/09/2018","133,60","133,40","134,00","132,80","1,15K","0,75%"
"12/09/2018","132,60","131,40","133,30","131,10","1,40K","1,07%"
"11/09/2018","131,20","131,70","132,20","131,10","0,93K","-0,61%"
"10/09/2018","132,00","130,40","132,30","130,30","0,92K","0,23%"
"07/09/2018","131,70","132,30","132,30","130,80","1,09K","-0,38%"
"06/09/2018","132,20","131,30","132,40","131,30","0,53K","0,23%"
"05/09/2018","131,90","132,30","132,30","131,30","0,73K","-0,08%"
"04/09/2018","132,00","131,90","132,30","131,10","0,82K","0,23%"
"03/09/2018","131,70","132,70","132,70","130,60","1,98K","-0,23%"
"31/08/2018","132,00","132,20","134,50","125,00","0,28K","-1,49%"
"30/08/2018","134,00","132,40","134,50","132,10","0,67K","0,98%"
"29/08/2018","132,70","132,50","133,00","131,60","0,73K","-0,23%"
"28/08/2018","133,00","133,10","133,70","131,30","0,71K","-0,52%"
"27/08/2018","133,70","134,90","135,10","133,00","1,08K","-1,40%"
"24/08/2018","135,60","136,60","137,30","135,10","1,08K","-0,88%"
"23/08/2018","136,80","139,20","139,20","136,00","1,47K","-1,72%"
"21/08/2018","139,20","134,80","140,60","134,20","1,62K","3,26%"
"20/08/2018","134,80","133,70","135,10","133,70","0,93K","0,97%"
"17/08/2018","133,50","133,00","134,00","132,80","1,18K","-0,22%"
"16/08/2018","133,80","133,00","134,10","131,00","1,86K","-0,59%"
"15/08/2018","134,60","134,70","135,00","133,80","1,89K","0,07%"
"14/08/2018","134,50","134,50","134,70","133,30","0,89K","0,07%"
"13/08/2018","134,40","134,60","134,60","133,60","0,86K","0,22%"
"10/08/2018","134,10","132,90","134,90","132,90","0,90K","-0,30%"
"08/08/2018","134,50","134,00","135,00","133,60","1,21K","0,22%"
"07/08/2018","134,20","132,30","134,50","132,30","1,14K","0,98%"
"06/08/2018","132,90","131,50","133,50","131,50","1,40K","1,14%"
"03/08/2018","131,40","130,80","132,00","130,00","0,94K","-0,08%"
"02/08/2018","131,50","131,20","131,70","130,40","1,17K","0,31%"
"01/08/2018","131,10","130,90","131,20","130,60","0,81K","0,77%"
"31/07/2018","130,10","129,00","132,40","128,50","0,42K","-1,21%"
"30/07/2018","131,70","132,00","132,40","131,00","0,72K","-0,60%"
"27/07/2018","132,50","132,40","132,80","130,60","0,62K","-0,08%"
"26/07/2018","132,60","132,90","132,90","132,00","0,99K","-0,08%"
"25/07/2018","132,70","132,80","133,40","131,50","1,17K","1,69%"
"24/07/2018","130,50","130,50","131,50","129,70","1,41K","-0,61%"
"23/07/2018","131,30","132,00","132,30","130,20","0,83K","-0,68%"
"20/07/2018","132,20","134,20","134,20","131,70","1,05K","-0,97%"
"19/07/2018","133,50","134,30","134,90","132,50","1,66K","0,07%"
"18/07/2018","133,40","133,60","133,80","132,30","0,95K","-0,15%"
"17/07/2018","133,60","131,40","134,00","131,30","1,23K","1,60%"
"16/07/2018","131,50","133,10","133,10","130,40","0,89K","-1,28%"
"13/07/2018","133,20","130,60","133,90","129,10","1,63K","1,60%"
"12/07/2018","131,10","128,80","131,60","128,70","0,89K","1,08%"
"11/07/2018","129,70","130,10","130,60","129,20","0,51K","-1,52%"
"10/07/2018","131,70","131,70","133,00","130,00","0,96K","-0,08%"
"09/07/2018","131,80","130,00","132,20","130,00","0,72K","1,93%"
"06/07/2018","129,30","129,90","130,80","128,90","0,58K","-1,37%"
"05/07/2018","131,10","129,60","131,40","128,00","0,77K","1,16%"
"04/07/2018","129,60","132,00","132,60","129,40","1,00K","-2,34%"
"03/07/2018","132,70","132,20","133,00","130,20","0,64K","-0,15%"
"02/07/2018","132,90","135,00","135,00","131,70","0,96K","-3,06%"
"29/06/2018","137,10","134,10","139,00","134,10","0,10K","-2,35%"
"28/06/2018","140,40","138,00","141,50","137,50","0,43K","1,01%"
"27/06/2018","139,00","135,00","140,20","135,00","0,51K","1,98%"
"26/06/2018","136,30","134,00","137,90","134,00","0,83K","0,07%"
"25/06/2018","136,20","136,20","138,50","134,00","0,88K","0,59%"
"22/06/2018","135,40","134,40","137,10","132,20","0,81K","1,04%"
"21/06/2018","134,00","133,90","134,70","132,10","0,96K","1,13%"
"20/06/2018","132,50","132,60","134,60","131,60","2,01K","-0,23%"
"19/06/2018","132,80","137,70","137,70","131,70","2,36K","-2,99%"
"18/06/2018","136,90","136,20","137,40","135,30","0,46K","-1,23%"
"14/06/2018","138,60","138,30","139,30","136,10","1,14K","0,29%"
"13/06/2018","138,20","140,20","140,20","134,60","1,25K","-2,12%"
"12/06/2018","141,20","140,70","141,50","139,90","0,82K","0,71%"
"11/06/2018","140,20","140,20","140,90","139,70","1,23K","-0,64%"
"08/06/2018","141,10","143,30","143,30","140,50","1,23K","-1,26%"
"07/06/2018","142,90","142,00","143,40","141,50","1,05K","0,56%"
"06/06/2018","142,10","142,00","142,80","140,60","1,31K","0,50%"
"05/06/2018","141,40","142,90","143,10","140,10","1,37K","-0,35%"
"04/06/2018","141,90","141,70","143,50","141,50","1,02K","-0,77%"
"01/06/2018","143,00","140,90","144,00","140,50","0,70K","0,14%"
"31/05/2018","142,80","142,00","142,80","140,00","0,21K","-0,07%"
"30/05/2018","142,90","144,20","144,20","142,00","0,23K","-0,97%"
"28/05/2018","144,30","143,50","145,00","143,30","0,60K","-0,28%"
"25/05/2018","144,70","144,80","145,00","144,00","0,56K","-0,07%"
"24/05/2018","144,80","145,40","145,90","143,60","0,47K","0,07%"
"23/05/2018","144,70","147,80","147,80","144,00","0,75K","-1,77%"
"22/05/2018","147,30","147,40","147,90","146,30","0,81K","0,14%"
"21/05/2018","147,10","145,00","147,70","144,20","1,31K","2,94%"
"18/05/2018","142,90","141,50","143,50","141,50","0,91K","1,71%"
"17/05/2018","140,50","140,50","140,80","139,60","0,98K","0,29%"
"16/05/2018","140,10","140,30","140,50","138,60","0,98K","-0,14%"
"15/05/2018","140,30","140,50","140,60","138,50","1,07K","-0,21%"
"14/05/2018","140,60","143,00","143,00","139,80","0,79K","-1,13%"
"11/05/2018","142,20","143,60","144,20","140,50","0,76K","-0,91%"
"10/05/2018","143,50","142,60","143,90","141,50","0,65K","0,63%"
"09/05/2018","142,60","143,00","143,00","141,50","0,63K","-0,28%"
"08/05/2018","143,00","145,00","145,00","142,50","0,65K","-0,76%"
"07/05/2018","144,10","142,70","144,70","141,70","1,36K","0,84%"
"04/05/2018","142,90","142,80","143,40","141,70","1,11K","0,35%"
"03/05/2018","142,40","142,50","142,70","140,10","0,64K","0,92%"
"02/05/2018","141,10","139,00","142,00","138,90","0,97K","-0,28%"
"30/04/2018","141,50","140,80","142,20","138,40","0,08K","1,29%"
"27/04/2018","139,70","138,30","140,20","137,70","0,41K","0,50%"
"26/04/2018","139,00","138,20","139,80","137,30","0,70K","-0,57%"
"25/04/2018","139,80","139,80","140,00","138,20","0,52K","0,00%"
"24/04/2018","139,80","138,20","140,20","138,10","0,52K","-0,36%"
"23/04/2018","140,30","140,40","141,30","138,60","0,76K","1,23%"
"20/04/2018","138,60","143,10","143,20","138,10","1,06K","-2,74%"
"19/04/2018","142,50","138,00","142,70","137,70","1,32K","3,71%"
"18/04/2018","137,40","135,70","137,70","135,70","1,43K","0,44%"
"17/04/2018","136,80","136,50","137,00","135,60","0,97K","-0,29%"
"16/04/2018","137,20","138,90","138,90","135,00","1,12K","-1,15%"
"13/04/2018","138,80","139,30","139,30","137,60","0,53K","0,00%"
"12/04/2018","138,80","137,50","139,20","136,90","0,51K","0,58%"
"11/04/2018","138,00","138,20","138,70","136,20","0,46K","0,22%"
"10/04/2018","137,70","137,50","138,50","137,00","0,57K","0,66%"
"09/04/2018","136,80","135,60","138,10","135,00","0,85K","0,96%"
"06/04/2018","135,50","134,10","136,00","133,90","0,89K","1,12%"
"05/04/2018","134,00","139,90","147,50","133,10","0,64K","-0,30%"
"04/04/2018","134,40","136,90","136,90","133,50","0,73K","-1,83%"
"03/04/2018","136,90","135,70","137,20","135,00","0,84K","-0,58%"
"02/04/2018","137,70","136,90","138,00","135,50","1,17K","2,99%"
"29/03/2018","133,70","138,10","138,10","123,00","0,14K","-3,95%"
"28/03/2018","139,20","138,80","139,50","137,70","0,08K","0,58%"
"27/03/2018","138,40","133,10","140,50","133,00","0,48K","3,13%"
"26/03/2018","134,20","133,60","136,00","131,80","0,49K","0,07%"
"23/03/2018","134,10","140,00","140,40","132,80","1,00K","-6,29%"
"22/03/2018","143,10","143,10","143,60","142,00","0,57K","0,07%"
"21/03/2018","143,00","144,00","144,00","142,20","0,48K","-0,42%"
"20/03/2018","143,60","144,00","144,00","140,90","0,89K","-0,83%"
"19/03/2018","144,80","144,80","145,00","144,00","0,92K","0,28%"
"16/03/2018","144,40","146,80","146,80","144,00","1,91K","-1,43%"
"15/03/2018","146,50","146,90","147,00","146,00","0,55K","-0,34%"
"14/03/2018","147,00","146,40","147,30","145,90","0,80K","0,75%"
"13/03/2018","145,90","146,50","146,50","145,10","0,85K","-0,34%"
"12/03/2018","146,40","146,90","147,00","145,70","0,71K","0,21%"
"09/03/2018","146,10","145,40","147,50","144,50","0,98K","-0,61%"
"08/03/2018","147,00","145,40","147,90","145,40","1,11K","0,27%"
"07/03/2018","146,60","148,50","148,50","146,00","0,88K","-1,01%"
"06/03/2018","148,10","147,80","148,50","147,10","1,17K","-0,20%"
"05/03/2018","148,40","150,70","150,70","147,20","0,81K","0,27%"
"02/03/2018","148,00","146,80","148,80","146,70","0,69K","-0,07%"
"01/03/2018","148,10","148,50","148,70","147,40","0,39K","-1,73%"
"28/02/2018","150,70","149,00","151,20","141,00","0,22K","-0,13%"
"27/02/2018","150,90","149,00","152,00","148,50","0,26K","0,47%"
"26/02/2018","150,20","148,80","151,00","147,90","0,53K","2,18%"
"23/02/2018","147,00","146,00","147,30","144,90","0,63K","1,80%"
"22/02/2018","144,40","145,30","145,30","143,60","0,79K","0,00%"
"21/02/2018","144,40","144,80","145,20","143,30","1,14K","0,14%"
"20/02/2018","144,20","144,70","144,70","143,00","0,63K","0,07%"
