Instrument,Précisions,Date de l'opération,Date de valeur,Échéance,Maturité (mois),Différé (année),Montant(millions de FCFA),Montant soumis(millions de FCFA),Montant retenu(millions de FCFA),ISIN,Taux d'interet,Prix marginal,Taux marginal (%),Prix moyen pondéré,Taux moyen pondéré (%),Rendement moyen pondéré,Type d'amortissement,Pondération (%),Etat,Pays,Année,Mois,Trimestre,Tranche Maturité
OAT,Rachat,2023-05-30,2023-05-31,2023-09-30,3,,20421,790,790,CI0000003869,0.0575,9998,,10000,,0.0554,In Fine,,réalisée,Côte d'Ivoire,2023,2026-05-05,T2,01. Court terme (<=3 mois)
OAT,Rachat,2023-05-16,2023-05-17,2023-05-08,35,,7400,7400,7400,CI0000003752,0.0575,10000,,10000,,0.0562,--,,réalisée,Côte d'Ivoire,2023,2026-05-05,T2,05. 2-3 ans
BAT,Rachat,2024-08-02,2024-08-05,2025-08-03,12,,11700,18407,16561,BF0000003087,,,0.089,,0.089,0.0978,In Fine,,réalisée,Burkina Faso,2024,2026-08-08,T3,03. 7-12 mois
BAT,Rachat,2024-08-02,2024-08-05,2024-09-26,1,,11700,11700,11700,BF0000002659,,,0.025,,0.025855,0.026,In Fine,,réalisée,Burkina Faso,2024,2026-08-08,T3,01. Court terme (<=3 mois)
OAT,Rachat,2023-06-21,2023-06-22,2023-07-07,2,,13500,2000,2000,BF0000001578,0.0615,10010,,10010,,0.1044,In Fine,,réalisée,Burkina Faso,2023,2026-06-06,T2,01. Court terme (<=3 mois)
OAT,Rachat,2023-06-21,2023-06-22,2023-11-19,4,,13500,4000,4000,BF0000001677,0.0615,10124.57,,10124.57,,0.03,In Fine,,réalisée,Burkina Faso,2023,2026-06-06,T2,02. 4-6 mois
OAT,Rachat,2023-06-21,2023-06-22,2023-06-22,,,13500,2000,2000,BF0000001602,0.0615,10005,,10005,,0.055,In Fine,,réalisée,Burkina Faso,2023,2026-06-06,T2,10. Non renseigné
OAT,Rachat,2023-06-21,2023-06-22,2023-06-22,,,13500,1500,1500,BF0000000570,0.065,10002,,10000,,0.0617,In Fine,,réalisée,Burkina Faso,2023,2026-06-06,T2,10. Non renseigné
OAT,Rachat,2023-06-21,2023-06-22,2023-02-09,2,,13500,4000,4000,BF0000001628,0.0615,10000,,10000,,0.0586,In Fine,,réalisée,Burkina Faso,2023,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,Rachat,2023-06-21,2023-06-22,,,,13500,,,--,,,,,,,Linéaire,,réalisée,Burkina Faso,2023,2026-06-06,T2,10. Non renseigné
OAT,Rachat,2023-06-07,2023-06-08,2025-07-07,,,8500,2000,2000,BF0000001578,0.0615,10000,,10000,,,In Fine,,réalisée,Burkina Faso,2023,2026-06-06,T2,10. Non renseigné
OAT,Rachat,2023-06-07,2023-06-08,2023-09-02,,,8500,1500,1500,BF0000001628,0.0615,10000,,10000,,,In Fine,,réalisée,Burkina Faso,2023,2026-06-06,T2,10. Non renseigné
OAT,Rachat,2023-06-07,2023-06-08,2023-11-19,,,8500,5000,5000,BF0000001677,0.0615,10120,,10120,,0.1,In Fine,,réalisée,Burkina Faso,2023,2026-06-06,T2,10. Non renseigné
BAT,Rachat,2023-05-24,2023-05-25,2023-08-16,2,,7000,5000,5000,BF0000002238,,,0.03,,0.03,0.0302,In Fine,,réalisée,Burkina Faso,2023,2026-05-05,T2,01. Court terme (<=3 mois)
OAT,Rachat,2023-05-24,2023-05-25,2023-12-08,2,,7000,2000,2000,BF0000001602,0.0615,10065.36,,10065.36,,0.03,In Fine,,réalisée,Burkina Faso,2023,2026-05-05,T2,01. Court terme (<=3 mois)
OAT,Rachat,2025-07-09,2025-07-10,2025-08-05,36,,34171,34171.34,34171.34,BJ0000001772,0.052,10009.24,,10009.24,,0.0378,In Fine,,réalisée,Bénin,2025,2026-07-07,T3,05. 2-3 ans
OAT,Rachat,2025-09-05,2025-09-05,2025-05-13,36,,21880,18129.96,18129.96,BJ0000001707,0.05,10005.47,,10005.47,,0.01,In Fine,,réalisée,Bénin,2025,2026-09-09,T3,05. 2-3 ans
OAT,Rachat,2025-09-05,2025-09-05,2025-05-08,36,,21880,3750,3750,BJ0000001772,0.052,10050.67,,10050.67,,0.03,In Fine,,réalisée,Bénin,2025,2026-09-09,T3,05. 2-3 ans
BAT,Rachat,2024-05-12,2025-05-12,2024-12-15,12,,49195,49195,49195,SN0000003518,,,,,,,In Fine,,réalisée,Sénégal,2024,2026-05-05,T2,03. 7-12 mois
BAT,Rachat,2024-09-17,2024-09-18,2024-09-26,1,,41074,16074,16074,CI0000006813,,,0.02,,0.027389,0.0274,In Fine,,réalisée,Côte d'Ivoire,2024,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-09-17,2024-09-18,2024-10-22,1,,41074,1000,1000,CI0000006920,,,0.035,,0.035,0.0351,In Fine,,réalisée,Côte d'Ivoire,2024,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-09-17,2024-09-18,2024-11-26,2,,41074,6000,6000,CI0000007589,,,0.035,,0.035,0.0352,In Fine,,réalisée,Côte d'Ivoire,2024,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-09-17,2024-09-18,2024-08-10,1,,41074,8000,8000,CI0000007738,,,0.035,,0.035,0.0351,In Fine,,réalisée,Côte d'Ivoire,2024,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-09-17,2024-09-18,2024-10-29,2,,41074,4000,4000,CI0000007795,,,0.0385,,0.0385,0.0387,In Fine,,réalisée,Côte d'Ivoire,2024,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-09-17,2024-09-18,2024-06-11,2,,41074,4000,4000,CI0000007829,,,0.035,,0.035,0.0352,In Fine,,réalisée,Côte d'Ivoire,2024,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,Rachat,2024-09-17,2024-09-18,2024-11-26,2,,41074,2000,2000,CI0000007985,,,0.03,,0.03,0.0302,Linéaire,,réalisée,Côte d'Ivoire,2024,2026-09-09,T3,01. Court terme (<=3 mois)
BAT,Rachat,2020-06-02,2020-06-03,2020-07-07,1.2,,33000,23500,23500,CI0000002937,,,0.1,,0.025194,0.0253,In Fine,,réalisée,Côte d'Ivoire,2020,2026-06-06,T2,01. Court terme (<=3 mois)
OAT,Rachat,2020-06-02,2020-06-03,2020-07-21,1.6,,33000,6476.25,6476.25,CI0000002333,0.057,10035,,10027.0218,,0.0351,In Fine,,réalisée,Côte d'Ivoire,2020,2026-06-06,T2,01. Court terme (<=3 mois)
OAT,Rachat,2020-06-02,2020-06-03,2020-09-13,3.4,,33000,4335,4335,CI0000002341,0.057,10000,,10000,,0.0558,In Fine,,réalisée,Côte d'Ivoire,2020,2026-06-06,T2,02. 4-6 mois
BAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2024-09-26,12,,100000,56129,,TG0000002559,,,0,,0,0,In Fine,,réalisée,Togo,2023,2026-09-09,T3,03. 7-12 mois
OAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2026-09-29,36,,100000,119028.73,72067.84,TG0000002567,0.06,9551,,9586.6211,,0.0759,In Fine,,réalisée,Togo,2023,2026-09-09,T3,05. 2-3 ans
OAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2028-09-29,60,,100000,37932.16,37932.16,TG0000002575,0.0625,9310,,9418.7866,,0.0769,In Fine,,réalisée,Togo,2023,2026-09-09,T3,06. 3-5 ans
BAT,Programme rachat BCEAO,2023-09-25,2023-05-29,2024-09-26,12,,205000,157336,0,SN0000002668,,,0,,0,0,In Fine,,réalisée,Sénégal,2023,2026-09-09,T3,03. 7-12 mois
OAT,Programme rachat BCEAO,2023-09-25,2023-05-29,2026-09-29,36,,205000,318588.8,193877.41,SN0000002676,0.06,9584.67,,9630.8621,,0.0742,In Fine,,réalisée,Sénégal,2023,2026-09-09,T3,05. 2-3 ans
OAT,Programme rachat BCEAO,2023-09-25,2023-05-29,2028-09-29,60,,205000,31622.59,31622.59,SN0000002684,0.0615,9400,,9488.6566,,0.0741,In Fine,,réalisée,Sénégal,2023,2026-09-09,T3,06. 3-5 ans
BAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2024-09-26,12,,80000,58370,1067,BJ0000001913,,,0.063477,,0.055331,0.0586,In Fine,,réalisée,Bénin,2023,2026-09-09,T3,03. 7-12 mois
OAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2026-09-29,36,,80000,135338.13,71748,BJ0000001921,0.055,9550.01,,9624.61,,0.0693,In Fine,,réalisée,Bénin,2023,2026-09-09,T3,05. 2-3 ans
OAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2028-06-30,60,,80000,12032.89,12032,BJ0000001897,0.0575,9516.07,,9637.2,,0.0666,In Fine,,réalisée,Bénin,2023,2026-09-09,T3,06. 3-5 ans
BAT,Programme rachat BCEAO,2024-05-06,2024-05-10,2025-05-08,12,,70000,23776,,NE0000001989,,,,,,,In Fine,,réalisée,Niger,2024,2026-05-05,T2,03. 7-12 mois
OAT,Programme rachat BCEAO,2024-05-06,2024-05-10,2027-05-10,36,,70000,148996.11,57828.53,NE0000001997,0.063,9316.55,,9316.55,,0.09,In Fine,,réalisée,Niger,2024,2026-05-05,T2,05. 2-3 ans
OAT,Programme rachat BCEAO,2024-05-06,2024-05-10,2029-05-10,60,,70000,19170.47,19171.47,NE0000002003,0.065,9001,,9195.8,,0.0854,In Fine,,réalisée,Niger,2024,2026-05-05,T2,06. 3-5 ans
BAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2024-09-26,12,,12000,1577,,GW0000000780,,,0,,0,0,In Fine,,réalisée,Guinée Bissau,2023,2026-09-09,T3,03. 7-12 mois
OAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2026-09-29,36,,12000,34428.17,13200,GW0000000798,0.0625,9425,,9479.9533,,0.0828,In Fine,,réalisée,Guinée Bissau,2023,2026-09-09,T3,05. 2-3 ans
OAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2028-09-29,60,,12000,14387.02,0,GW0000000806,0.0635,0,,0,,0,In Fine,,réalisée,Guinée Bissau,2023,2026-09-09,T3,06. 3-5 ans
BAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2024-09-26,12,,295000,227790,,CI0000006813,,,0,,0,0,In Fine,,réalisée,Côte d'Ivoire,2023,2026-09-09,T3,03. 7-12 mois
OAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2026-09-29,36,,295000,482802.02,279009.14,CI0000006839,0.055,9555,,9591.8779,,0.0706,In Fine,,réalisée,Côte d'Ivoire,2023,2026-09-09,T3,05. 2-3 ans
OAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2028-09-29,60,,295000,50113.86,45490.86,CI0000006847,0.057,9300.01,,9384.4632,,0.0721,In Fine,,réalisée,Côte d'Ivoire,2023,2026-09-09,T3,06. 3-5 ans
BAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2024-09-26,12,,130000,36691,35691,BF0000002659,,,0.078,,0.073867,0.0798,In Fine,,réalisée,Burkina Faso,2023,2026-09-09,T3,03. 7-12 mois
OAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2026-09-29,36,,130000,77872.74,77872.74,BF0000002667,0.06,9358,,9552.11,,0.0773,In Fine,,réalisée,Burkina Faso,2023,2026-09-09,T3,05. 2-3 ans
OAT,Programme rachat BCEAO,2023-09-25,2023-09-29,2028-09-29,60,,130000,21800.22,20800.22,BF0000002675,0.062,9353,,9470.7,,0.0751,In Fine,,réalisée,Burkina Faso,2023,2026-09-09,T3,06. 3-5 ans
BAT,Programme de rachat,2023-09-25,2023-09-29,2024-09-26,12,,111000,22408,,ML0000002575,,,,,,,In Fine,,réalisée,Mali,2023,2026-09-09,T3,03. 7-12 mois
OAT,Programme de rachat,2023-09-25,2023-09-29,2026-09-29,36,,111000,143373.6,79317.92,ML0000002583,0.06,9398.19,,9690.311,,0.0718,In Fine,,réalisée,Mali,2023,2026-09-09,T3,05. 2-3 ans
OAT,Programme de rachat,2023-09-25,2023-09-29,2028-09-29,60,,111000,45197.36,42782.08,ML0000002591,0.062,9351,,9379.75,,0.0774,In Fine,,réalisée,Mali,2023,2026-09-09,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-07-14,2022-07-15,2025-07-15,36,,35000,55857,10000,NE0000001534,0.0575,10000.2,,10011.8816,,0.0571,In Fine,,réalisée,Niger,2022,2026-07-07,T3,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-07-14,2022-07-15,2029-07-15,84,,35000,53530.98,28500,NE0000001526,0.0615,10000,,10006.5833,,0.0614,In Fine,,réalisée,Niger,2022,2026-07-07,T3,07. 5-7 ans
OAT,Obligations de Relance (OdR),2022-07-01,2022-07-04,2025-07-04,36,,99877,87726.15,87726.15,SN0000001892,0.0515,9932.43,,9947.81,,0.0534,In Fine,,réalisée,Sénégal,2022,2026-07-07,T3,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-07-01,2022-07-04,2027-07-04,60,,99877,29870.66,29870.66,SN0000001884,0.054,9914.83,,9930.43,,0.0556,In Fine,,réalisée,Sénégal,2022,2026-07-07,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-12-21,2022-12-22,2025-12-22,36,,25000,10392,8192,SN0000002130,0.051,9918.91,,9952.9,,0.0527,In Fine,,réalisée,Sénégal,2022,2026-12-12,T4,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-12-21,2022-12-22,2027-12-22,60,,25000,19907.2,8907,SN0000002148,0.055,9902.47,,9934.34,,0.0565,In Fine,,réalisée,Sénégal,2022,2026-12-12,T4,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-12-09,2022-12-12,2025-12-12,36,,30000,24800,24800,SN0000002114,0.051,9906,,9954.46,,0.0527,In Fine,,réalisée,Sénégal,2022,2026-12-12,T4,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-12-09,2022-12-12,2027-12-12,60,,30000,9750,8200,SN0000002122,0.055,9925,,9940.7,,0.0564,In Fine,,réalisée,Sénégal,2022,2026-12-12,T4,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-10-25,2022-10-26,2025-10-26,36,,12500,21429.5,13674.5,GW0000000558,0.059,9950,,9963.95,,0.0603,In Fine,,réalisée,Guinée Bissau,2022,2026-10-10,T4,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-10-06,2022-10-07,2025-08-05,36,,20000,26416.6,17245,BJ0000001772,0.052,9955,,9965.99,,0.0533,In Fine,,réalisée,Bénin,2022,2026-10-10,T4,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-10-06,2022-10-07,2027-09-19,60,,20000,4755,4755,BJ0000001780,0.053,9900,,9967.69,,0.0537,In Fine,,réalisée,Bénin,2022,2026-10-10,T4,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-11-11,2022-11-14,2025-11-14,36,,30000,29454.47,28370,TG0000001916,0.053,9926,,9960.98,,0.0544,In Fine,,réalisée,Togo,2022,2026-11-11,T4,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-11-11,2022-11-14,2032-11-14,120,,30000,4630,4630,TG0000001908,0.06,9810,,9970,,0.0604,In Fine,,réalisée,Togo,2022,2026-11-11,T4,08. 7-10 ans
OAT,Obligations de Relance (OdR),2022-11-22,2022-11-23,2025-11-23,36,,30000,30145.06,30145.06,CI0000005740,0.052,9900,,9906.32,,0.0555,In Fine,,réalisée,Côte d'Ivoire,2022,2026-11-11,T4,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-11-22,2022-11-23,2027-11-23,60,,30000,2100,2100,CI0000005732,0.054,9900,,9902.38,,0.0563,In Fine,,réalisée,Côte d'Ivoire,2022,2026-11-11,T4,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-11-02,2022-11-03,2025-11-03,36,,40000,9400,9400,ML0000002070,0.0585,9900,,9906.36,,0.062,In Fine,,réalisée,Mali,2022,2026-11-11,T4,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-11-02,2022-11-03,2029-11-03,84,,40000,14350,12350,ML0000002062,0.0625,9700.1,,9801.16,,0.0661,In Fine,,réalisée,Mali,2022,2026-11-11,T4,07. 5-7 ans
OAT,Obligations de Relance (OdR),2022-10-28,2022-10-31,2027-10-31,60,,35000,17349,17349,SN0000002049,0.055,9925.5,,9953.36,,0.0561,In Fine,,réalisée,Sénégal,2022,2026-10-10,T4,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-10-28,2022-10-31,2029-10-31,84,,35000,26392,11892,SN0000002031,0.0585,9840,,9912.83,,0.0601,In Fine,,réalisée,Sénégal,2022,2026-10-10,T4,07. 5-7 ans
OAT,Obligations de Relance (OdR),2022-10-21,2022-10-24,2025-10-24,36,,35000,57877.77,33038.08,SN0000002015,0.051,9945,,9952.63,,0.0527,In Fine,,réalisée,Sénégal,2022,2026-10-10,T4,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-10-21,2022-10-24,2032-10-24,120,,35000,19053.92,5461.92,SN0000002023,0.06,9925,,9946.79,,0.0607,In Fine,,réalisée,Sénégal,2022,2026-10-10,T4,08. 7-10 ans
OAT,Obligations de Relance (OdR),2022-10-14,2022-10-17,2027-08-08,60,,30000,43389.57,22994.47,TG0000001874,0.0575,9957.5,,9971.76,,0.0581,In Fine,,réalisée,Togo,2022,2026-10-10,T4,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-10-14,2022-10-17,2029-08-22,84,,30000,26905.53,10005.53,TG0000001882,0.059,9950,,9965.02,,0.0596,In Fine,,réalisée,Togo,2022,2026-10-10,T4,07. 5-7 ans
BAT,Obligations de Relance (OdR),2022-10-05,2022-10-06,2023-04-05,6,,30000,10001,2000,ML0000002021,,,0.039,,0.035767,0.0364,In Fine,,réalisée,Mali,2022,2026-10-10,T4,02. 4-6 mois
OAT,Obligations de Relance (OdR),2022-10-05,2022-10-06,2025-10-06,36,,30000,13100,13100,ML0000002039,0.0585,9900,,9907.18,,0.062,In Fine,,réalisée,Mali,2022,2026-10-10,T4,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-10-05,2022-10-06,2029-10-06,84,,30000,24000,17900,ML0000002013,0.0625,9701,,9774.75,,0.0666,In Fine,,réalisée,Mali,2022,2026-10-10,T4,07. 5-7 ans
OAT,Obligations de Relance (OdR),2022-09-30,2022-10-03,2025-10-03,36,,35000,34370,15020,SN0000001983,0.051,9940.5,,9945.86,,0.053,In Fine,,réalisée,Sénégal,2022,2026-09-09,T3,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-09-30,2022-10-03,2027-10-03,60,,35000,25300,20000,SN0000001975,0.055,9920,,9951.05,,0.0561,In Fine,,réalisée,Sénégal,2022,2026-09-09,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-09-23,2022-09-26,2025-09-26,36,,30000,38916.85,30000,SN0000001967,0.051,9932.5,,9962.07,,0.0524,In Fine,,réalisée,Sénégal,2022,2026-09-09,T3,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-09-21,2022-09-22,2025-09-22,36,,30000,8510,8510,ML0000001999,0.0585,9900,,9900.74,,0.0622,In Fine,,réalisée,Mali,2022,2026-09-09,T3,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-09-21,2022-09-22,2027-09-22,60,,30000,9495.93,9495.93,ML0000002005,0.0615,9900.11,,9955.12,,0.0626,In Fine,,réalisée,Mali,2022,2026-09-09,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-09-13,2022-09-14,2027-09-14,60,,11000,15520,12020,GW0000000541,0.061,9945,,9983.3,,0.0614,In Fine,,réalisée,Guinée Bissau,2022,2026-09-09,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-09-14,2022-09-16,2027-09-16,60,,30000,11300,11300,BF0000002246,0.058,9926.15,,9939.04,,0.0594,In Fine,,réalisée,Burkina Faso,2022,2026-09-09,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-09-14,2022-09-16,2029-09-16,84,,30000,20850,18700,BF0000002253,0.061,9600,,9766.55,,0.0653,In Fine,,réalisée,Burkina Faso,2022,2026-09-09,T3,07. 5-7 ans
OAT,Obligations de Relance (OdR),2022-09-16,2022-09-19,2025-05-08,36,,25000,31876.3,22500,BJ0000001772,0.052,9946.79,,9962.28,,0.0534,In Fine,,réalisée,Bénin,2022,2026-09-09,T3,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-09-16,2022-09-19,2027-09-19,60,,25000,20008.5,5000,BJ0000001780,0.053,9930,,9964.65,,0.0538,In Fine,,réalisée,Bénin,2022,2026-09-09,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-09-02,2022-09-05,2027-08-08,60,,30000,37374.5,23000,TG0000001874,0.0575,9963,,9971.44,,0.0582,In Fine,,réalisée,Togo,2022,2026-09-09,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-09-02,2022-09-05,2029-08-22,84,,30000,35228.5,10000,TG0000001882,0.059,9957.77,,9975.98,,0.0594,In Fine,,réalisée,Togo,2022,2026-09-09,T3,07. 5-7 ans
OAT,Obligations de Relance (OdR),2022-08-19,2022-08-22,2027-08-08,60,,30000,43862.8,33000,TG0000001874,0.0575,9960,,9968.51,,0.0582,In Fine,,réalisée,Togo,2022,2026-08-08,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-08-19,2022-08-22,2029-08-22,84,,30000,15114.5,,TG0000001882,0.059,,,,,,In Fine,,réalisée,Togo,2022,2026-08-08,T3,07. 5-7 ans
OAT,Obligations de Relance (OdR),2022-08-03,2022-08-04,2025-08-04,36,,35000,10500,10500,BF0000002196,0.0555,9910,,9961.57,,0.0569,In Fine,,réalisée,Burkina Faso,2022,2026-08-08,T3,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-08-03,2022-08-04,2029-08-04,84,,35000,25313.3,25313.3,BF0000002204,0.061,9720,,9835.18,,0.064,In Fine,,réalisée,Burkina Faso,2022,2026-08-08,T3,07. 5-7 ans
OAT,Obligations de Relance (OdR),2022-08-05,2022-08-08,2027-08-08,60,,25000,42132.5,25000,TG0000001874,0.0575,9960,,9993.65,,0.0576,In Fine,,réalisée,Togo,2022,2026-08-08,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-08-04,2022-08-05,2025-08-05,36,,25000,44194.12,27500,BJ0000001772,0.052,9955.55,,9993.83,,0.0522,In Fine,,réalisée,Bénin,2022,2026-08-08,T3,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-07-20,2022-07-21,2025-07-21,36,,30000,22503.2,12503.2,BF0000002188,0.0565,9950,,10000.5344,,0.0565,In Fine,,réalisée,Burkina Faso,2022,2026-07-07,T3,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-07-20,2022-07-21,2027-07-21,60,,30000,22250,17750,BF0000002170,0.059,9927,,9991.8785,,0.0592,In Fine,,réalisée,Burkina Faso,2022,2026-07-07,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-07-28,2022-07-29,2027-07-29,60,,35000,37488,18500,NE0000001542,0.059,9984,,9995.99,,0.0591,In Fine,,réalisée,Niger,2022,2026-07-07,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-07-28,2022-07-29,2032-07-29,120,,35000,21792.42,20000,NE0000001559,0.0625,9805,,9964.73,,0.063,In Fine,,réalisée,Niger,2022,2026-07-07,T3,08. 7-10 ans
OAT,Obligations de Relance (OdR),2022-07-26,2022-07-27,2027-01-26,60,,11000,15364.37,11364.37,GW0000000491,0.061,9980,,10011.99,,0.0606,In Fine,,réalisée,Guinée Bissau,2022,2026-07-07,T3,06. 3-5 ans
BAT,Obligations de Relance (OdR),2022-07-19,2022-07-20,2022-10-18,3,,60000,23105,19949,CI0000005476,,,0.0275,,0.027223,0.0274,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,01. Court terme (<=3 mois)
OAT,Obligations de Relance (OdR),2022-07-19,2022-07-20,2025-07-20,36,,60000,40000,37000,CI0000005468,0.052,9950,,9950.6559,,0.0538,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-07-19,2022-07-20,2027-07-20,60,,60000,9051,9051,CI0000005450,0.054,9900,,9901.0275,,0.0563,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-07-15,2022-07-18,2025-07-18,36,,35000,64782.5,12657,SN0000001900,0.051,9995.99,,10005.5612,,0.0508,In Fine,,réalisée,Sénégal,2022,2026-07-07,T3,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-07-15,2022-07-18,2027-07-18,60,,35000,18212.5,18212.5,SN0000001926,0.0535,9904,,9948.9216,,0.0547,In Fine,,réalisée,Sénégal,2022,2026-07-07,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-07-15,2022-07-18,2029-07-18,84,,35000,7470.2,7470.2,SN0000001918,0.0565,9727,,9890.6937,,0.0584,In Fine,,réalisée,Sénégal,2022,2026-07-07,T3,07. 5-7 ans
OAT,Obligations de Relance (OdR),2022-07-12,2022-07-13,2025-07-13,36,,35000,25000,25000,CI0000005419,0.052,9955.05,,9993.046,,0.0523,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-07-12,2022-07-13,2027-07-13,60,,35000,11001.2,11001.2,CI0000005427,0.054,9910,,9948.182,,0.0552,In Fine,,réalisée,Côte d'Ivoire,2022,2026-07-07,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-07-08,2022-07-12,2027-07-12,60,,30000,45390.25,20000,TG0000001866,0.058,9995,,10002.8,,0.0579,In Fine,,réalisée,Togo,2022,2026-07-07,T3,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-07-08,2022-07-12,2032-07-12,120,,30000,42222.47,10000,TG0000001858,0.0615,9985.25,,10017.36,,0.0613,In Fine,,réalisée,Togo,2022,2026-07-07,T3,08. 7-10 ans
OAT,Obligations de Relance (OdR),2022-06-24,2022-06-27,2025-06-13,36,,25000,53695.87,18750,TG0000001841,0.053,10004.9,,10018.58,,0.0523,In Fine,,réalisée,Togo,2022,2026-06-06,T2,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-06-24,2022-06-27,2029-04-19,84,,25000,27701.83,6251,TG0000001809,0.058,9900,,9925.85,,0.0593,In Fine,,réalisée,Togo,2022,2026-06-06,T2,07. 5-7 ans
OAT,Obligations de Relance (OdR),2022-06-21,2022-06-22,2027-06-22,60,,,,,CI0000005344,0.052,,,,,,In Fine,,reportée,Côte d'Ivoire,2022,2026-06-06,T2,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-06-17,2022-06-20,2025-06-20,36,,50000,30671,30671,SN0000001876,0.05,9946.6,,9985.26,,0.0505,In Fine,,réalisée,Sénégal,2022,2026-06-06,T2,05. 2-3 ans
OAT,Obligations de Relance (OdR),2022-06-17,2022-06-20,2027-06-20,60,,50000,29786,20686,SN0000001868,0.0525,9950,,9985.63,,0.0528,In Fine,,réalisée,Sénégal,2022,2026-06-06,T2,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-06-23,2022-06-24,2027-10-06,60,,20000,4000,4000,BJ0000001749,0.051,9910,,9947.5,,0.0522,In Fine,,réalisée,Bénin,2022,2026-06-06,T2,06. 3-5 ans
OAT,Obligations de Relance (OdR),2022-06-23,2022-06-24,2029-04-02,84,,20000,26250,16000,BJ0000001657,0.052,9750,,9820.19,,0.0553,In Fine,,réalisée,Bénin,2022,2026-06-06,T2,07. 5-7 ans
