pays;titreES;instrument;precisions;dateOperation;dateValeur;echeance;maturiteMois;differeAnnee;montantM;montantSoumisM;montantRetenuM;isin;tauxInteret;prixMarginal;tauxMarginalPct;prixMoyenPondere;tauxMoyenPonderePct;rendementMoyenPondere;typeAmortissement;ponderationPct;etat;url
Mali;ES (Titre 3);OAT;;2026-04-29;2026-04-30;2031-04-16;60;;50000;10680.0000;10680.0000;ML0000004258;6.2000;9450.0000;;9566.7200;;7.2700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-mali-du-29-04-2026/
Mali;ES (Titre 4);OAT;;2026-04-29;2026-04-30;2033-04-16;84;;50000;3100.0000;1100.0000;ML0000004266;6.4000;9400.0000;;9406.8200;;7.5200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-mali-du-29-04-2026/
Burkina Faso;ES (Titre 2);OAT;;2026-04-22;2026-04-23;2029-04-23;36;;45000;42145.6600;28865.0000;BF0000004655;6.0000;9575.0000;;9614.1500;;7.4800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-burkina-du-22-04-2026/
Burkina Faso;ES (Titre 3);OAT;;2026-04-22;2026-04-23;2031-04-23;60;;45000;9815.0000;9665.0000;BF0000004689;6.2000;9496.0000;;9502.2200;;7.4300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-burkina-du-22-04-2026/
Burkina Faso;ES (Titre 4);OAT;;2026-04-22;2026-04-23;2033-04-23;84;;45000;18180.0000;10970.0000;BF0000004697;6.4000;9401.0000;;9421.9300;;7.4900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-burkina-du-22-04-2026/
Sénégal;ES (Titre 1);BAT;;2026-04-24;2026-04-27;2027-04-25;12;;65000;17438.0000;14870.0000;SN0000004888;multiple;;6.6450;;6.3704;6.8100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-24-04-2026/
Sénégal;ES (Titre 2);OAT;;2026-04-24;2026-04-27;2029-04-27;36;;65000;52796.9200;50790.0000;SN0000004896;6.3000;9475.0000;;9565.0300;;7.9900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-24-04-2026/
Sénégal;ES (Titre 3);OAT;;2026-04-24;2026-04-27;2031-04-27;60;;65000;8153.1300;310.0000;SN0000004904;6.4500;9450.0000;;9465.2400;;7.7800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-24-04-2026/
Sénégal;ES (Titre 4);OAT;;2026-04-24;2026-04-27;2033-04-27;84;;65000;2066.3000;2060.0000;SN0000004912;6.6000;9426.0000;;9430.3700;;7.6800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-senegal-du-24-04-2026/
Niger;ES (Titre 1);OAT;;2026-04-23;2026-04-24;2029-04-10;36;;35000;20582.0000;20582.0000;NE0000002680;6.3000;9000.0000;;9736.4800;;7.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-niger-du-23-04-2026/
Niger;ES (Titre 2);OAT;;2026-04-23;2026-04-24;2031-04-10;60;;35000;9000.0000;9000.0000;NE0000002698;6.5000;8750.0000;;8783.3300;;9.7000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-niger-du-23-04-2026/
Côte d'Ivoire;ES (Titre 1);BAT;;2026-04-21;2026-04-22;2027-04-20;12;;60000;63050.0000;2000.0000;CI0000010179;multiple;;4.0500;;4.0500;4.2200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-21-04-2026/
Côte d'Ivoire;ES (Titre 2);OAT;;2026-04-21;2026-04-22;2029-04-22;36;;60000;108071.0800;7226.0000;CI0000010189;5.2000;9650.0000;;9892.0300;;5.6000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-21-04-2026/
Côte d'Ivoire;ES (Titre 3);OAT;;2026-04-21;2026-04-22;2031-04-22;60;;60000;56774.0000;56774.0000;CI0000010195;5.4500;9300.0000;;9313.4500;;7.1300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-du-tresor-du-21-04-2026/
Côte d'Ivoire;ES (Titre 1);OAT;Echange;2026-04-14;2026-04-15;2028-04-09;24;;95501;41326.2900;41326.2900;CI0000009031;5.7000;9927.0600;;9927.0600;;6.1000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-14-04-2026/
Côte d'Ivoire;ES (Titre 2);OAT;Echange;2026-04-14;2026-04-15;2029-04-08;36;;95501;25000.0000;25000.0000;CI0000010146;5.2000;9606.1600;;9606.1600;;6.7000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-14-04-2026/
Côte d'Ivoire;ES (Titre 3);OAT;Echange;2026-04-14;2026-04-15;2031-04-08;60;;95501;29174.8300;29174.8300;CI0000010153;5.4500;9327.1000;;9327.1000;;7.1000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-de-la-cote-divoire-du-14-04-2026/
Sénégal;ES (Titre 1);BAT;Echange;2026-04-10;2026-04-13;2027-04-11;12;;88249;35963.0000;35963.0000;SN0000004854;multiple;;6.3500;;6.3500;6.7900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-du-senegal-du-10-04-2026/
Sénégal;ES (Titre 2);OAT;Echange;2026-04-10;2026-04-13;2029-04-13;36;;88249;52285.7600;52285.7600;SN0000004862;6.3000;9654.9400;;9654.9400;;7.6300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-du-senegal-du-10-04-2026/
Togo;ES (Titre 1);OAT;;2026-04-17;2026-04-20;2029-04-07;36;;30000;57621.6800;10000.0000;TG0000003383;6.1500;10000.0000;;10000.0000;;6.1500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-guinee-bissau-du-13-04-2026/
Togo;ES (Titre 2);OAT;;2026-04-17;2026-04-20;2031-04-07;60;;30000;21587.5000;10400.0000;TG0000003391;6.3500;9600.0000;;9657.9500;;7.1900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-guinee-bissau-du-13-04-2026/
Togo;ES (Titre 3);OAT;;2026-04-17;2026-04-20;2033-04-07;84;;30000;12622.5000;12600.0000;TG0000003441;6.5000;9525.5000;;9601.6700;;7.2500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-guinee-bissau-du-13-04-2026/
Guinée Bissau;ES (Titre 1);BAT;;2026-04-13;2026-04-14;2026-10-12;6;;20000;6000.0000;3131.0000;GW0000001622;multiple;;5.6000;;5.5988;5.7600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-guinee-bissau-du-14-04-2026/
Guinée Bissau;ES (Titre 2);BAT;;2026-04-13;2026-04-14;2027-04-12;364;;20000;13202.0000;10102.0000;GW0000001630;multiple;;6.2500;;5.7962;6.1600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-guinee-bissau-du-14-04-2026/
Guinée Bissau;ES (Titre 3);OAT;;2026-04-13;2026-04-14;2029-04-14;36;;20000;23765.7700;8766.0000;GW0000001648;6.2500;9483.0000;;9495.2600;;8.2200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-guinee-bissau-du-14-04-2026/
Niger;ES (Titre 1);OAT;;2026-04-09;2026-04-10;2029-04-10;36;;45000;27130.0000;27130.0000;NE0000002680;6.3000;9000.0000;;9051.9400;;10.1200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-09-04-2026/
Niger;ES (Titre 2);OAT;;2026-04-09;2026-04-10;2031-04-10;84;;45000;12800.0000;12800.0000;NE0000002698;6.5000;8739.0000;;8963.3000;;9.1800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-niger-du-09-04-2026/
Mali;ES (Titre 1);BAT;;2026-04-15;2026-04-16;2027-04-14;12;;50000;40302.0000;2500.0000;ML0000004217;multiple;;5.1500;;5.1500;5.4300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-15-04-2026/
Mali;ES (Titre 2);OAT;;2026-04-15;2026-04-16;2029-04-16;36;;50000;56254.7700;36470.0000;ML0000004225;6.0000;9450.0000;;9534.1800;;7.8000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-15-04-2026/
Mali;ES (Titre 3);OAT;;2026-04-15;2026-04-16;2031-04-16;60;;50000;16030.0000;16030.0000;ML0000004258;6.2000;9430.0000;;9714.0200;;6.9000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-15-04-2026/
Bénin;ES (Titre 1);BAT;;2026-04-16;2026-04-17;2026-07-16;3;;20000;60657.0000;13870.0000;BJ0000002713;multiple;;3.6499;;3.5662;3.6000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-16-04-2026/
Bénin;ES (Titre 2);BAT;;2026-04-16;2026-04-17;2026-10-15;6;;20000;75169.0000;8130.0000;BJ0000002721;multiple;;3.9000;;3.8243;3.9000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-16-04-2026/
Sénégal;ES (Titre 1);BAT;;2026-04-10;2026-04-13;2027-04-11;12;;65000;37634.0000;37634.0000;SN0000004854;multiple;;7.0000;;6.3726;6.8100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-10-04-2026/
Sénégal;ES (Titre 2);OAT;;2026-04-10;2026-04-13;2029-04-13;36;;65000;32750.9500;17250.9500;SN0000004862;6.3000;9470.0000;;9566.0400;;7.9800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-10-04-2026/
Sénégal;ES (Titre 3);OAT;;2026-04-10;2026-04-13;2031-04-13;60;;65000;5480.7000;5480.7000;SN0000004870;6.4500;9380.0000;;9474.4200;;7.7600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-10-04-2026/
Côte d'Ivoire;ES (Titre 1);BAT;;2026-04-07;2026-04-08;2027-04-06;12;;100000;81570.0000;17000.0000;CI0000010112;multiple;;4.4500;;4.3204;4.5200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-07-04-2026/
Côte d'Ivoire;ES (Titre 2);OAT;;2026-04-07;2026-04-08;2029-04-08;36;;100000;74750.0000;56000.0000;CI0000010146;5.2000;9580.0000;;9594.4900;;6.7400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-07-04-2026/
Côte d'Ivoire;ES (Titre 3);OAT;;2026-04-07;2026-04-08;2031-04-08;60;;100000;37000.0000;37000.0000;CI0000010153;5.4500;9320.0000;;9329.0500;;7.0900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-07-04-2026/
Mali;ES (Titre 1);OAT;Echange;2026-04-01;2026-04-02;2031-03-05;60;;18088;11961.9000;11961.9000;ML0000004183;6.2000;9420.0200;;9420.0200;;7.6500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-du-mali-du-01-04-2026/
Mali;ES (Titre 2);OAT;Echange;2026-04-01;2026-04-02;2029-03-19;36;;18088;6126.3100;6126.3100;ML0000004209;6.0000;9450.0000;;9450.0000;;8.1600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-du-mali-du-01-04-2026/
Burkina Faso;ES (Titre 1);BAT;;2026-04-08;2026-04-09;2027-04-07;12;;70000;65377.0000;26195.0000;BF0000004598;multiple;;5.2000;;5.0759;5.3500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-08-04-2026/
Burkina Faso;ES (Titre 2);OAT;;2026-04-08;2026-04-09;2029-04-09;36;;70000;32260.0000;19980.0000;BF0000004606;6.0000;9500.0000;;9521.9900;;7.8500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-08-04-2026/
Burkina Faso;ES (Titre 3);OAT;;2026-04-08;2026-04-09;2031-04-09;60;;70000;12310.0000;12310.0000;BF0000004622;6.2000;9485.7700;;9514.1900;;7.4000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-08-04-2026/
Burkina Faso;ES (Titre 4);OAT;;2026-04-08;2026-04-09;2033-04-09;84;;70000;14515.0000;14015.0000;BF0000004630;6.4000;9306.7700;;9376.4900;;7.5800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-08-04-2026/
Togo;ES (Titre 2);OAT;;2026-04-03;2023-04-07;2029-04-07;36;;30000;68184.3900;20000.0000;TG0000003383;6.1500;9905.0000;;9997.6300;;6.1600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-togo-du-03-04-2026/
Togo;ES (Titre 3);OAT;;2026-04-03;2023-04-07;2031-04-07;60;;30000;10962.0400;10000.0000;TG0000003391;6.3500;9555.0000;;9571.9000;;7.4100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-togo-du-03-04-2026/
Togo;ES (Titre 4);OAT;;2026-04-03;2023-04-07;2033-04-07;84;;30000;3460.9500;3000.0000;TG0000003441;6.5000;9550.0000;;9566.0000;;7.3100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-togo-du-03-04-2026/
Côte d'Ivoire;ES (Titre 1);BAT;;2026-03-31;2026-04-01;2027-03-30;12;;60000;113163.0000;7405.0000;CI0000010070;multiple;;4.4999;;4.4999;4.7100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-31-03-2026/
Côte d'Ivoire;ES (Titre 2);OAT;;2026-03-31;2026-04-01;2029-04-01;36;;60000;52508.0000;20837.0000;CI0000010096;5.2000;9578.0000;;9615.9300;;6.6500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-31-03-2026/
Côte d'Ivoire;ES (Titre 3);OAT;;2026-03-31;2026-04-01;2031-04-01;60;;60000;67758.0000;37758.0000;CI0000010104;5.4500;9300.0000;;9317.0900;;7.1200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-31-03-2026/
Bénin;ES (Titre 1);OAT;;2026-04-02;2006-04-03;2026-07-02;3;;20000;76723.0000;9497.0000;BJ0000002697;multiple;;4.0000;;3.8098;3.8500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-02-04-2026/
Bénin;ES (Titre 2);OAT;;2026-04-02;2006-04-03;2026-10-01;6;;20000;84223.0000;12503.0000;BJ0000002705;multiple;;4.2477;;4.0452;4.1300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-02-04-2026/
Sénégal;ES (Titre 1);BAT;;2026-03-27;2026-03-30;2027-03-28;12;;50000;28577.0000;24400.0000;SN0000004813;multiple;;6.4500;;6.2021;6.6200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-27-03-2026/
Sénégal;ES (Titre 2);OAT;;2026-03-27;2026-03-30;2029-03-30;36;;50000;24755.2100;24750.0000;SN0000004821;6.3000;9460.0000;;9654.4300;;7.6300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-27-03-2026/
Sénégal;ES (Titre 3);OAT;;2026-03-27;2026-03-30;2031-03-30;60;;50000;3091.7200;3090.0000;SN0000004839;6.4500;9500.0000;;9521.0800;;7.6400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-27-03-2026/
Sénégal;ES (Titre 4);OAT;;2026-03-27;2026-03-30;2033-03-30;84;;50000;2760.0000;2760.0000;SN0000004847;6.6000;9410.9900;;9478.5400;;7.5900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-27-03-2026/
Côte d'Ivoire;ES (Titre 1);BAT;;2026-03-24;2026-03-25;2027-03-23;12;;80000;148457.0000;12130.0000;CI0000010047;multiple;;4.9895;;4.9363;5.2000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-24-03-2026/
Côte d'Ivoire;ES (Titre 2);OAT;;2026-03-24;2026-03-25;2029-03-25;36;;80000;46213.5600;14013.5600;CI0000010054;5.3500;9600.0000;;9616.6500;;6.8100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-24-03-2026/
Côte d'Ivoire;ES (Titre 3);OAT;;2026-03-24;2026-03-25;2031-03-25;60;;80000;61855.8800;61855.8800;CI0000010062;5.6000;9300.0000;;9307.2100;;7.3000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-24-03-2026/
Burkina Faso;ES (Titre 1);BAT;;2026-03-25;2026-03-26;2027-03-24;12;;70000;78830.0000;16686.0000;BF0000004556;multiple;;5.6500;;5.4343;5.7500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-25-03-2026/
Burkina Faso;ES (Titre 2);OAT;;2026-03-25;2026-03-26;2029-03-26;36;;70000;34463.2600;34463.2600;BF0000004564;6.0000;9470.0000;;9528.5200;;7.8200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-25-03-2026/
Burkina Faso;ES (Titre 3);OAT;;2026-03-25;2026-03-26;2031-03-26;60;;70000;11160.0000;11100.0000;BF0000004572;6.2000;9500.0000;;9533.1000;;7.3500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-25-03-2026/
Burkina Faso;ES (Titre 4);OAT;;2026-03-25;2026-03-26;2033-03-26;84;;70000;14750.0000;14750.0000;BF0000004580;6.4000;9401.0000;;9474.9600;;7.3900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-25-03-2026/
Guinée Bissau;ES (Titre 1);BAT;;2026-03-23;2026-03-24;2027-03-22;12;;15000;16303.0000;2500.0000;GW0000001606;multiple;;5.8000;;5.8000;6.1600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-guinee-bissau-du-23-03-2026/
Guinée Bissau;ES (Titre 2);OAT;;2026-03-23;2026-03-24;2029-03-24;36;;15000;34055.0700;12500.0000;GW0000001614;6.2500;9406.7700;;9434.0500;;8.4600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-guinee-bissau-du-23-03-2026/
Sénégal;;BAT;;2026-03-13;2026-03-16;2027-02-28;12;;100000;149039.0000;110000.0000;SN0000004706;multiple;;6.6000;;6.4115;6.8400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-senegal-du-13-03-2026/
Mali;ES (Titre 1);BAT;;2026-03-18;2026-03-19;2027-03-17;12;;50000;44848.0000;15585.0000;ML0000004191;multiple;;6.0000;;5.8244;6.1900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-18-03-2026/
Mali;ES (Titre 2);OAT;;2026-03-18;2026-03-19;2029-03-19;36;;50000;49738.3600;34388.3600;ML0000004209;6.0000;9340.0000;;9442.9400;;8.1700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-18-03-2026/
Mali;ES (Titre 3);OAT;;2026-03-18;2026-03-19;2031-03-05;60;;50000;3700.0000;3700.0000;ML0000004183;6.2000;9405.0000;;9414.2700;;7.6600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-mali-du-18-03-2026/
Guinée Bissau;ES (Titre 1);BAT;;2026-03-16;2026-03-17;2027-03-09;12;;15000;10789.0000;4976.0000;GW0000001580;multiple;;6.3000;;6.2872;6.7100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-16-03-2026/
Guinée Bissau;ES (Titre 2);OAT;;2026-03-16;2026-03-17;2029-03-11;36;;15000;40414.1000;10024.0000;GW0000001598;6.2500;9356.0000;;9380.4900;;8.6900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-guinee-bissau-du-16-03-2026/
Côte d'Ivoire;ES (Titre 1);BAT;;2026-03-17;2026-03-18;2027-03-16;12;;110000;245399.0000;64282.0000;CI0000009957;multiple;;5.3494;;5.0489;5.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-17-03-2026/
Côte d'Ivoire;ES (Titre 2);OAT;;2026-03-17;2026-03-18;2029-03-18;36;;110000;33966.5000;33966.5000;CI0000010021;5.3500;9540.0000;;9576.5500;;6.9600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-17-03-2026/
Côte d'Ivoire;ES (Titre 3);OAT;;2026-03-17;2026-03-18;2031-03-18;60;;110000;11751.5000;11751.5000;CI0000010039;5.6000;9301.9900;;9340.5900;;7.2200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-de-la-cote-divoire-du-17-03-2026/
Togo;ES (Titre 1);BAT;;2026-03-20;2026-03-23;2027-03-21;12;;25000;51061.0000;5000.0000;TG0000003318;multiple;;5.2000;;5.1600;5.4400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-11-03-2026-2/
Togo;ES (Titre 2);OAT;;2026-03-20;2026-03-23;2029-03-23;36;;25000;70474.7100;9500.0000;TG0000003334;6.1500;9801.0000;;9805.4600;;6.8900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-11-03-2026-2/
Togo;ES (Titre 3);OAT;;2026-03-20;2026-03-23;2031-03-23;60;;25000;13039.8200;13000.0000;TG0000003342;6.3500;9530.0000;;9593.7400;;7.3500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-burkina-du-11-03-2026-2/
Sénégal;ES (Titre 1);BAT;Echange;2026-03-09;2026-03-10;2027-03-08;12;;108245;22400.0000;22400.0000;SN0000004730;multiple;;6.9800;;6.9800;7.5100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-du-senegal-du-09-03-2026/
Sénégal;ES (Titre 2);OAT;Echange;2026-03-09;2026-03-10;2029-03-10;36;;108245;85844.6000;85844.6000;SN0000004789;6.3000;9590.0000;;9590.0000;;7.8900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-et-rachat-de-bons-et-dobligations-du-tresor-du-senegal-du-09-03-2026/
Bénin;ES (Titre 1);BAT;;2026-03-19;2026-03-20;2026-06-18;3;;30000;82731.0000;13000.0000;BJ0000002671;multiple;;4.7499;;4.5544;4.6100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-tresor-du-benin-du-19-03-2026/
