code,date,value,volume
ABJC,2019-09-11,1140,
ABJC,2019-09-12,1145,
ABJC,2019-09-13,1150,
ABJC,2019-09-16,1145,
ABJC,2019-09-17,1150,
ABJC,2019-09-18,1150,
ABJC,2019-09-19,1150,
ABJC,2019-09-20,1150,
ABJC,2019-09-23,1150,
ABJC,2019-09-24,1150,
ABJC,2019-09-25,1150,
ABJC,2019-09-26,1100,
ABJC,2019-09-27,1090,
ABJC,2019-09-30,1060,
ABJC,2019-10-01,1125,
ABJC,2019-10-02,1125,
ABJC,2019-10-03,1125,
ABJC,2019-10-04,1185,
ABJC,2019-10-07,1180,
ABJC,2019-10-08,1265,
ABJC,2019-10-09,1265,
ABJC,2019-10-10,1300,
ABJC,2019-10-11,1300,
ABJC,2019-10-14,1210,
ABJC,2019-10-15,1125,
ABJC,2019-10-16,1145,
ABJC,2019-10-17,1145,
ABJC,2019-10-18,1105,
ABJC,2019-10-21,1185,
ABJC,2019-10-22,1270,
ABJC,2019-10-23,1300,
ABJC,2019-10-24,1295,
ABJC,2019-10-25,1205,
ABJC,2019-10-28,1205,
ABJC,2019-10-29,1250,
ABJC,2019-10-30,1250,
ABJC,2019-10-31,1250,
ABJC,2019-11-04,1250,
ABJC,2019-11-05,1160,
ABJC,2019-11-06,1160,
ABJC,2019-11-07,1160,
ABJC,2019-11-08,1165,
ABJC,2019-11-11,1200,
ABJC,2019-11-12,1240,
ABJC,2019-11-13,1200,
ABJC,2019-11-14,1195,
ABJC,2019-11-18,1200,
ABJC,2019-11-19,1250,
ABJC,2019-11-20,1250,
ABJC,2019-11-21,1250,
ABJC,2019-11-22,1200,
ABJC,2019-11-25,1250,
ABJC,2019-11-26,1250,
ABJC,2019-11-27,1300,
ABJC,2019-11-28,1300,
ABJC,2019-11-29,1295,
ABJC,2019-12-02,1295,
ABJC,2019-12-03,1290,
ABJC,2019-12-04,1290,
ABJC,2019-12-05,1265,
ABJC,2019-12-06,1280,
ABJC,2019-12-09,1290,
ABJC,2019-12-10,1255,
ABJC,2019-12-11,1255,
ABJC,2019-12-12,1285,
ABJC,2019-12-13,1285,
ABJC,2019-12-16,1260,
ABJC,2019-12-17,1255,
ABJC,2019-12-18,1260,
ABJC,2019-12-19,1255,
ABJC,2019-12-20,1255,
ABJC,2019-12-23,1255,
ABJC,2019-12-24,1250,
ABJC,2019-12-26,1255,
ABJC,2019-12-27,1255,
ABJC,2019-12-30,1255,
ABJC,2019-12-31,1250,
ABJC,2020-01-02,1255,
ABJC,2020-01-03,1255,
ABJC,2020-01-06,1250,
ABJC,2020-01-07,1260,
ABJC,2020-01-08,1205,
ABJC,2020-01-09,1225,
ABJC,2020-01-10,1295,
ABJC,2020-01-13,1300,
ABJC,2020-01-14,1300,
ABJC,2020-01-15,1300,
ABJC,2020-01-16,1310,
ABJC,2020-01-17,1405,
ABJC,2020-01-20,1465,
ABJC,2020-01-21,1565,
ABJC,2020-01-22,1565,
ABJC,2020-01-23,1565,
ABJC,2020-01-24,1560,
ABJC,2020-01-27,1525,
ABJC,2020-01-28,1525,
ABJC,2020-01-29,1500,
ABJC,2020-01-30,1500,
ABJC,2020-01-31,1515,
ABJC,2020-02-03,1520,
ABJC,2020-02-04,1570,
ABJC,2020-02-05,1570,
ABJC,2020-02-06,1565,
ABJC,2020-02-07,1520,
ABJC,2020-02-10,1465,
ABJC,2020-02-11,1465,
ABJC,2020-02-12,1465,
ABJC,2020-02-13,1360,
ABJC,2020-02-14,1360,
ABJC,2020-02-17,1305,
ABJC,2020-02-18,1315,
ABJC,2020-02-19,1315,
ABJC,2020-02-20,1310,
ABJC,2020-02-21,1305,
ABJC,2020-02-24,1310,
ABJC,2020-02-25,1310,
ABJC,2020-02-26,1310,
ABJC,2020-02-27,1315,
ABJC,2020-02-28,1355,
ABJC,2020-03-02,1365,
ABJC,2020-03-03,1400,
ABJC,2020-03-04,1405,
ABJC,2020-03-05,1455,
ABJC,2020-03-06,1450,
ABJC,2020-03-09,1465,
ABJC,2020-03-10,1465,
ABJC,2020-03-11,1500,
ABJC,2020-03-12,1495,
ABJC,2020-03-13,1445,
ABJC,2020-03-16,1405,
ABJC,2020-03-17,1400,
ABJC,2020-03-18,1370,
ABJC,2020-03-19,1270,
ABJC,2020-03-20,1255,
ABJC,2020-03-23,1170,
ABJC,2020-03-24,1100,
ABJC,2020-03-25,1020,
ABJC,2020-03-26,950,
ABJC,2020-03-27,1000,
ABJC,2020-03-30,1000,
ABJC,2020-03-31,950,
ABJC,2020-04-01,950,
ABJC,2020-04-02,1000,
ABJC,2020-04-03,1000,
ABJC,2020-04-06,1000,
ABJC,2020-04-07,1000,
ABJC,2020-04-08,1000,
ABJC,2020-04-09,1000,
ABJC,2020-04-10,1000,
ABJC,2020-04-14,1020,
ABJC,2020-04-15,1095,
ABJC,2020-04-16,1100,
ABJC,2020-04-17,1100,
ABJC,2020-04-20,1100,
ABJC,2020-04-21,1100,
ABJC,2020-04-22,1095,
ABJC,2020-04-23,1095,
ABJC,2020-04-24,1070,
ABJC,2020-04-27,1070,
ABJC,2020-04-28,1050,
ABJC,2020-04-29,1070,
ABJC,2020-04-30,1050,
ABJC,2020-05-04,1040,
ABJC,2020-05-05,1030,
ABJC,2020-05-06,1070,
ABJC,2020-05-07,1025,
ABJC,2020-05-08,1070,
ABJC,2020-05-11,1060,
ABJC,2020-05-12,1040,
ABJC,2020-05-13,1040,
ABJC,2020-05-14,1000,
ABJC,2020-05-15,1050,
ABJC,2020-05-18,1050,
ABJC,2020-05-19,1070,
ABJC,2020-05-22,1025,
ABJC,2020-05-25,1020,
ABJC,2020-05-26,980,
ABJC,2020-05-27,995,
ABJC,2020-05-28,990,
ABJC,2020-05-29,1000,
ABJC,2020-06-02,1000,
ABJC,2020-06-03,990,
ABJC,2020-06-04,980,
ABJC,2020-06-05,960,
ABJC,2020-06-08,980,
ABJC,2020-06-09,980,
ABJC,2020-06-10,1000,
ABJC,2020-06-11,1075,
ABJC,2020-06-12,1085,
ABJC,2020-06-15,1095,
ABJC,2020-06-16,1085,
ABJC,2020-06-17,1075,
ABJC,2020-06-18,1050,
ABJC,2020-06-19,1075,
ABJC,2020-06-22,1075,
ABJC,2020-06-23,1080,
ABJC,2020-06-24,1080,
ABJC,2020-06-25,1010,
ABJC,2020-06-26,1075,
ABJC,2020-06-29,1085,
ABJC,2020-06-30,1100,
ABJC,2020-07-01,1150,
ABJC,2020-07-02,1140,
ABJC,2020-07-03,1150,
ABJC,2020-07-06,1180,
ABJC,2020-07-07,1200,
ABJC,2020-07-08,1280,
ABJC,2020-07-09,1280,
ABJC,2020-07-10,1300,
ABJC,2020-07-13,1375,
ABJC,2020-07-14,1340,
ABJC,2020-07-15,1290,
ABJC,2020-07-16,1265,
ABJC,2020-07-17,1175,
ABJC,2020-07-20,1090,
ABJC,2020-07-21,1115,
ABJC,2020-07-22,1115,
ABJC,2020-07-23,1100,
ABJC,2020-07-24,1115,
ABJC,2020-07-27,1115,
ABJC,2020-07-28,1115,
ABJC,2020-07-29,1095,
ABJC,2020-07-30,1100,
ABJC,2020-08-03,1100,
ABJC,2020-08-04,1095,
ABJC,2020-08-05,1110,
ABJC,2020-08-06,1095,
ABJC,2020-08-10,1095,
ABJC,2020-08-11,1100,
ABJC,2020-08-12,1100,
ABJC,2020-08-13,1100,
ABJC,2020-08-14,1100,
ABJC,2020-08-17,1180,
ABJC,2020-08-18,1100,
ABJC,2020-08-19,1080,
ABJC,2020-08-20,1060,
ABJC,2020-08-21,1010,
ABJC,2020-08-24,1040,
ABJC,2020-08-25,1010,
ABJC,2020-08-26,1040,
ABJC,2020-08-27,1005,
ABJC,2020-08-28,990,
ABJC,2020-08-31,980,
ABJC,2020-09-01,990,
ABJC,2020-09-02,985,
ABJC,2020-09-03,990,
ABJC,2020-09-04,985,
ABJC,2020-09-07,930,
ABJC,2020-09-08,865,
ABJC,2020-09-09,805,
ABJC,2020-09-10,745,
ABJC,2020-09-11,800,
ABJC,2020-09-14,805,
ABJC,2020-09-15,805,
ABJC,2020-09-16,800,
ABJC,2020-09-17,745,
ABJC,2020-09-18,745,
ABJC,2020-09-21,800,
ABJC,2020-09-22,810,
ABJC,2020-09-24,870,
ABJC,2020-09-25,810,
ABJC,2020-09-28,850,
ABJC,2020-09-29,850,
ABJC,2020-09-30,850,
ABJC,2020-10-01,850,
ABJC,2020-10-02,845,
ABJC,2020-10-05,800,
ABJC,2020-10-06,750,
ABJC,2020-10-07,750,
ABJC,2020-10-08,750,
ABJC,2020-10-09,795,
ABJC,2020-10-12,750,
ABJC,2020-10-13,755,
ABJC,2020-10-14,790,
ABJC,2020-10-15,845,
ABJC,2020-10-16,840,
ABJC,2020-10-19,830,
ABJC,2020-10-20,800,
ABJC,2020-10-21,860,
ABJC,2020-10-22,860,
ABJC,2020-10-23,860,
ABJC,2020-10-26,855,
ABJC,2020-10-27,850,
ABJC,2020-10-28,840,
ABJC,2020-10-30,825,
ABJC,2020-11-02,810,
ABJC,2020-11-03,800,
ABJC,2020-11-04,800,
ABJC,2020-11-05,805,
ABJC,2020-11-06,810,
ABJC,2020-11-09,780,
ABJC,2020-11-10,810,
ABJC,2020-11-11,810,
ABJC,2020-11-12,850,
ABJC,2020-11-13,845,
ABJC,2020-11-16,860,
ABJC,2020-11-17,900,
ABJC,2020-11-18,900,
ABJC,2020-11-19,965,
ABJC,2020-11-20,1000,
ABJC,2020-11-23,990,
ABJC,2020-11-24,1010,
ABJC,2020-11-25,1010,
ABJC,2020-11-26,1000,
ABJC,2020-11-27,1005,
ABJC,2020-11-30,1005,
ABJC,2020-12-01,995,
ABJC,2020-12-02,995,
ABJC,2020-12-03,995,
ABJC,2020-12-04,990,
ABJC,2020-12-07,965,
ABJC,2020-12-08,965,
ABJC,2020-12-09,900,
ABJC,2020-12-10,960,
ABJC,2020-12-11,995,
ABJC,2020-12-14,1000,
ABJC,2020-12-15,1020,
ABJC,2020-12-16,1005,
ABJC,2020-12-17,1020,
ABJC,2020-12-18,1095,
ABJC,2020-12-21,1175,
ABJC,2020-12-22,1175,
ABJC,2020-12-23,1210,
ABJC,2020-12-24,1245,
ABJC,2020-12-28,1300,
ABJC,2020-12-29,1300,
ABJC,2020-12-30,1300,
ABJC,2020-12-31,1240,
ABJC,2021-01-04,1150,
ABJC,2021-01-05,1065,
ABJC,2021-01-06,1080,
ABJC,2021-01-07,1080,
ABJC,2021-01-08,1070,
ABJC,2021-01-11,1000,
ABJC,2021-01-12,1000,
ABJC,2021-01-13,1005,
ABJC,2021-01-14,1080,
ABJC,2021-01-15,1080,
ABJC,2021-01-18,1100,
ABJC,2021-01-19,1080,
ABJC,2021-01-20,1075,
ABJC,2021-01-21,1075,
ABJC,2021-01-22,1080,
ABJC,2021-01-25,1000,
ABJC,2021-01-26,1005,
ABJC,2021-01-27,1065,
ABJC,2021-01-28,1065,
ABJC,2021-01-29,1065,
ABJC,2021-02-01,1055,
ABJC,2021-02-02,1055,
ABJC,2021-02-03,1000,
ABJC,2021-02-04,1000,
ABJC,2021-02-05,1000,
ABJC,2021-02-08,1040,
ABJC,2021-02-09,990,
ABJC,2021-02-10,970,
ABJC,2021-02-11,970,
ABJC,2021-02-12,970,
ABJC,2021-02-15,955,
ABJC,2021-02-16,955,
ABJC,2021-02-17,955,
ABJC,2021-02-18,945,
ABJC,2021-02-19,945,
ABJC,2021-02-22,945,
ABJC,2021-02-23,935,
ABJC,2021-02-24,935,
ABJC,2021-02-25,935,
ABJC,2021-02-26,935,
ABJC,2021-03-01,935,
ABJC,2021-03-02,995,
ABJC,2021-03-03,985,
ABJC,2021-03-04,955,
ABJC,2021-03-05,955,
ABJC,2021-03-08,955,
ABJC,2021-03-09,985,
ABJC,2021-03-10,980,
ABJC,2021-03-11,980,
ABJC,2021-03-12,1040,
ABJC,2021-03-15,1040,
ABJC,2021-03-16,1035,
ABJC,2021-03-17,1000,
ABJC,2021-03-18,1000,
ABJC,2021-03-19,1000,
ABJC,2021-03-22,995,
ABJC,2021-03-23,1000,
ABJC,2021-03-24,980,
ABJC,2021-03-25,985,
ABJC,2021-03-26,985,
ABJC,2021-03-29,980,
ABJC,2021-03-30,950,
ABJC,2021-03-31,905,
ABJC,2021-04-01,970,
ABJC,2021-04-02,970,
ABJC,2021-04-06,970,
ABJC,2021-04-07,930,
ABJC,2021-04-08,970,
ABJC,2021-04-09,970,
ABJC,2021-04-12,970,
ABJC,2021-04-13,970,
ABJC,2021-04-14,970,
ABJC,2021-04-15,925,
ABJC,2021-04-16,970,
ABJC,2021-04-19,900,
ABJC,2021-04-20,950,
ABJC,2021-04-21,970,
ABJC,2021-04-22,905,
ABJC,2021-04-23,950,
ABJC,2021-04-26,980,
ABJC,2021-04-27,910,
ABJC,2021-04-28,910,
ABJC,2021-04-29,960,
ABJC,2021-04-30,960,
ABJC,2021-05-03,1025,
ABJC,2021-05-04,950,
ABJC,2021-05-05,1000,
ABJC,2021-05-06,1000,
ABJC,2021-05-07,955,
ABJC,2021-05-10,940,
ABJC,2021-05-11,955,
ABJC,2021-05-14,955,
ABJC,2021-05-17,1000,
ABJC,2021-05-18,1045,
ABJC,2021-05-19,1045,
ABJC,2021-05-20,1045,
ABJC,2021-05-21,1005,
ABJC,2021-05-25,1045,
ABJC,2021-05-26,1045,
ABJC,2021-05-27,1045,
ABJC,2021-05-28,1040,
ABJC,2021-05-31,1040,
ABJC,2021-06-01,1040,
ABJC,2021-06-02,1045,
ABJC,2021-06-03,1000,
ABJC,2021-06-04,1035,
ABJC,2021-06-07,1035,
ABJC,2021-06-08,1000,
ABJC,2021-06-09,1035,
ABJC,2021-06-10,1110,
ABJC,2021-06-11,1180,
ABJC,2021-06-14,1175,
ABJC,2021-06-15,1095,
ABJC,2021-06-16,1165,
ABJC,2021-06-17,1080,
ABJC,2021-06-18,1040,
ABJC,2021-06-21,1040,
ABJC,2021-06-22,1040,
ABJC,2021-06-23,1045,
ABJC,2021-06-24,1050,
ABJC,2021-06-25,1050,
ABJC,2021-06-28,1050,
ABJC,2021-06-29,1070,
ABJC,2021-06-30,1070,
ABJC,2021-07-01,1070,
ABJC,2021-07-02,1065,
ABJC,2021-07-05,1065,
ABJC,2021-07-06,1045,
ABJC,2021-07-07,1035,
ABJC,2021-07-08,1045,
ABJC,2021-07-09,1035,
ABJC,2021-07-12,1065,
ABJC,2021-07-13,1065,
ABJC,2021-07-14,1065,
ABJC,2021-07-15,1060,
ABJC,2021-07-16,1070,
ABJC,2021-07-19,1150,
ABJC,2021-07-21,1180,
ABJC,2021-07-22,1180,
ABJC,2021-07-23,1175,
ABJC,2021-07-26,1175,
ABJC,2021-07-27,1250,
ABJC,2021-07-28,1255,
ABJC,2021-07-29,1290,
ABJC,2021-07-30,1290,
ABJC,2021-08-02,1385,
ABJC,2021-08-03,1390,
ABJC,2021-08-04,1405,
ABJC,2021-08-05,1500,
ABJC,2021-08-06,1500,
ABJC,2021-08-09,1485,
ABJC,2021-08-10,1480,
ABJC,2021-08-11,1490,
ABJC,2021-08-12,1450,
ABJC,2021-08-13,1450,
ABJC,2021-08-16,1400,
ABJC,2021-08-17,1400,
ABJC,2021-08-18,1405,
ABJC,2021-08-19,1415,
ABJC,2021-08-20,1405,
ABJC,2021-08-23,1410,
ABJC,2021-08-24,1405,
ABJC,2021-08-25,1395,
ABJC,2021-08-26,1370,
ABJC,2021-08-27,1395,
ABJC,2021-08-30,1420,
ABJC,2021-08-31,1400,
ABJC,2021-09-01,1295,
ABJC,2021-09-02,1390,
ABJC,2021-09-03,1400,
ABJC,2021-09-06,1350,
ABJC,2021-09-07,1350,
ABJC,2021-09-08,1395,
ABJC,2021-09-09,1350,
ABJC,2021-09-10,1350,
ABJC,2021-09-13,1350,
ABJC,2021-09-14,1425,
ABJC,2021-09-15,1445,
ABJC,2021-09-16,1495,
ABJC,2021-09-17,1450,
ABJC,2021-09-20,1485,
ABJC,2021-09-21,1495,
ABJC,2021-09-22,1550,
ABJC,2021-09-23,1550,
ABJC,2021-09-24,1650,
ABJC,2021-09-27,1650,
ABJC,2021-09-28,1635,
ABJC,2021-09-29,1695,
ABJC,2021-09-30,1820,
ABJC,2021-10-01,1820,
ABJC,2021-10-04,1800,
ABJC,2021-10-05,1725,
ABJC,2021-10-06,1715,
ABJC,2021-10-07,1725,
ABJC,2021-10-08,1700,
ABJC,2021-10-11,1800,
ABJC,2021-10-12,1900,
ABJC,2021-10-13,1955,
ABJC,2021-10-14,1905,
ABJC,2021-10-15,1995,
ABJC,2021-10-19,1860,
ABJC,2021-10-20,1805,
ABJC,2021-10-21,1805,
ABJC,2021-10-22,1805,
ABJC,2021-10-25,1895,
ABJC,2021-10-26,1805,
ABJC,2021-10-27,1800,
ABJC,2021-10-28,1800,
ABJC,2021-10-29,1935,
ABJC,2021-11-02,2050,
ABJC,2021-11-03,1950,
ABJC,2021-11-04,2000,
ABJC,2021-11-05,2000,
ABJC,2021-11-08,1950,
ABJC,2021-11-09,1950,
ABJC,2021-11-10,1955,
ABJC,2021-11-11,1950,
ABJC,2021-11-12,1950,
ABJC,2021-11-16,1915,
ABJC,2021-11-17,2000,
ABJC,2021-11-18,2000,
ABJC,2021-11-19,1950,
ABJC,2021-11-22,1955,
ABJC,2021-11-23,2000,
ABJC,2021-11-24,1955,
ABJC,2021-11-25,1955,
ABJC,2021-11-26,1995,
ABJC,2021-11-29,2000,
ABJC,2021-11-30,1995,
ABJC,2021-12-01,1995,
ABJC,2021-12-02,2025,
ABJC,2021-12-03,2015,
ABJC,2021-12-06,2015,
ABJC,2021-12-07,1960,
ABJC,2021-12-08,1960,
ABJC,2021-12-09,1960,
ABJC,2021-12-10,1905,
ABJC,2021-12-13,1850,
ABJC,2021-12-14,1850,
ABJC,2021-12-15,1810,
ABJC,2021-12-16,1900,
ABJC,2021-12-17,1900,
ABJC,2021-12-20,1980,
ABJC,2021-12-21,1975,
ABJC,2021-12-22,1975,
ABJC,2021-12-23,1900,
ABJC,2021-12-24,1805,
ABJC,2021-12-27,1850,
ABJC,2021-12-28,1800,
ABJC,2021-12-29,1800,
ABJC,2021-12-30,1785,
ABJC,2021-12-31,1750,
ABJC,2022-01-03,1740,
ABJC,2022-01-04,1740,
ABJC,2022-01-05,1685,
ABJC,2022-01-06,1610,
ABJC,2022-01-07,1605,
ABJC,2022-01-10,1600,
ABJC,2022-01-11,1525,
ABJC,2022-01-12,1515,
ABJC,2022-01-13,1430,
ABJC,2022-01-14,1505,
ABJC,2022-01-17,1610,
ABJC,2022-01-18,1675,
ABJC,2022-01-19,1640,
ABJC,2022-01-20,1725,
ABJC,2022-01-21,1725,
ABJC,2022-01-24,1725,
ABJC,2022-01-25,1730,
ABJC,2022-01-26,1745,
ABJC,2022-01-27,1730,
ABJC,2022-01-28,1675,
ABJC,2022-01-31,1675,
ABJC,2022-02-01,1615,
ABJC,2022-02-02,1600,
ABJC,2022-02-03,1700,
ABJC,2022-02-04,1700,
ABJC,2022-02-07,1700,
ABJC,2022-02-08,1650,
ABJC,2022-02-09,1625,
ABJC,2022-02-10,1650,
ABJC,2022-02-11,1700,
ABJC,2022-02-14,1655,
ABJC,2022-02-15,1600,
ABJC,2022-02-16,1600,
ABJC,2022-02-17,1600,
ABJC,2022-02-18,1655,
ABJC,2022-02-21,1745,
ABJC,2022-02-22,1650,
ABJC,2022-02-23,1655,
ABJC,2022-02-24,1635,
ABJC,2022-02-25,1650,
ABJC,2022-02-28,1615,
ABJC,2022-03-01,1615,
ABJC,2022-03-02,1620,
ABJC,2022-03-03,1620,
ABJC,2022-03-04,1675,
ABJC,2022-03-07,1695,
ABJC,2022-03-08,1705,
ABJC,2022-03-09,1700,
ABJC,2022-03-10,1620,
ABJC,2022-03-11,1700,
ABJC,2022-03-14,1605,
ABJC,2022-03-15,1615,
ABJC,2022-03-16,1700,
ABJC,2022-03-17,1740,
ABJC,2022-03-18,1825,
ABJC,2022-03-21,1795,
ABJC,2022-03-22,1755,
ABJC,2022-03-23,1755,
ABJC,2022-03-24,1750,
ABJC,2022-03-25,1750,
ABJC,2022-03-28,1880,
ABJC,2022-03-29,1810,
ABJC,2022-03-30,1810,
ABJC,2022-03-31,1810,
ABJC,2022-04-01,1810,
ABJC,2022-04-04,1850,
ABJC,2022-04-05,1810,
ABJC,2022-04-06,1820,
ABJC,2022-04-07,1820,
ABJC,2022-04-08,1820,
ABJC,2022-04-11,1805,
ABJC,2022-04-12,1940,
ABJC,2022-04-13,1815,
ABJC,2022-04-14,1815,
ABJC,2022-04-15,1815,
ABJC,2022-04-18,1815,
ABJC,2022-04-19,1815,
ABJC,2022-04-20,1850,
ABJC,2022-04-21,1850,
ABJC,2022-04-22,1850,
ABJC,2022-04-25,1850,
ABJC,2022-04-26,1850,
ABJC,2022-04-27,1850,
ABJC,2022-04-28,1850,
ABJC,2022-04-29,1850,
ABJC,2022-05-02,1850,
ABJC,2022-05-03,1820,
ABJC,2022-05-04,1715,
ABJC,2022-05-05,1800,
ABJC,2022-05-06,1705,
ABJC,2022-05-09,1795,
ABJC,2022-05-10,1795,
ABJC,2022-05-11,1795,
ABJC,2022-05-12,1795,
ABJC,2022-05-13,1705,
ABJC,2022-05-16,1700,
ABJC,2022-05-17,1700,
ABJC,2022-05-18,1610,
ABJC,2022-05-19,1560,
ABJC,2022-05-20,1610,
ABJC,2022-05-23,1605,
ABJC,2022-05-24,1590,
ABJC,2022-05-25,1590,
ABJC,2022-05-26,1590,
ABJC,2022-05-27,1705,
ABJC,2022-05-30,1705,
ABJC,2022-05-31,1590,
ABJC,2022-06-01,1590,
ABJC,2022-06-02,1700,
ABJC,2022-06-03,1700,
ABJC,2022-06-06,1700,
ABJC,2022-06-07,1700,
ABJC,2022-06-08,1675,
ABJC,2022-06-09,1675,
ABJC,2022-06-10,1580,
ABJC,2022-06-13,1600,
ABJC,2022-06-14,1600,
ABJC,2022-06-15,1600,
ABJC,2022-06-16,1580,
ABJC,2022-06-17,1580,
ABJC,2022-06-20,1480,
ABJC,2022-06-21,1480,
ABJC,2022-06-22,1465,
ABJC,2022-06-23,1570,
ABJC,2022-06-24,1465,
ABJC,2022-06-27,1570,
ABJC,2022-06-28,1685,
ABJC,2022-06-29,1600,
ABJC,2022-06-30,1590,
ABJC,2022-07-01,1475,
ABJC,2022-07-04,1685,
ABJC,2022-07-05,1685,
ABJC,2022-07-06,1680,
ABJC,2022-07-07,1680,
ABJC,2022-07-08,1680,
ABJC,2022-07-11,1680,
ABJC,2022-07-12,1680,
ABJC,2022-07-13,1670,
ABJC,2022-07-14,1680,
ABJC,2022-07-15,1680,
ABJC,2022-07-18,1680,
ABJC,2022-07-19,1650,
ABJC,2022-07-20,1650,
ABJC,2022-07-21,1650,
ABJC,2022-07-22,1650,
ABJC,2022-07-25,1650,
ABJC,2022-07-26,1625,
ABJC,2022-07-27,1650,
ABJC,2022-07-28,1650,
ABJC,2022-07-29,1650,
ABJC,2022-08-01,1615,
ABJC,2022-08-02,1510,
ABJC,2022-08-03,1600,
ABJC,2022-08-04,1680,
ABJC,2022-08-05,1680,
ABJC,2022-08-08,1650,
ABJC,2022-08-09,1650,
ABJC,2022-08-10,1600,
ABJC,2022-08-11,1605,
ABJC,2022-08-12,1650,
ABJC,2022-08-15,1650,
ABJC,2022-08-16,1650,
ABJC,2022-08-17,1650,
ABJC,2022-08-18,1650,
ABJC,2022-08-19,1620,
ABJC,2022-08-22,1620,
ABJC,2022-08-23,1645,
ABJC,2022-08-24,1645,
ABJC,2022-08-25,1600,
ABJC,2022-08-26,1595,
ABJC,2022-08-29,1590,
ABJC,2022-08-30,1575,
ABJC,2022-08-31,1500,
ABJC,2022-09-01,1495,
ABJC,2022-09-02,1500,
ABJC,2022-09-05,1575,
ABJC,2022-09-06,1505,
ABJC,2022-09-07,1600,
ABJC,2022-09-08,1600,
ABJC,2022-09-09,1600,
ABJC,2022-09-12,1600,
ABJC,2022-09-13,1600,
ABJC,2022-09-14,1510,
ABJC,2022-09-15,1600,
ABJC,2022-09-16,1600,
ABJC,2022-09-19,1600,
ABJC,2022-09-20,1600,
ABJC,2022-09-21,1600,
ABJC,2022-09-22,1600,
ABJC,2022-09-23,1600,
ABJC,2022-09-26,1600,
ABJC,2022-09-27,1600,
ABJC,2022-09-28,1600,
ABJC,2022-09-29,1600,
ABJC,2022-09-30,1600,
ABJC,2022-10-03,1600,
ABJC,2022-10-04,1545,
ABJC,2022-10-05,1600,
ABJC,2022-10-06,1615,
ABJC,2022-10-07,1625,
ABJC,2022-10-10,1600,
ABJC,2022-10-11,1600,
ABJC,2022-10-12,1590,
ABJC,2022-10-13,1590,
ABJC,2022-10-14,1590,
ABJC,2022-10-17,1600,
ABJC,2022-10-18,1600,
ABJC,2022-10-19,1595,
ABJC,2022-10-20,1590,
ABJC,2022-10-21,1590,
ABJC,2022-10-24,1600,
ABJC,2022-10-25,1595,
ABJC,2022-10-26,1600,
ABJC,2022-10-27,1575,
ABJC,2022-10-28,1600,
ABJC,2022-10-31,1600,
ABJC,2022-11-01,1600,
ABJC,2022-11-02,1600,
ABJC,2022-11-03,1595,
ABJC,2022-11-04,1595,
ABJC,2022-11-07,1590,
ABJC,2022-11-08,1585,
ABJC,2022-11-09,1585,
ABJC,2022-11-10,1585,
ABJC,2022-11-11,1480,
ABJC,2022-11-14,1480,
ABJC,2022-11-15,1480,
ABJC,2022-11-16,1500,
ABJC,2022-11-17,1460,
ABJC,2022-11-18,1405,
ABJC,2022-11-21,1410,
ABJC,2022-11-22,1500,
ABJC,2022-11-23,1580,
ABJC,2022-11-24,1580,
ABJC,2022-11-25,1575,
ABJC,2022-11-28,1565,
ABJC,2022-11-29,1565,
ABJC,2022-11-30,1565,
ABJC,2022-12-01,1565,
ABJC,2022-12-02,1365,
ABJC,2022-12-05,1360,
ABJC,2022-12-06,1460,
ABJC,2022-12-07,1360,
ABJC,2022-12-08,1360,
ABJC,2022-12-09,1395,
ABJC,2022-12-12,1400,
ABJC,2022-12-13,1400,
ABJC,2022-12-14,1295,
ABJC,2022-12-15,1300,
ABJC,2022-12-16,1395,
ABJC,2022-12-19,1395,
ABJC,2022-12-20,1460,
ABJC,2022-12-21,1460,
ABJC,2022-12-22,1360,
ABJC,2022-12-23,1310,
ABJC,2022-12-26,1310,
ABJC,2022-12-27,1315,
ABJC,2022-12-28,1400,
ABJC,2022-12-29,1295,
ABJC,2022-12-30,1295,
ABJC,2023-01-02,1390,
ABJC,2023-01-03,1390,
ABJC,2023-01-04,1460,
ABJC,2023-01-05,1460,
ABJC,2023-01-06,1390,
ABJC,2023-01-09,1390,
ABJC,2023-01-10,1290,
ABJC,2023-01-11,1385,
ABJC,2023-01-12,1425,
ABJC,2023-01-13,1320,
ABJC,2023-01-16,1400,
ABJC,2023-01-17,1300,
ABJC,2023-01-18,1300,
ABJC,2023-01-19,1290,
ABJC,2023-01-20,1295,
ABJC,2023-01-23,1300,
ABJC,2023-01-24,1300,
ABJC,2023-01-25,1300,
ABJC,2023-01-26,1300,
ABJC,2023-01-27,1305,
ABJC,2023-01-30,1350,
ABJC,2023-01-31,1310,
ABJC,2023-02-01,1320,
ABJC,2023-02-02,1350,
ABJC,2023-02-03,1390,
ABJC,2023-02-06,1390,
ABJC,2023-02-07,1400,
ABJC,2023-02-08,1395,
ABJC,2023-02-09,1395,
ABJC,2023-02-10,1380,
ABJC,2023-02-13,1290,
ABJC,2023-02-14,1215,
ABJC,2023-02-15,1225,
ABJC,2023-02-16,1230,
ABJC,2023-02-17,1230,
ABJC,2023-02-20,1300,
ABJC,2023-02-21,1290,
ABJC,2023-02-22,1290,
ABJC,2023-02-23,1250,
ABJC,2023-02-24,1230,
ABJC,2023-02-27,1140,
ABJC,2023-02-28,1155,
