"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/08/2019","38,17","38,90","38,95","38,02","","-1,56%"
"13/08/2019","38,78","38,31","39,36","38,07","","1,92%"
"12/08/2019","38,05","38,30","38,82","37,95","","-0,76%"
"09/08/2019","38,34","38,88","39,35","38,24","","-0,83%"
"08/08/2019","38,66","38,98","39,55","38,57","","-0,42%"
"07/08/2019","38,82","39,19","40,19","38,59","","-0,28%"
"06/08/2019","38,93","39,52","40,27","38,90","","-0,82%"
"05/08/2019","39,25","40,00","40,19","39,25","","-1,13%"
"02/08/2019","39,70","40,55","41,03","39,87","","-1,56%"
"01/08/2019","40,32","41,34","41,57","40,07","","-2,33%"
"31/07/2019","41,28","41,55","42,29","40,80","","-0,22%"
"30/07/2019","41,37","41,72","42,11","40,83","","-0,37%"
"29/07/2019","41,53","41,35","42,13","40,86","","0,72%"
"26/07/2019","41,23","41,96","42,18","41,16","","-1,25%"
"25/07/2019","41,76","42,44","43,02","41,63","","-0,99%"
"24/07/2019","42,17","42,30","43,08","41,81","","-0,09%"
"23/07/2019","42,21","42,19","42,93","41,86","","0,78%"
"22/07/2019","41,89","41,78","42,86","41,67","","0,89%"
"19/07/2019","41,52","42,23","42,73","41,69","","-1,13%"
"18/07/2019","41,99","41,57","42,78","41,41","","1,69%"
"17/07/2019","41,30","41,78","42,59","41,56","","-0,48%"
"16/07/2019","41,50","41,80","42,68","41,48","","-0,14%"
"15/07/2019","41,56","41,62","42,06","41,58","","0,53%"
"12/07/2019","41,34","41,67","41,91","41,43","","-0,06%"
"11/07/2019","41,36","41,84","42,20","41,63","","-0,49%"
"10/07/2019","41,57","41,24","41,90","41,09","","1,42%"
"09/07/2019","40,99","41,07","41,41","40,79","","0,54%"
"08/07/2019","40,76","40,97","41,31","40,86","","-0,03%"
"05/07/2019","40,78","41,42","41,57","40,70","","-0,89%"
"04/07/2019","41,14","41,41","41,71","41,30","","0,03%"
"03/07/2019","41,13","41,19","41,49","41,01","","0,51%"
"02/07/2019","40,92","40,68","41,36","40,56","","0,59%"
"01/07/2019","40,68","40,91","41,07","40,50","","0,12%"
"28/06/2019","40,64","40,73","41,01","40,63","","0,45%"
"27/06/2019","40,45","40,49","40,88","40,36","","0,56%"
"26/06/2019","40,23","40,13","40,73","40,06","","1,00%"
"25/06/2019","39,83","40,06","40,53","40,03","","-0,57%"
"24/06/2019","40,06","40,49","40,76","40,00","","-0,43%"
"21/06/2019","40,23","40,54","40,71","40,21","","-0,03%"
"20/06/2019","40,24","40,91","41,42","40,27","","-0,99%"
"19/06/2019","40,65","40,19","40,98","40,00","","1,81%"
"18/06/2019","39,92","39,47","40,36","39,36","","1,84%"
"17/06/2019","39,20","39,23","39,74","38,99","","0,74%"
"14/06/2019","38,92","38,98","39,44","38,91","","-0,17%"
"13/06/2019","38,98","38,95","39,57","38,76","","0,76%"
"12/06/2019","38,69","39,56","39,62","38,90","","-1,52%"
"11/06/2019","39,28","39,27","39,98","39,24","","0,68%"
"10/06/2019","39,02","39,03","39,43","38,85","","0,95%"
"07/06/2019","38,65","38,95","39,15","38,50","","-0,16%"
"06/06/2019","38,71","39,07","39,34","38,75","","-0,97%"
"05/06/2019","39,09","39,91","41,04","38,99","","-1,41%"
"04/06/2019","39,65","40,66","40,90","39,58","","-2,47%"
"03/06/2019","40,65","40,32","41,72","39,91","","0,88%"
"31/05/2019","40,30","39,92","41,50","39,57","","1,62%"
"30/05/2019","39,65","40,12","40,36","39,87","","-0,52%"
"29/05/2019","39,86","39,82","41,05","39,39","","0,75%"
"28/05/2019","39,57","40,58","41,49","39,72","","-1,86%"
"27/05/2019","40,32","40,66","40,76","40,42","","-0,31%"
"24/05/2019","40,44","40,56","41,93","40,31","","-0,18%"
"23/05/2019","40,51","40,92","41,80","40,40","","-0,27%"
"22/05/2019","40,62","40,84","41,04","40,71","","0,12%"
"21/05/2019","40,58","40,84","41,93","40,49","","-0,02%"
"20/05/2019","40,58","40,70","42,04","40,42","","0,54%"
"17/05/2019","40,37","40,94","42,06","40,48","","-0,76%"
"16/05/2019","40,68","41,05","42,25","40,84","","-0,29%"
"15/05/2019","40,79","40,97","42,10","40,80","","-0,43%"
"14/05/2019","40,97","40,75","41,69","40,67","","1,18%"
"13/05/2019","40,49","41,24","41,27","40,61","","-1,21%"
"10/05/2019","40,99","40,99","41,35","40,73","","0,73%"
"09/05/2019","40,69","40,73","41,11","40,50","","0,57%"
"08/05/2019","40,46","40,55","40,93","40,46","","0,44%"
"07/05/2019","40,29","40,54","40,72","40,32","","0,04%"
"06/05/2019","40,27","40,72","40,85","40,30","","-0,66%"
"03/05/2019","40,54","40,33","40,85","40,14","","1,18%"
"02/05/2019","40,07","40,57","40,76","40,19","","-0,61%"
"01/05/2019","40,31","41,01","41,93","40,51","","-1,12%"
"30/04/2019","40,77","41,26","41,33","40,84","","-1,03%"
"29/04/2019","41,20","40,94","41,44","40,68","","1,27%"
"26/04/2019","40,68","40,79","41,24","40,52","","0,32%"
"25/04/2019","40,55","40,54","40,84","40,08","","0,76%"
"24/04/2019","40,24","40,91","40,92","40,36","","-0,98%"
"23/04/2019","40,64","41,16","41,25","40,66","","-1,23%"
"22/04/2019","41,15","41,50","41,50","41,10","","-0,21%"
"19/04/2019","41,23","41,26","41,76","41,18","","0,50%"
"18/04/2019","41,03","41,44","41,53","41,02","","-0,28%"
"17/04/2019","41,14","41,33","41,68","41,25","","-0,44%"
"16/04/2019","41,32","41,45","41,57","41,07","","-0,31%"
"15/04/2019","41,45","41,61","41,86","41,12","","0,20%"
"12/04/2019","41,37","41,45","41,93","41,23","","-0,23%"
"11/04/2019","41,46","41,79","42,01","41,05","","-0,84%"
"10/04/2019","41,81","41,34","43,04","41,16","","1,16%"
"09/04/2019","41,33","41,42","42,69","41,13","","0,43%"
"08/04/2019","41,16","42,03","42,04","41,31","","-1,47%"
"05/04/2019","41,77","41,89","42,21","41,50","","0,35%"
"04/04/2019","41,63","41,33","41,99","41,01","","1,45%"
"03/04/2019","41,03","41,49","41,71","40,99","","-1,11%"
"02/04/2019","41,50","41,23","41,74","40,73","","1,51%"
"01/04/2019","40,88","40,27","41,34","40,27","","2,25%"
"29/03/2019","39,98","39,86","40,65","39,83","","0,28%"
"28/03/2019","39,87","39,91","40,05","39,45","","0,58%"
"27/03/2019","39,64","40,21","40,29","39,51","","-0,72%"
"26/03/2019","39,93","40,51","40,88","40,03","","-1,49%"
"25/03/2019","40,53","39,73","40,73","39,62","","1,96%"
"22/03/2019","39,75","40,94","40,99","39,53","","-2,74%"
"21/03/2019","40,87","40,05","41,02","39,97","","1,41%"
"20/03/2019","40,30","40,09","40,53","39,99","","1,18%"
"19/03/2019","39,83","40,03","40,38","39,78","","-0,47%"
"18/03/2019","40,02","40,23","40,35","39,76","","-0,50%"
"15/03/2019","40,22","39,82","40,32","39,76","","1,00%"
"14/03/2019","39,82","40,23","40,48","39,80","","-1,14%"
"13/03/2019","40,28","40,62","40,77","40,24","","-0,79%"
"12/03/2019","40,60","40,69","40,96","40,53","","-0,22%"
"11/03/2019","40,69","39,92","40,73","39,90","","1,47%"
"08/03/2019","40,10","40,15","40,47","39,95","","0,25%"
"07/03/2019","40,00","40,64","40,86","39,81","","-1,65%"
"06/03/2019","40,67","40,93","41,14","40,65","","-0,59%"
"05/03/2019","40,91","40,62","41,02","40,58","","0,71%"
"04/03/2019","40,62","40,55","40,85","40,39","","-0,51%"
"01/03/2019","40,83","41,00","41,23","40,47","","-0,20%"
"28/02/2019","40,91","41,35","41,51","40,89","","-1,06%"
"27/02/2019","41,35","41,73","41,89","41,16","","-0,93%"
"26/02/2019","41,74","41,77","41,81","41,59","","-0,07%"
"25/02/2019","41,77","41,39","41,95","41,30","","1,11%"
"22/02/2019","41,31","41,24","41,50","41,16","","0,19%"
"21/02/2019","41,23","41,24","41,70","41,12","","-0,05%"
"20/02/2019","41,25","41,30","41,88","40,45","","-0,17%"
"19/02/2019","41,32","41,19","41,44","40,89","","0,29%"
"18/02/2019","41,20","41,28","41,48","41,08","","-0,36%"
"15/02/2019","41,35","41,10","41,37","40,91","","0,53%"
"14/02/2019","41,13","41,19","41,48","40,70","","-0,10%"
"13/02/2019","41,17","42,19","42,40","41,14","","-2,46%"
"12/02/2019","42,21","41,84","42,51","41,58","","0,76%"
"11/02/2019","41,89","42,53","42,65","41,81","","-1,34%"
"08/02/2019","42,46","42,38","42,63","42,11","","0,26%"
"07/02/2019","42,35","42,51","42,61","42,18","","-0,38%"
"06/02/2019","42,51","42,97","43,03","42,40","","-0,98%"
"05/02/2019","42,93","42,68","43,04","42,65","","0,49%"
"04/02/2019","42,72","43,03","43,16","42,63","","-0,70%"
"01/02/2019","43,02","43,01","43,30","42,70","","0,09%"
"31/01/2019","42,98","43,05","43,35","42,66","","-0,14%"
"30/01/2019","43,04","42,19","43,12","42,03","","2,11%"
"29/01/2019","42,15","42,09","42,47","41,90","","0,19%"
"28/01/2019","42,07","42,48","42,67","41,90","","-1,13%"
"25/01/2019","42,55","42,01","42,67","41,92","","1,21%"
"24/01/2019","42,04","41,77","42,20","41,62","","0,69%"
"23/01/2019","41,75","41,36","41,79","41,31","","0,97%"
"22/01/2019","41,35","42,14","42,16","41,28","","-1,87%"
"21/01/2019","42,14","42,09","42,18","41,89","","0,12%"
"18/01/2019","42,09","42,02","42,17","41,46","","0,17%"
"17/01/2019","42,02","41,97","42,19","41,50","","0,05%"
"16/01/2019","42,00","41,66","42,22","41,56","","0,96%"
"15/01/2019","41,60","41,53","41,66","41,24","","0,17%"
"14/01/2019","41,53","41,10","41,59","40,73","","1,00%"
"11/01/2019","41,12","41,30","41,57","40,96","","-0,44%"
"10/01/2019","41,30","41,28","41,41","40,98","","0,02%"
"09/01/2019","41,29","41,07","41,44","40,87","","0,66%"
"08/01/2019","41,02","41,40","41,59","40,87","","-0,94%"
"07/01/2019","41,41","41,33","41,69","41,18","","0,22%"
"04/01/2019","41,32","40,35","41,67","40,13","","2,43%"
"03/01/2019","40,34","39,62","40,52","39,02","","1,89%"
"02/01/2019","39,59","39,80","40,03","39,37","","-0,55%"
"01/01/2019","39,81","39,86","39,99","39,76","","-0,18%"
"31/12/2018","39,88","39,69","39,95","39,56","","0,48%"
"28/12/2018","39,69","39,69","40,18","39,58","","-0,18%"
"27/12/2018","39,76","39,63","39,89","39,45","","0,66%"
"26/12/2018","39,50","39,43","39,75","39,27","","0,18%"
"25/12/2018","39,43","39,48","39,58","39,30","","-0,18%"
"24/12/2018","39,50","39,15","39,60","39,06","","1,00%"
"21/12/2018","39,11","39,84","40,20","38,96","","-1,93%"
"20/12/2018","39,88","39,99","40,62","39,74","","-0,37%"
"19/12/2018","40,03","40,23","41,07","39,83","","-0,52%"
"18/12/2018","40,24","40,19","40,80","40,14","","0,27%"
"17/12/2018","40,13","40,09","40,46","39,96","","0,02%"
"14/12/2018","40,12","40,85","40,91","39,93","","-2,07%"
"13/12/2018","40,97","41,17","41,23","40,60","","-0,12%"
"12/12/2018","41,02","40,23","41,37","40,16","","2,01%"
"11/12/2018","40,21","39,84","40,42","39,65","","0,80%"
"10/12/2018","39,89","40,82","40,99","39,68","","-2,04%"
"07/12/2018","40,72","41,18","41,45","40,60","","-1,19%"
"06/12/2018","41,21","41,80","41,85","40,69","","-1,41%"
"05/12/2018","41,80","41,61","42,12","41,49","","0,46%"
"04/12/2018","41,61","42,12","42,59","41,47","","-1,21%"
"03/12/2018","42,12","42,00","42,46","41,86","","1,37%"
"30/11/2018","41,55","42,49","42,53","41,36","","-2,56%"
"29/11/2018","42,64","42,37","43,21","42,29","","1,07%"
"28/11/2018","42,19","41,57","42,33","41,24","","1,49%"
"27/11/2018","41,57","41,56","41,93","41,30","","0,05%"
"26/11/2018","41,55","41,46","41,93","41,46","","0,19%"
"23/11/2018","41,47","41,81","41,91","41,31","","-0,91%"
"22/11/2018","41,85","41,28","41,96","41,19","","1,31%"
"21/11/2018","41,31","40,84","41,62","40,74","","0,93%"
"20/11/2018","40,93","41,15","41,45","40,87","","-0,53%"
"19/11/2018","41,15","41,24","41,63","41,04","","-0,19%"
"16/11/2018","41,23","40,67","41,59","40,55","","1,08%"
"15/11/2018","40,79","40,30","41,05","40,28","","1,19%"
"14/11/2018","40,31","40,42","40,77","40,20","","-0,17%"
"13/11/2018","40,38","39,95","40,42","39,69","","1,18%"
"12/11/2018","39,91","40,47","40,49","39,86","","-1,11%"
"09/11/2018","40,36","40,47","40,74","39,50","","-0,35%"
"08/11/2018","40,50","41,22","41,37","40,41","","-1,68%"
"07/11/2018","41,19","40,73","41,40","40,45","","1,15%"
"06/11/2018","40,72","40,66","40,92","40,30","","0,12%"
"05/11/2018","40,67","40,08","40,73","39,80","","1,45%"
"02/11/2018","40,09","40,10","40,57","39,76","","-0,42%"
"01/11/2018","40,26","39,32","40,44","39,18","","2,99%"
"31/10/2018","39,09","39,50","39,58","38,80","","-1,06%"
"30/10/2018","39,51","39,10","39,64","39,09","","0,95%"
"29/10/2018","39,14","39,47","39,90","39,05","","-0,63%"
"26/10/2018","39,39","39,21","39,57","38,82","","0,54%"
"25/10/2018","39,18","39,31","39,64","39,10","","-0,38%"
"24/10/2018","39,33","40,18","40,49","39,19","","-2,12%"
"23/10/2018","40,18","39,67","40,28","39,41","","1,31%"
"22/10/2018","39,66","39,31","39,84","39,27","","0,86%"
"19/10/2018","39,32","39,23","39,60","39,05","","0,23%"
"18/10/2018","39,23","39,66","39,93","38,99","","-1,16%"
"17/10/2018","39,69","39,94","40,14","39,53","","-0,60%"
"16/10/2018","39,93","39,48","40,10","39,36","","1,22%"
"15/10/2018","39,45","38,94","39,59","38,79","","1,28%"
"12/10/2018","38,95","38,83","39,39","38,69","","0,31%"
"11/10/2018","38,83","38,69","39,25","38,60","","0,44%"
"10/10/2018","38,66","39,26","39,39","38,59","","-1,53%"
"09/10/2018","39,26","38,41","39,29","37,86","","2,24%"
"08/10/2018","38,40","38,60","38,65","38,02","","-0,41%"
"05/10/2018","38,56","38,43","38,84","38,32","","0,39%"
"04/10/2018","38,41","38,66","39,04","38,22","","-0,65%"
"03/10/2018","38,66","39,59","39,83","38,63","","-2,40%"
"02/10/2018","39,61","39,84","39,88","39,20","","-0,60%"
"01/10/2018","39,85","39,89","40,14","39,50","","-0,13%"
"28/09/2018","39,90","39,70","39,96","39,34","","0,45%"
"27/09/2018","39,72","39,43","40,09","39,16","","0,76%"
"26/09/2018","39,42","38,90","39,59","38,77","","1,41%"
"25/09/2018","38,87","38,83","39,00","38,60","","0,05%"
"24/09/2018","38,85","38,96","39,33","38,58","","-0,08%"
"21/09/2018","38,88","39,26","39,60","38,75","","-1,02%"
"20/09/2018","39,28","38,26","39,33","38,21","","2,75%"
"19/09/2018","38,23","37,65","38,40","37,59","","1,46%"
"18/09/2018","37,68","37,81","38,13","37,35","","-0,26%"
"17/09/2018","37,78","37,51","37,98","37,15","","0,75%"
"14/09/2018","37,50","38,30","38,64","37,46","","-2,14%"
"13/09/2018","38,32","37,70","38,74","37,63","","1,67%"
"12/09/2018","37,69","37,69","38,03","37,40","","-0,03%"
"11/09/2018","37,70","37,07","37,71","36,87","","1,64%"
"10/09/2018","37,09","37,01","37,31","36,77","","0,30%"
"07/09/2018","36,98","36,74","37,45","36,60","","0,57%"
"06/09/2018","36,77","36,18","36,88","36,16","","1,24%"
"05/09/2018","36,32","36,65","36,97","35,94","","-0,63%"
"04/09/2018","36,55","37,88","37,89","36,53","","-3,26%"
"03/09/2018","37,78","38,23","38,36","37,59","","-1,13%"
"31/08/2018","38,21","38,15","38,44","37,89","","0,13%"
"30/08/2018","38,16","39,09","39,21","37,84","","-2,70%"
"29/08/2018","39,22","39,57","39,73","38,88","","-2,29%"
"28/08/2018","40,14","40,73","40,91","40,10","","0,32%"
"27/08/2018","40,01","39,91","40,20","39,51","","0,48%"
"24/08/2018","39,82","39,26","40,00","39,26","","1,25%"
"23/08/2018","39,33","40,10","40,30","39,24","","-2,04%"
"22/08/2018","40,15","39,65","40,48","39,42","","1,44%"
"21/08/2018","39,58","39,57","40,08","39,40","","0,08%"
"20/08/2018","39,55","39,34","39,86","38,88","","0,53%"
"17/08/2018","39,34","39,20","39,52","38,42","","0,05%"
"16/08/2018","39,32","39,53","40,22","38,87","","-0,33%"
"15/08/2018","39,45","40,31","40,60","38,99","","-2,18%"
"14/08/2018","40,33","39,95","41,12","39,83","","1,00%"
"13/08/2018","39,93","39,91","39,99","36,96","","-1,82%"
"10/08/2018","40,67","41,90","42,13","40,60","","-2,35%"
"09/08/2018","41,65","42,60","42,69","41,62","","-1,21%"
"08/08/2018","42,16","42,44","42,74","41,90","","-1,38%"
"07/08/2018","42,75","42,45","43,04","42,43","","0,54%"
"06/08/2018","42,52","42,79","43,02","42,22","","-0,61%"
"03/08/2018","42,78","42,32","43,05","42,16","","1,98%"
"02/08/2018","41,95","42,30","42,65","41,50","","-1,85%"
"01/08/2018","42,74","42,68","43,09","42,46","","0,38%"
"31/07/2018","42,58","42,90","43,32","42,54","","-0,82%"
"30/07/2018","42,93","42,60","43,14","42,53","","1,27%"
"27/07/2018","42,39","42,26","42,58","42,08","","0,47%"
"26/07/2018","42,19","42,82","43,03","42,09","","-2,11%"
"25/07/2018","43,10","42,23","43,17","42,16","","1,56%"
"24/07/2018","42,44","42,21","42,85","42,10","","0,81%"
"23/07/2018","42,10","42,30","42,33","41,70","","0,14%"
"20/07/2018","42,04","43,38","43,77","41,81","","-2,82%"
"19/07/2018","43,26","44,10","44,13","41,74","","-1,93%"
"18/07/2018","44,11","42,09","44,13","41,77","","4,65%"
"17/07/2018","42,15","42,42","42,54","42,08","","-0,66%"
"16/07/2018","42,43","42,37","42,86","42,31","","-0,16%"
"13/07/2018","42,50","42,14","42,59","41,91","","-0,02%"
"12/07/2018","42,51","41,61","42,84","41,53","","2,16%"
"11/07/2018","41,61","42,69","42,71","41,56","","-2,58%"
"10/07/2018","42,71","42,45","43,01","42,41","","1,45%"
"09/07/2018","42,10","42,28","42,94","42,09","","0,02%"
"06/07/2018","42,09","42,15","42,33","41,85","","-0,57%"
"05/07/2018","42,33","41,89","42,44","41,73","","1,15%"
"04/07/2018","41,85","41,86","42,08","41,63","","-0,02%"
"03/07/2018","41,86","42,46","42,92","41,62","","-1,18%"
"02/07/2018","42,36","41,81","42,54","41,35","","0,28%"
"29/06/2018","42,24","43,27","43,35","42,21","","-1,05%"
"28/06/2018","42,69","42,28","42,72","41,95","","0,83%"
"27/06/2018","42,34","43,01","43,12","42,10","","-1,95%"
"26/06/2018","43,18","42,92","43,34","42,81","","0,37%"
"25/06/2018","43,02","43,68","43,80","42,86","","-1,15%"
"22/06/2018","43,52","43,25","43,68","43,11","","0,83%"
"21/06/2018","43,16","42,94","43,36","42,71","","0,51%"
"20/06/2018","42,94","42,66","43,28","42,45","","0,73%"
"19/06/2018","42,63","42,30","42,95","41,91","","-0,02%"
"18/06/2018","42,64","43,85","44,10","42,60","","-2,16%"
"15/06/2018","43,58","43,62","44,05","43,44","","0,02%"
"14/06/2018","43,57","43,26","44,29","43,15","","-0,21%"
"13/06/2018","43,66","43,80","44,21","43,40","","-0,05%"
"12/06/2018","43,68","44,12","44,30","43,59","","-1,15%"
"11/06/2018","44,19","44,39","44,73","44,17","","-0,81%"
"08/06/2018","44,55","44,73","44,93","43,87","","-0,40%"
"07/06/2018","44,73","45,79","46,03","44,48","","-2,31%"
"06/06/2018","45,79","45,65","46,02","45,23","","0,39%"
"05/06/2018","45,61","46,46","46,74","45,50","","-1,72%"
"04/06/2018","46,41","46,14","46,59","46,06","","0,80%"
"01/06/2018","46,04","45,86","46,45","45,74","","0,24%"
"31/05/2018","45,93","46,69","46,84","45,78","","-1,56%"
"30/05/2018","46,66","46,49","46,91","46,15","","0,95%"
"29/05/2018","46,22","46,76","46,88","45,86","","-0,82%"
"28/05/2018","46,60","46,29","46,85","46,14","","0,37%"
"25/05/2018","46,43","46,38","46,65","46,15","","0,15%"
"24/05/2018","46,36","46,35","46,61","46,04","","0,09%"
"23/05/2018","46,32","45,47","46,50","45,25","","1,62%"
