"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/05/2020","1,6551","1,6608","1,6687","1,6191","","0,47%"
"21/05/2020","1,6473","1,6608","1,6659","1,6191","","0,09%"
"20/05/2020","1,6458","1,6629","1,6658","1,6563","","-0,31%"
"19/05/2020","1,6509","1,6796","1,6842","1,6616","","-0,67%"
"18/05/2020","1,6620","1,6831","1,6853","1,6761","","-0,40%"
"15/05/2020","1,6686","1,6831","1,6867","1,6774","","-0,11%"
"14/05/2020","1,6705","1,6818","1,6851","1,6809","","0,22%"
"13/05/2020","1,6668","1,6830","1,6975","1,6769","","-0,05%"
"12/05/2020","1,6677","1,6796","1,6842","1,6753","","0,01%"
"11/05/2020","1,6675","1,6788","1,6819","1,6766","","0,04%"
"08/05/2020","1,6668","1,6804","1,6985","1,6763","","-0,04%"
"07/05/2020","1,6675","1,6779","1,6861","1,6707","","0,07%"
"06/05/2020","1,6664","1,6705","1,6804","1,6705","","0,48%"
"05/05/2020","1,6584","1,6650","1,6735","1,6191","","0,37%"
"04/05/2020","1,6523","1,6727","1,6816","1,6623","","-0,50%"
"01/05/2020","1,6606","1,6747","1,6772","1,6672","","-0,12%"
"30/04/2020","1,6626","1,6739","1,6777","1,6687","","0,14%"
"29/04/2020","1,6603","1,6792","1,6826","1,6735","","-0,27%"
"28/04/2020","1,6648","1,6782","1,6824","1,6755","","0,17%"
"27/04/2020","1,6620","1,6949","1,6995","1,6755","","-0,76%"
"24/04/2020","1,6747","1,6865","1,6951","1,6769","","-0,14%"
"23/04/2020","1,6770","1,6747","1,6892","1,6744","","0,86%"
"22/04/2020","1,6627","1,6743","1,6811","1,6730","","0,09%"
"21/04/2020","1,6612","1,6747","1,6784","1,6712","","-0,09%"
"20/04/2020","1,6627","1,6801","1,6890","1,6507","","-0,32%"
"17/04/2020","1,6681","1,6191","1,6977","1,6191","","0,65%"
"16/04/2020","1,6574","1,6632","1,6751","1,6191","","0,41%"
"15/04/2020","1,6506","1,6644","1,6668","1,6191","","-0,15%"
"14/04/2020","1,6530","1,6615","1,6656","1,6191","","0,22%"
"13/04/2020","1,6494","1,6616","1,6639","1,6517","","-0,01%"
"10/04/2020","1,6496","1,6740","1,6795","1,6609","","-0,75%"
"09/04/2020","1,6620","1,6774","1,6776","1,6716","","-0,20%"
"08/04/2020","1,6654","1,6740","1,6850","1,6542","","0,81%"
"07/04/2020","1,6521","1,6838","1,6856","1,6542","","-0,28%"
"06/04/2020","1,6567","1,6838","1,6971","1,6542","","-0,90%"
"03/04/2020","1,6717","1,6542","1,6845","1,6191","","1,52%"
"02/04/2020","1,6466","1,6191","1,6673","1,6191","","-0,01%"
"01/04/2020","1,6468","1,6436","1,6591","1,6191","","0,93%"
"31/03/2020","1,6316","1,6191","1,6508","1,6191","","0,00%"
"30/03/2020","1,6316","1,6511","1,6685","1,6191","","-0,46%"
"27/03/2020","1,6391","1,6692","1,6702","1,6410","","-1,10%"
"26/03/2020","1,6573","1,6803","1,6830","1,6556","","-0,32%"
"25/03/2020","1,6626","1,6815","1,6827","1,6703","","-0,18%"
"24/03/2020","1,6656","1,6433","1,7004","1,6087","","2,01%"
"23/03/2020","1,6328","1,9861","2,0066","1,6409","","-17,18%"
"20/03/2020","1,9714","1,9430","1,9903","1,8974","","5,26%"
"19/03/2020","1,8729","1,9418","1,9623","1,8945","","-2,37%"
"18/03/2020","1,9183","1,9204","1,9528","1,9032","","0,66%"
"17/03/2020","1,9058","1,9225","1,9543","1,9030","","1,10%"
"16/03/2020","1,8851","1,9151","1,9252","1,8947","","0,65%"
"13/03/2020","1,8730","1,8935","1,9180","1,8837","","-0,02%"
"12/03/2020","1,8733","1,8881","1,9089","1,8808","","-0,02%"
"11/03/2020","1,8736","1,8828","1,9203","1,8747","","0,51%"
"10/03/2020","1,8641","1,8669","1,9046","1,8615","","0,63%"
"09/03/2020","1,8524","1,9054","1,9209","1,8586","","-2,03%"
"06/03/2020","1,8908","1,9192","1,9278","1,8855","","-0,72%"
"05/03/2020","1,9046","1,9192","1,9434","1,8924","","0,00%"
"04/03/2020","1,9046","1,9200","1,9372","1,8909","","0,90%"
"03/03/2020","1,8876","1,9314","1,9499","1,9019","","-1,32%"
"02/03/2020","1,9128","1,9468","1,9468","1,9032","","-1,00%"
"28/02/2020","1,9322","1,9613","1,9622","1,9266","","-0,74%"
"27/02/2020","1,9466","1,9684","1,9686","1,9555","","0,54%"
"26/02/2020","1,9362","1,9646","1,9735","1,9596","","-0,23%"
"25/02/2020","1,9406","1,9789","1,9795","1,9610","","-1,20%"
"24/02/2020","1,9642","1,9821","1,9824","1,9628","","0,75%"
"21/02/2020","1,9495","1,9837","1,9842","1,9725","","-0,99%"
"20/02/2020","1,9690","1,9760","1,9862","1,9722","","0,72%"
"19/02/2020","1,9550","1,9733","1,9965","1,9678","","-0,27%"
"18/02/2020","1,9603","1,9751","1,9852","1,9262","","-0,01%"
"17/02/2020","1,9604","1,9753","1,9841","1,9591","","-0,01%"
"14/02/2020","1,9606","1,9681","1,9756","1,9266","","0,37%"
"13/02/2020","1,9534","1,9624","1,9895","1,9494","","0,29%"
"12/02/2020","1,9478","1,9614","1,9628","1,9527","","0,06%"
"11/02/2020","1,9467","1,9546","1,9648","1,9250","","0,35%"
"10/02/2020","1,9400","1,9048","1,9555","1,9032","","0,22%"
"07/02/2020","1,9357","1,9457","1,9720","1,9019","","0,24%"
"06/02/2020","1,9311","1,9387","1,9559","1,9019","","0,36%"
"05/02/2020","1,9241","1,9364","1,9393","1,9030","","0,29%"
"04/02/2020","1,9186","1,9045","1,9482","1,9019","","0,05%"
"03/02/2020","1,9176","1,9411","1,9480","1,8806","","-0,46%"
"31/01/2020","1,9265","1,9444","1,9524","1,9030","","-0,17%"
"30/01/2020","1,9298","1,9045","1,9506","1,9030","","0,24%"
"29/01/2020","1,9251","1,9435","1,9474","1,9032","","-0,20%"
"28/01/2020","1,9289","1,9392","1,9452","1,9032","","0,22%"
"27/01/2020","1,9246","1,9382","1,9624","1,9017","","0,05%"
"24/01/2020","1,9236","1,9292","1,9567","1,9032","","0,59%"
"23/01/2020","1,9124","1,9288","1,9685","1,9032","","-0,13%"
"22/01/2020","1,9149","1,9292","1,9366","1,9032","","0,02%"
"21/01/2020","1,9146","1,9216","1,9354","1,9032","","0,40%"
"20/01/2020","1,9070","1,9222","1,9262","1,9032","","-0,04%"
"17/01/2020","1,9077","1,9223","1,9224","1,9032","","0,00%"
"16/01/2020","1,9077","1,9230","1,9283","1,9032","","0,55%"
"15/01/2020","1,8972","1,9224","1,9283","1,9032","","-0,33%"
"14/01/2020","1,9035","1,9240","1,9459","1,9032","","-0,31%"
"13/01/2020","1,9094","1,9273","1,9273","1,9032","","-0,17%"
"10/01/2020","1,9127","1,9051","1,9275","1,9026","","0,34%"
"09/01/2020","1,9062","1,9143","1,9240","1,9026","","0,34%"
"08/01/2020","1,8997","1,9143","1,9244","1,9023","","0,00%"
"07/01/2020","1,8997","1,9170","1,9374","1,8994","","-0,14%"
"06/01/2020","1,9024","1,9176","1,9296","1,9013","","0,35%"
"03/01/2020","1,8958","1,9031","1,9245","1,8956","","0,38%"
"02/01/2020","1,8886","1,9095","1,9245","1,8987","","-0,34%"
"01/01/2020","1,8950","1,9095","1,9097","1,9030","","0,00%"
"31/12/2019","1,8950","1,9103","1,9221","1,9030","","-0,04%"
"30/12/2019","1,8958","1,9242","1,9264","1,9030","","-0,72%"
"27/12/2019","1,9096","1,9299","1,9328","1,9030","","0,30%"
"26/12/2019","1,9038","1,9294","1,9308","1,9032","","-0,64%"
"25/12/2019","1,9161","1,9307","1,9309","1,9030","","0,00%"
"24/12/2019","1,9161","1,9310","1,9471","1,9032","","0,32%"
"23/12/2019","1,9099","1,9253","1,9455","1,9032","","-0,04%"
"20/12/2019","1,9107","1,9240","1,9486","1,9011","","0,07%"
"19/12/2019","1,9094","1,9048","1,9388","1,9032","","0,15%"
"18/12/2019","1,9065","1,9312","1,9312","1,9028","","0,14%"
"17/12/2019","1,9039","1,9201","1,9362","1,9032","","-0,08%"
"16/12/2019","1,9055","1,9170","1,9357","1,9032","","0,77%"
"13/12/2019","1,8910","1,9229","1,9386","1,8951","","-0,55%"
"12/12/2019","1,9015","1,9339","1,9399","1,9005","","-0,93%"
"11/12/2019","1,9193","1,9339","1,9341","1,9032","","0,30%"
"10/12/2019","1,9135","1,9051","1,9418","1,9032","","-0,33%"
"09/12/2019","1,9199","1,9277","1,9399","1,9032","","0,36%"
"06/12/2019","1,9131","1,9318","1,9332","1,9032","","-0,26%"
"05/12/2019","1,9181","1,9326","1,9333","1,9031","","0,00%"
"04/12/2019","1,9181","1,9321","1,9449","1,9032","","0,03%"
"03/12/2019","1,9175","1,9446","1,9456","1,9030","","0,11%"
"02/12/2019","1,9154","1,9438","1,9541","1,9030","","-0,72%"
"29/11/2019","1,9292","1,9045","1,9665","1,9030","","0,05%"
"28/11/2019","1,9283","1,9429","1,9549","1,9030","","0,00%"
"27/11/2019","1,9283","1,9389","1,9518","1,9032","","0,45%"
"26/11/2019","1,9196","1,9416","1,9610","1,9032","","-0,38%"
"25/11/2019","1,9270","1,9345","1,9659","1,9032","","0,37%"
"22/11/2019","1,9199","1,9412","1,9600","1,8952","","0,05%"
"21/11/2019","1,9189","1,9272","1,9449","1,8986","","0,33%"
"20/11/2019","1,9126","1,9262","1,9453","1,8986","","0,35%"
"19/11/2019","1,9059","1,9261","1,9386","1,8986","","-0,43%"
"18/11/2019","1,9142","1,9361","1,9580","1,8986","","-0,03%"
"15/11/2019","1,9147","1,9379","1,9391","1,8989","","-0,45%"
"14/11/2019","1,9234","1,9381","1,9428","1,8989","","-0,01%"
"13/11/2019","1,9235","1,8989","1,9400","1,8989","","0,81%"
"12/11/2019","1,9080","1,9348","1,9396","1,8989","","-0,64%"
"11/11/2019","1,9203","1,9308","1,9370","1,9032","","0,21%"
"08/11/2019","1,9162","1,9325","1,9364","1,9032","","0,94%"
"07/11/2019","1,8984","1,9204","1,9543","1,9032","","0,00%"
"06/11/2019","1,8984","1,9219","1,9330","1,9032","","-0,47%"
"05/11/2019","1,9073","1,9159","1,9495","1,9030","","0,32%"
"04/11/2019","1,9013","1,9240","1,9375","1,9030","","-0,43%"
"01/11/2019","1,9095","1,9237","1,9244","1,9030","","0,02%"
"31/10/2019","1,9091","1,9242","1,9263","1,9011","","-0,03%"
"30/10/2019","1,9096","1,9242","1,9405","1,8989","","-0,01%"
"29/10/2019","1,9097","1,9223","1,9295","1,8986","","0,02%"
"28/10/2019","1,9094","1,9197","1,9464","1,8978","","0,22%"
"25/10/2019","1,9052","1,9145","1,9438","1,8956","","0,27%"
"24/10/2019","1,9000","1,9184","1,9418","1,8989","","-0,20%"
"23/10/2019","1,9039","1,8989","1,9341","1,8989","","0,21%"
"22/10/2019","1,9000","1,9119","1,9354","1,8951","","0,14%"
"21/10/2019","1,8974","1,9247","1,9474","1,9010","","0,27%"
"18/10/2019","1,8923","1,9353","1,9425","1,9032","","-1,73%"
"17/10/2019","1,9256","1,9416","1,9489","1,9014","","-0,07%"
"16/10/2019","1,9270","1,9048","1,9491","1,9032","","0,00%"
"15/10/2019","1,9270","1,9424","1,9563","1,9339","","-0,04%"
"14/10/2019","1,9278","1,9441","1,9574","1,9032","","-0,09%"
"11/10/2019","1,9295","1,9429","1,9614","1,9030","","1,28%"
"10/10/2019","1,9052","1,9494","1,9568","1,9030","","-1,53%"
"09/10/2019","1,9348","1,9495","1,9634","1,9389","","-0,01%"
"08/10/2019","1,9349","1,9495","1,9680","1,9030","","0,00%"
"07/10/2019","1,9349","1,9568","1,9709","1,9440","","-0,21%"
"04/10/2019","1,9389","1,9543","1,9674","1,9497","","-0,04%"
"03/10/2019","1,9397","1,9559","1,9657","1,9349","","0,02%"
"02/10/2019","1,9394","1,9657","1,9833","1,9294","","-0,60%"
"01/10/2019","1,9511","1,9562","1,9736","1,9544","","0,49%"
"30/09/2019","1,9416","1,9615","1,9615","1,9511","","-0,27%"
"27/09/2019","1,9468","1,9684","1,9687","1,9557","","-0,35%"
"26/09/2019","1,9537","1,9464","1,9789","1,9032","","1,13%"
"25/09/2019","1,9318","1,9484","1,9696","1,9032","","-0,10%"
"24/09/2019","1,9338","1,9508","1,9583","1,9032","","0,18%"
"23/09/2019","1,9304","1,9377","1,9687","1,9032","","0,38%"
"20/09/2019","1,9231","1,9387","1,9592","1,9032","","-0,05%"
"19/09/2019","1,9241","1,9443","1,9523","1,9032","","-0,29%"
"18/09/2019","1,9297","1,9416","1,9511","1,8905","","0,00%"
"17/09/2019","1,9297","1,9566","1,9662","1,9032","","0,64%"
"16/09/2019","1,9175","1,9054","1,9720","1,9006","","0,11%"
"13/09/2019","1,9154","1,9408","1,9529","1,8902","","-0,37%"
"12/09/2019","1,9226","1,9400","1,9584","1,9032","","-0,15%"
"11/09/2019","1,9254","1,9402","1,9631","1,9032","","0,59%"
"10/09/2019","1,9141","1,9404","1,9671","1,9143","","-0,61%"
"09/09/2019","1,9258","1,9382","1,9628","1,9096","","0,11%"
"06/09/2019","1,9236","1,9484","1,9651","1,9379","","-0,53%"
"05/09/2019","1,9338","1,9481","1,9651","1,9032","","0,02%"
"04/09/2019","1,9335","1,9553","1,9717","1,9433","","-0,46%"
"03/09/2019","1,9425","1,9395","1,9862","1,9381","","0,91%"
"02/09/2019","1,9249","1,9395","1,9753","1,9381","","-2,16%"
"30/08/2019","1,9674","1,9045","1,9749","1,9030","","3,07%"
"29/08/2019","1,9088","1,9299","1,9598","1,9030","","-1,51%"
"28/08/2019","1,9381","1,9045","1,9559","1,9030","","1,41%"
"27/08/2019","1,9111","1,9048","1,9576","1,9032","","-0,41%"
"26/08/2019","1,9189","1,9279","1,9510","1,9032","","0,29%"
"23/08/2019","1,9133","1,9292","1,9588","1,9032","","-0,07%"
"22/08/2019","1,9146","1,9294","1,9572","1,9032","","-0,01%"
"21/08/2019","1,9148","1,9511","1,9576","1,9032","","-1,52%"
"20/08/2019","1,9444","1,9290","1,9607","1,9032","","1,57%"
"19/08/2019","1,9144","1,9159","1,9534","1,9032","","0,69%"
"16/08/2019","1,9013","1,9158","1,9574","1,9032","","0,01%"
"15/08/2019","1,9012","1,9251","1,9303","1,9032","","-0,93%"
"14/08/2019","1,9190","1,9124","1,9386","1,9032","","0,32%"
"13/08/2019","1,9128","1,9134","1,9392","1,9032","","0,74%"
"12/08/2019","1,8988","1,9051","1,9410","1,9032","","-0,46%"
"09/08/2019","1,9075","1,9084","1,9364","1,9031","","0,72%"
"08/08/2019","1,8938","1,9168","1,9453","1,9032","","-0,73%"
"07/08/2019","1,9078","1,9101","1,9455","1,9032","","0,65%"
"06/08/2019","1,8955","1,9250","1,9439","1,8904","","-0,72%"
"05/08/2019","1,9093","1,9052","1,9480","1,9032","","-0,25%"
"02/08/2019","1,9141","1,9410","1,9625","1,9032","","-0,76%"
"01/08/2019","1,9288","1,9361","1,9651","1,8903","","-0,14%"
"31/07/2019","1,9316","1,9270","1,9486","1,8927","","0,80%"
"30/07/2019","1,9162","1,9290","1,9452","1,8947","","-0,06%"
"29/07/2019","1,9174","1,9052","1,9496","1,8946","","0,58%"
"26/07/2019","1,9063","1,9240","1,9503","1,9032","","-0,60%"
"25/07/2019","1,9179","1,9223","1,9515","1,8927","","0,53%"
"24/07/2019","1,9077","1,9289","1,9506","1,8947","","-0,50%"
"23/07/2019","1,9173","1,9082","1,9435","1,8893","","1,25%"
"22/07/2019","1,8936","1,9048","1,9383","1,8927","","0,38%"
"19/07/2019","1,8864","1,9048","1,9363","1,8897","","-0,45%"
"18/07/2019","1,8950","1,9018","1,9399","1,8946","","0,47%"
"17/07/2019","1,8862","1,9023","1,9384","1,8927","","-0,08%"
"16/07/2019","1,8878","1,8973","1,9357","1,8844","","0,27%"
"15/07/2019","1,8827","1,9045","1,9060","1,8920","","-0,08%"
"12/07/2019","1,8842","1,8989","1,9046","1,8942","","0,08%"
"11/07/2019","1,8827","1,9085","1,9103","1,8965","","-0,60%"
"10/07/2019","1,8940","1,9085","1,9104","1,9030","","0,00%"
"09/07/2019","1,8940","1,9048","1,9095","1,8936","","0,49%"
"08/07/2019","1,8847","1,8992","1,9048","1,8897","","0,00%"
"05/07/2019","1,8847","1,8968","1,9048","1,8920","","0,13%"
"04/07/2019","1,8822","1,9048","1,9048","1,8946","","-0,13%"
"03/07/2019","1,8847","1,8951","1,9048","1,8899","","0,22%"
"02/07/2019","1,8806","1,8769","1,8997","1,8745","","1,64%"
"01/07/2019","1,8503","1,8799","1,8891","1,8697","","-0,81%"
"28/06/2019","1,8654","1,8832","1,8840","1,8745","","-0,18%"
"27/06/2019","1,8687","1,8799","1,8865","1,8749","","0,18%"
"26/06/2019","1,8654","1,8799","1,8938","1,8749","","0,10%"
"25/06/2019","1,8635","1,8822","1,8889","1,8751","","0,17%"
"24/06/2019","1,8603","1,8928","1,9050","1,8755","","-0,96%"
"21/06/2019","1,8783","1,9051","1,9051","1,8881","","-0,07%"
"20/06/2019","1,8797","1,9123","1,9250","1,8877","","-0,95%"
"19/06/2019","1,8977","1,9043","1,9148","1,9008","","0,42%"
"18/06/2019","1,8897","1,9085","1,9114","1,8935","","-0,13%"
"17/06/2019","1,8921","1,8981","1,9152","1,8832","","0,55%"
"14/06/2019","1,8817","1,8906","1,8995","1,8863","","0,40%"
"13/06/2019","1,8742","1,8894","1,9138","1,8821","","-0,10%"
"12/06/2019","1,8761","1,8861","1,8942","1,8861","","0,09%"
"11/06/2019","1,8745","1,8999","1,9208","1,8852","","-0,57%"
"10/06/2019","1,8853","1,8999","1,9048","1,8941","","0,10%"
"07/06/2019","1,8834","1,9067","1,9126","1,8926","","-0,46%"
"06/06/2019","1,8921","1,8969","1,9107","1,8915","","0,64%"
"05/06/2019","1,8801","1,9093","1,9682","1,8965","","-0,78%"
"04/06/2019","1,8948","1,9221","1,9223","1,9084","","-0,23%"
"03/06/2019","1,8991","1,9191","1,9701","1,9032","","0,07%"
"31/05/2019","1,8978","1,9187","1,9704","1,9032","","-0,33%"
"30/05/2019","1,9041","1,9188","1,9214","1,9152","","-0,01%"
"29/05/2019","1,9042","1,9148","1,9709","1,9032","","0,21%"
"28/05/2019","1,9002","1,9118","1,9709","1,9032","","0,16%"
"27/05/2019","1,8972","1,9134","1,9134","1,9032","","-0,08%"
"24/05/2019","1,8988","1,9207","1,9694","1,9032","","0,25%"
"23/05/2019","1,8940","1,9179","1,9644","1,9124","","-0,59%"
"22/05/2019","1,9053","1,9198","1,9204","1,9157","","0,01%"
"21/05/2019","1,9052","1,9172","1,9691","1,9032","","0,14%"
"20/05/2019","1,9026","1,9048","1,9692","1,9032","","0,14%"
"17/05/2019","1,9000","1,9089","1,9686","1,9016","","0,30%"
"16/05/2019","1,8943","1,9048","1,9488","1,8998","","0,22%"
"15/05/2019","1,8902","1,9041","1,9511","1,8994","","0,21%"
"14/05/2019","1,8863","1,9061","1,9352","1,9021","","-0,27%"
"13/05/2019","1,8915","1,9068","1,9070","1,9005","","0,00%"
"10/05/2019","1,8915","1,9185","1,9215","1,9051","","-0,57%"
"09/05/2019","1,9023","1,9103","1,9215","1,9067","","0,34%"
"08/05/2019","1,8958","1,9095","1,9110","1,9064","","0,04%"
"07/05/2019","1,8950","1,9129","1,9215","1,8624","","-0,18%"
"06/05/2019","1,8984","1,9113","1,9215","1,8607","","0,09%"
"03/05/2019","1,8967","1,9116","1,9215","1,8609","","-0,02%"
"02/05/2019","1,8970","1,9140","1,9215","1,8615","","-0,13%"
"01/05/2019","1,8995","1,9141","1,9637","1,9130","","-0,04%"
"30/04/2019","1,9003","1,9284","1,9320","1,8705","","-1,22%"
"29/04/2019","1,9237","1,9215","1,9347","1,8704","","0,88%"
"26/04/2019","1,9069","1,9199","1,9245","1,8688","","0,08%"
"25/04/2019","1,9053","1,9093","1,9200","1,8586","","0,56%"
"24/04/2019","1,8947","1,9023","1,9095","1,8529","","0,32%"
"23/04/2019","1,8886","1,9017","1,9039","1,8529","","0,19%"
"22/04/2019","1,8851","1,9033","1,9037","1,8933","","-0,19%"
"19/04/2019","1,8887","1,8953","1,9156","1,8917","","0,43%"
"18/04/2019","1,8807","1,8913","1,8954","1,8411","","0,21%"
"17/04/2019","1,8768","1,8936","1,8939","1,8434","","0,08%"
"16/04/2019","1,8753","1,8988","1,9022","1,8465","","-0,14%"
"15/04/2019","1,8779","1,8963","1,9022","1,8466","","-0,21%"
"12/04/2019","1,8818","1,8948","1,9088","1,8475","","0,25%"
"11/04/2019","1,8771","1,8971","1,9045","1,8464","","0,25%"
"10/04/2019","1,8724","1,9003","1,9523","1,8494","","-0,10%"
"09/04/2019","1,8742","1,9069","1,9569","1,8569","","-0,96%"
"08/04/2019","1,8923","1,9306","1,9311","1,8798","","-0,25%"
"05/04/2019","1,8971","1,9306","1,9313","1,8798","","-0,99%"
"04/04/2019","1,9160","1,9077","1,9314","1,8575","","1,31%"
"03/04/2019","1,8913","1,9242","1,9286","1,8956","","-0,46%"
"02/04/2019","1,9001","1,9048","1,9339","1,8546","","0,52%"
"01/04/2019","1,8903","1,9051","1,9067","1,8545","","-0,01%"
"29/03/2019","1,8905","1,9000","1,9103","1,8507","","0,32%"
"28/03/2019","1,8844","1,9015","1,9080","1,8513","","-0,14%"
"27/03/2019","1,8870","1,8919","1,9021","1,8419","","0,51%"
"26/03/2019","1,8774","1,8929","1,9073","1,8426","","-0,05%"
"25/03/2019","1,8784","1,8806","1,9061","1,8270","","0,66%"
"22/03/2019","1,8661","1,8963","1,8967","1,8788","","-0,83%"
"21/03/2019","1,8817","1,8759","1,9052","1,8242","","1,73%"
"20/03/2019","1,8497","1,8861","1,8970","1,8693","","-1,17%"
"19/03/2019","1,8716","1,8878","1,8885","1,8380","","-0,09%"
"18/03/2019","1,8733","1,8919","1,8953","1,8380","","-0,21%"
"15/03/2019","1,8773","1,9177","1,9199","1,8394","","0,13%"
"14/03/2019","1,8749","1,9107","1,9107","1,8457","","-0,29%"
"13/03/2019","1,8803","1,9008","1,9123","1,8507","","-0,32%"
"12/03/2019","1,8863","1,9036","1,9036","1,8443","","-0,15%"
"11/03/2019","1,8891","1,8895","1,9038","1,8443","","1,15%"
"08/03/2019","1,8677","1,8947","1,8957","1,8432","","-0,61%"
"07/03/2019","1,8792","1,8947","1,8948","1,8355","","0,05%"
"06/03/2019","1,8783","1,8913","1,9143","1,8355","","0,08%"
"05/03/2019","1,8768","1,8862","1,8914","1,8348","","0,32%"
"04/03/2019","1,8709","1,8836","1,8966","1,8311","","-0,35%"
"01/03/2019","1,8774","1,8820","1,8986","1,8316","","0,63%"
"28/02/2019","1,8656","1,8812","1,8968","1,8355","","-0,06%"
"27/02/2019","1,8667","1,8862","1,8948","1,8355","","-0,26%"
"26/02/2019","1,8716","1,8862","1,8868","1,8355","","0,00%"
"25/02/2019","1,8716","1,8877","1,8998","1,8370","","-0,09%"
"22/02/2019","1,8732","1,8887","1,8998","1,8380","","-0,05%"
"21/02/2019","1,8742","1,8878","1,8998","1,8370","","0,05%"
"20/02/2019","1,8733","1,8944","1,9100","1,8482","","-0,35%"
"19/02/2019","1,8798","1,8998","1,8999","1,8482","","-0,29%"
"18/02/2019","1,8852","1,8996","1,8998","1,8483","","0,01%"
"15/02/2019","1,8851","1,8982","1,8996","1,8922","","0,08%"
"14/02/2019","1,8836","1,8900","1,8983","1,8857","","0,40%"
"13/02/2019","1,8761","1,8983","1,8984","1,8466","","-0,40%"
"12/02/2019","1,8837","1,8916","1,9106","1,8392","","0,66%"
"11/02/2019","1,8714","1,8893","1,8920","1,8380","","-0,18%"
"08/02/2019","1,8748","1,8848","1,8895","1,8339","","0,24%"
"07/02/2019","1,8703","1,8810","1,8853","1,8307","","0,26%"
"06/02/2019","1,8654","1,8748","1,8819","1,8243","","0,27%"
"05/02/2019","1,8603","1,8668","1,8769","1,8220","","0,54%"
"04/02/2019","1,8504","1,8660","1,8716","1,8620","","-0,06%"
"01/02/2019","1,8515","1,8544","1,8783","1,8541","","0,63%"
"31/01/2019","1,8400","1,8716","1,8724","1,8526","","-0,71%"
"30/01/2019","1,8532","1,8659","1,8809","1,8656","","0,09%"
"29/01/2019","1,8515","1,8909","1,8919","1,8267","","-0,28%"
"28/01/2019","1,8567","1,8860","1,9003","1,8412","","-0,79%"
"25/01/2019","1,8715","1,8769","1,8862","1,8324","","0,49%"
"24/01/2019","1,8624","1,8775","1,8838","1,8324","","-0,03%"
"23/01/2019","1,8630","1,8802","1,8931","1,8765","","-0,14%"
"22/01/2019","1,8657","1,8958","1,8958","1,8744","","-0,83%"
"21/01/2019","1,8813","1,8958","1,9006","1,8958","","-0,02%"
"18/01/2019","1,8817","1,8764","1,8962","1,8693","","1,06%"
"17/01/2019","1,8619","1,8708","1,8884","1,8615","","0,41%"
"16/01/2019","1,8543","1,8621","1,8726","1,8575","","0,49%"
"15/01/2019","1,8453","1,8613","1,8626","1,8577","","-0,08%"
"14/01/2019","1,8468","1,8615","1,8666","1,8507","","0,56%"
"11/01/2019","1,8366","1,8615","1,8683","1,8500","","-0,57%"
"10/01/2019","1,8471","1,8615","1,8870","1,8594","","0,00%"
"09/01/2019","1,8471","1,8640","1,8652","1,8606","","-0,14%"
"08/01/2019","1,8496","1,8689","1,8781","1,8630","","-0,26%"
"07/01/2019","1,8545","1,8769","1,8842","1,8676","","-0,43%"
"04/01/2019","1,8625","1,8765","1,8917","1,8728","","0,02%"
"03/01/2019","1,8621","1,8625","1,8777","1,8599","","0,76%"
"02/01/2019","1,8481","1,8625","1,8800","1,8598","","0,00%"
"01/01/2019","1,8481","1,8724","1,8764","1,8625","","0,00%"
"31/12/2018","1,8481","1,8625","1,8797","1,8587","","0,00%"
"28/12/2018","1,8481","1,8729","1,8790","1,8617","","-0,63%"
"27/12/2018","1,8599","1,8790","1,8983","1,8690","","-0,15%"
"26/12/2018","1,8627","1,8788","1,8878","1,8756","","-0,17%"
"25/12/2018","1,8659","1,8804","1,8815","1,8764","","0,00%"
"24/12/2018","1,8659","1,8682","1,8815","1,8658","","0,66%"
"21/12/2018","1,8537","1,8738","1,8788","1,8673","","-0,30%"
"20/12/2018","1,8593","1,8892","1,8892","1,8716","","-0,26%"
"19/12/2018","1,8642","1,8868","1,9025","1,8758","","-0,24%"
"18/12/2018","1,8686","1,8857","1,9025","1,8790","","-0,14%"
"17/12/2018","1,8712","1,8856","1,8918","1,8810","","0,01%"
"14/12/2018","1,8711","1,8897","1,8897","1,8769","","-0,31%"
"13/12/2018","1,8770","1,8896","1,8996","1,8769","","0,11%"
"12/12/2018","1,8750","1,8824","1,9045","1,8768","","0,38%"
"11/12/2018","1,8679","1,8731","1,8825","1,8682","","0,60%"
"10/12/2018","1,8567","1,8829","1,8944","1,8720","","-0,63%"
"07/12/2018","1,8684","1,8902","1,9050","1,8818","","-0,39%"
"06/12/2018","1,8757","1,8893","1,9044","1,8760","","0,05%"
"05/12/2018","1,8748","1,8822","1,9033","1,8771","","0,38%"
"04/12/2018","1,8677","1,8828","1,9399","1,8774","","-0,03%"
"03/12/2018","1,8683","1,8813","1,8839","1,8760","","0,08%"
"30/11/2018","1,8668","1,9019","1,9022","1,8725","","-0,82%"
"29/11/2018","1,8822","1,9181","1,9181","1,8929","","-0,04%"
"28/11/2018","1,8830","1,8903","1,9199","1,8348","","0,38%"
"27/11/2018","1,8758","1,8865","1,8904","1,8396","","0,21%"
"26/11/2018","1,8719","1,8771","1,8972","1,8261","","0,50%"
"23/11/2018","1,8626","1,8795","1,8883","1,8756","","-0,13%"
"22/11/2018","1,8650","1,8795","1,8795","1,8756","","0,00%"
"21/11/2018","1,8650","1,8882","1,8882","1,8285","","0,03%"
