"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/01/2025","5.482,00","5.446,00","5.546,00","5.373,00","9,03K","0,55%"
"22/01/2025","5.452,00","5.252,00","5.468,00","5.252,00","8,68K","3,59%"
"21/01/2025","5.263,00","5.126,00","5.335,00","5.111,00","9,32K","2,33%"
"20/01/2025","5.143,00","4.978,00","5.160,00","4.955,00","4,84K","2,74%"
"17/01/2025","5.006,00","4.891,00","5.083,00","4.890,00","11,11K","2,39%"
"16/01/2025","4.889,00","4.922,00","4.982,00","4.883,00","8,64K","-0,47%"
"15/01/2025","4.912,00","4.870,00","4.946,00","4.842,00","7,23K","1,01%"
"14/01/2025","4.863,00","4.902,00","4.911,00","4.853,00","6,01K","-0,80%"
"13/01/2025","4.902,00","4.951,00","4.993,00","4.890,00","7,10K","-1,29%"
"10/01/2025","4.966,00","4.983,00","5.020,00","4.951,00","5,27K","-0,26%"
"09/01/2025","4.979,00","4.990,00","5.017,00","4.956,00","4,51K","0,46%"
"08/01/2025","4.956,00","5.011,00","5.034,00","4.923,00","5,50K","-1,26%"
"07/01/2025","5.019,00","4.990,00","5.040,00","4.970,00","5,27K","0,70%"
"06/01/2025","4.984,00","4.968,00","5.062,00","4.953,00","5,82K","0,32%"
"03/01/2025","4.968,00","5.042,00","5.076,00","4.952,00","4,47K","-1,74%"
"02/01/2025","5.056,00","4.900,00","5.100,00","4.880,00","6,92K","3,71%"
"31/12/2024","4.875,00","4.895,00","4.901,00","4.826,00","4,90K","-0,93%"
"30/12/2024","4.921,00","4.935,00","4.985,00","4.887,00","3,87K","-0,65%"
"27/12/2024","4.953,00","5.030,00","5.030,00","4.933,00","5,92K","-1,75%"
"24/12/2024","5.041,00","5.008,00","5.051,00","5.001,00","2,49K","0,66%"
"23/12/2024","5.008,00","5.000,00","5.032,00","4.938,00","6,05K","0,12%"
"20/12/2024","5.002,00","5.050,00","5.104,00","4.959,00","6,15K","-0,87%"
"19/12/2024","5.046,00","5.158,00","5.204,00","5.014,00","8,17K","-1,81%"
"18/12/2024","5.139,00","5.188,00","5.222,00","5.128,00","7,99K","-0,56%"
"17/12/2024","5.168,00","5.175,00","5.236,00","5.110,00","6,19K","-0,67%"
"16/12/2024","5.203,00","5.105,00","5.264,00","5.085,00","8,27K","0,37%"
"13/12/2024","5.184,00","5.101,00","5.236,00","5.048,00","8,65K","0,62%"
"12/12/2024","5.152,00","5.050,00","5.203,00","5.045,00","6,03K","1,00%"
"11/12/2024","5.101,00","5.198,00","5.198,00","5.020,00","7,71K","-2,50%"
"10/12/2024","5.232,00","5.305,00","5.510,00","5.181,00","11,88K","0,62%"
"09/12/2024","5.200,00","5.090,00","5.308,00","4.982,00","9,55K","1,64%"
"06/12/2024","5.116,00","4.925,00","5.152,00","4.885,00","8,34K","4,99%"
"05/12/2024","4.873,00","4.765,00","4.883,00","4.760,00","7,31K","2,57%"
"04/12/2024","4.751,00","4.645,00","4.760,00","4.540,00","9,93K","3,19%"
"03/12/2024","4.604,00","4.766,00","4.766,00","4.507,00","13,95K","-4,20%"
"02/12/2024","4.806,00","5.301,00","5.309,00","4.793,00","12,07K","-10,62%"
"29/11/2024","5.377,00","5.500,00","5.694,00","5.362,00","6,88K","-2,73%"
"28/11/2024","5.528,00","5.500,00","5.569,00","5.426,00","4,31K","0,58%"
"27/11/2024","5.496,00","5.125,00","5.513,00","5.114,00","9,64K","7,47%"
"26/11/2024","5.114,00","5.032,00","5.167,00","5.030,00","5,61K","0,08%"
"25/11/2024","5.110,00","4.985,00","5.327,00","4.968,00","11,85K","2,51%"
"22/11/2024","4.985,00","4.773,00","5.018,00","4.725,00","6,68K","4,14%"
"21/11/2024","4.787,00","4.845,00","4.856,00","4.763,00","5,17K","-0,23%"
"20/11/2024","4.798,00","4.686,00","4.815,00","4.674,00","4,60K","3,05%"
"19/11/2024","4.656,00","4.725,00","4.747,00","4.630,00","7,35K","-1,67%"
"18/11/2024","4.735,00","4.749,00","4.877,00","4.682,00","7,48K","-0,80%"
"15/11/2024","4.773,00","4.700,00","4.868,00","4.686,00","6,84K","-0,08%"
"14/11/2024","4.777,00","4.628,00","4.867,00","4.594,00","9,08K","3,13%"
"13/11/2024","4.632,00","4.519,00","4.646,00","4.492,00","6,73K","2,09%"
"12/11/2024","4.537,00","4.466,00","4.612,00","4.458,00","6,39K","1,36%"
"11/11/2024","4.476,00","4.343,00","4.490,00","4.341,00","5,46K","2,29%"
"08/11/2024","4.376,00","4.475,00","4.475,00","4.369,00","5,28K","-2,45%"
"07/11/2024","4.486,00","4.323,00","4.508,00","4.320,00","7,96K","4,16%"
"06/11/2024","4.307,00","4.352,00","4.359,00","4.241,00","6,20K","-1,49%"
"05/11/2024","4.372,00","4.323,00","4.400,00","4.310,00","4,40K","1,25%"
"04/11/2024","4.318,00","4.279,00","4.330,00","4.271,00","5,47K","0,91%"
"01/11/2024","4.279,00","4.380,00","4.405,00","4.259,00","7,18K","-2,06%"
"31/10/2024","4.369,00","4.429,00","4.458,00","4.357,00","4,23K","-1,89%"
"30/10/2024","4.453,00","4.400,00","4.475,00","4.340,00","6,02K","1,25%"
"29/10/2024","4.398,00","4.492,00","4.558,00","4.376,00","4,85K","-2,31%"
"28/10/2024","4.502,00","4.406,00","4.535,00","4.389,00","5,74K","2,06%"
"25/10/2024","4.411,00","4.340,00","4.426,00","4.296,00","6,98K","1,71%"
"24/10/2024","4.337,00","4.443,00","4.521,00","4.332,00","10,18K","-2,39%"
"23/10/2024","4.443,00","4.425,00","4.458,00","4.366,00","8,41K","0,41%"
"22/10/2024","4.425,00","4.512,00","4.582,00","4.395,00","10,39K","-1,73%"
"21/10/2024","4.503,00","4.564,00","4.583,00","4.450,00","7,37K","-2,43%"
"18/10/2024","4.615,00","4.580,00","4.648,00","4.552,00","6,78K","0,37%"
"17/10/2024","4.598,00","4.752,00","4.777,00","4.567,00","9,07K","-3,24%"
"16/10/2024","4.752,00","4.792,00","4.867,00","4.717,00","10,73K","-0,54%"
"15/10/2024","4.778,00","4.839,00","4.880,00","4.772,00","7,32K","-1,34%"
"14/10/2024","4.843,00","4.669,00","4.854,00","4.658,00","11,16K","3,53%"
"11/10/2024","4.678,00","4.742,00","4.795,00","4.666,00","8,83K","-1,35%"
"10/10/2024","4.742,00","4.684,00","4.778,00","4.656,00","6,87K","0,87%"
"09/10/2024","4.701,00","4.669,00","4.773,00","4.626,00","9,28K","0,36%"
"08/10/2024","4.684,00","4.690,00","4.739,00","4.612,00","11,68K","0,52%"
"07/10/2024","4.660,00","4.841,00","4.841,00","4.648,00","10,53K","-4,10%"
"04/10/2024","4.859,00","4.725,00","4.876,00","4.677,00","7,10K","2,94%"
"03/10/2024","4.720,00","4.875,00","4.949,00","4.704,00","9,08K","-2,92%"
"02/10/2024","4.862,00","5.151,00","5.190,00","4.851,00","11,97K","-6,12%"
"01/10/2024","5.179,00","5.232,00","5.236,00","5.118,00","7,76K","-0,88%"
"30/09/2024","5.225,00","5.172,00","5.235,00","5.140,00","5,68K","0,42%"
"27/09/2024","5.203,00","5.242,00","5.242,00","5.099,00","4,22K","-0,74%"
"26/09/2024","5.242,00","5.140,00","5.280,00","5.136,00","6,15K","1,75%"
"25/09/2024","5.152,00","5.029,00","5.175,00","4.962,00","6,43K","-3,01%"
"24/09/2024","5.312,00","5.258,00","5.372,00","5.196,00","5,94K","0,68%"
"23/09/2024","5.276,00","5.020,00","5.293,00","5.018,00","6,65K","4,29%"
"20/09/2024","5.059,00","5.259,00","5.279,00","5.008,00","9,32K","-3,60%"
"19/09/2024","5.248,00","5.295,00","5.345,00","5.210,00","6,99K","-1,61%"
"18/09/2024","5.334,00","5.319,00","5.369,00","5.208,00","6,17K","0,58%"
"17/09/2024","5.303,00","5.242,00","5.350,00","5.123,00","7,41K","1,09%"
"16/09/2024","5.246,00","5.252,00","5.486,00","5.227,00","8,56K","-0,40%"
"13/09/2024","5.267,00","5.077,00","5.281,00","5.050,00","6,96K","3,74%"
"12/09/2024","5.077,00","5.000,00","5.115,00","4.993,00","8,26K","1,38%"
"11/09/2024","5.008,00","4.897,00","5.023,00","4.861,00","4,92K","2,27%"
"10/09/2024","4.897,00","4.892,00","4.986,00","4.847,00","6,99K","0,12%"
"09/09/2024","4.891,00","4.795,00","4.908,00","4.780,00","5,42K","2,54%"
"06/09/2024","4.770,00","4.900,00","4.925,00","4.750,00","6,39K","-2,87%"
"05/09/2024","4.911,00","4.887,00","4.966,00","4.871,00","6,37K","-0,02%"
"04/09/2024","4.912,00","4.718,00","4.928,00","4.701,00","8,93K","4,29%"
"03/09/2024","4.710,00","4.750,00","4.875,00","4.664,00","8,95K","0,21%"
"02/09/2024","4.700,00","4.916,00","4.916,00","4.674,00","8,61K","-5,01%"
"30/08/2024","4.948,00","4.875,00","5.180,00","4.868,00","15,41K","0,96%"
"29/08/2024","4.901,00","4.912,00","4.972,00","4.745,00","9,63K","-0,51%"
"28/08/2024","4.926,00","4.838,00","4.944,00","4.768,00","7,39K","1,65%"
"27/08/2024","4.846,00","4.750,00","4.952,00","4.730,00","11,05K","2,78%"
"23/08/2024","4.715,00","4.574,00","4.728,00","4.540,00","10,53K","3,08%"
"22/08/2024","4.574,00","4.619,00","4.650,00","4.536,00","7,51K","-1,25%"
"21/08/2024","4.632,00","4.594,00","4.658,00","4.527,00","13,79K","0,28%"
"20/08/2024","4.619,00","4.451,00","4.656,00","4.450,00","13,60K","3,19%"
"19/08/2024","4.476,00","4.442,00","4.535,00","4.415,00","11,71K","0,54%"
"16/08/2024","4.452,00","4.373,00","4.485,00","4.343,00","11,43K","1,69%"
"15/08/2024","4.378,00","4.286,00","4.389,00","4.256,00","8,28K","2,00%"
"14/08/2024","4.292,00","4.187,00","4.318,00","4.163,00","7,99K","2,51%"
"13/08/2024","4.187,00","4.310,00","4.320,00","4.159,00","11,84K","-3,95%"
"12/08/2024","4.359,00","4.350,00","4.449,00","4.251,00","10,32K","4,73%"
"09/08/2024","4.162,00","4.257,00","4.285,00","4.155,00","7,10K","-2,14%"
"08/08/2024","4.253,00","4.280,00","4.393,00","4.233,00","7,36K","-0,77%"
"07/08/2024","4.286,00","4.174,00","4.321,00","4.157,00","8,64K","2,29%"
"06/08/2024","4.190,00","4.050,00","4.234,00","4.047,00","9,90K","4,00%"
"05/08/2024","4.029,00","4.058,00","4.058,00","3.931,00","11,20K","-1,44%"
"02/08/2024","4.088,00","4.083,00","4.106,00","4.057,00","6,01K","0,12%"
"01/08/2024","4.083,00","4.102,00","4.132,00","4.018,00","8,16K","-0,80%"
"31/07/2024","4.116,00","4.125,00","4.161,00","4.073,00","7,11K","-0,05%"
"30/07/2024","4.118,00","4.120,00","4.160,00","4.053,00","6,43K","-0,10%"
"29/07/2024","4.122,00","4.135,00","4.166,00","4.108,00","5,69K","-0,67%"
"26/07/2024","4.150,00","4.219,00","4.219,00","4.145,00","3,10K","-5,57%"
"25/07/2024","4.395,00","4.327,00","4.400,00","4.301,00","7,11K","1,57%"
"24/07/2024","4.327,00","4.492,00","4.530,00","4.316,00","9,44K","-3,44%"
"23/07/2024","4.481,00","4.571,00","4.572,00","4.470,00","6,36K","-2,18%"
"22/07/2024","4.581,00","4.516,00","4.602,00","4.476,00","4,61K","1,13%"
"19/07/2024","4.530,00","4.487,00","4.536,00","4.380,00","5,44K","1,14%"
"18/07/2024","4.479,00","4.580,00","4.588,00","4.459,00","6,96K","-1,99%"
"17/07/2024","4.570,00","4.573,00","4.644,00","4.515,00","6,07K","-0,04%"
"16/07/2024","4.572,00","4.590,00","4.666,00","4.549,00","5,93K","-0,24%"
"15/07/2024","4.583,00","4.588,00","4.664,00","4.522,00","5,82K","-0,74%"
"12/07/2024","4.617,00","4.574,00","4.638,00","4.472,00","5,51K","0,90%"
"11/07/2024","4.576,00","4.528,00","4.681,00","4.466,00","6,97K","2,21%"
"10/07/2024","4.477,00","4.622,00","4.622,00","4.444,00","9,58K","-3,39%"
"09/07/2024","4.634,00","4.334,00","4.667,00","4.325,00","13,34K","6,58%"
"08/07/2024","4.348,00","4.189,00","4.390,00","4.188,00","8,61K","3,89%"
"05/07/2024","4.185,00","4.140,00","4.240,00","4.133,00","6,89K","0,77%"
"04/07/2024","4.153,00","4.066,00","4.183,00","4.063,00","5,03K","2,34%"
"03/07/2024","4.058,00","4.082,00","4.126,00","4.029,00","5,93K","-0,83%"
"02/07/2024","4.092,00","4.065,00","4.123,00","3.983,00","6,02K","0,61%"
"01/07/2024","4.067,00","4.021,00","4.083,00","3.946,00","7,88K","1,40%"
"28/06/2024","4.011,00","4.060,00","4.105,00","3.981,00","6,61K","-0,89%"
"27/06/2024","4.047,00","4.079,00","4.113,00","4.028,00","4,25K","-0,30%"
"26/06/2024","4.059,00","4.126,00","4.187,00","4.023,00","6,41K","-1,41%"
"25/06/2024","4.117,00","4.230,00","4.261,00","4.101,00","6,79K","-3,17%"
"24/06/2024","4.252,00","4.124,00","4.295,00","4.115,00","12,35K","3,61%"
"21/06/2024","4.104,00","4.146,00","4.208,00","4.085,00","7,20K","-1,72%"
"20/06/2024","4.176,00","4.047,00","4.230,00","4.041,00","9,64K","2,86%"
"19/06/2024","4.060,00","3.984,00","4.085,00","3.974,00","13,41K","1,65%"
"18/06/2024","3.994,00","4.055,00","4.065,00","3.965,00","8,58K","-1,55%"
"17/06/2024","4.057,00","4.000,00","4.069,00","3.989,00","8,58K","1,20%"
"14/06/2024","4.009,00","4.078,00","4.102,00","3.965,00","10,64K","-2,05%"
"13/06/2024","4.093,00","4.099,00","4.178,00","4.071,00","11,27K","0,17%"
"12/06/2024","4.086,00","4.027,00","4.090,00","4.011,00","10,32K","0,81%"
"11/06/2024","4.053,00","4.087,00","4.151,00","4.037,00","9,31K","-0,71%"
"10/06/2024","4.082,00","4.119,00","4.184,00","4.015,00","10,20K","-1,11%"
"07/06/2024","4.128,00","4.280,00","4.289,00","4.081,00","9,54K","-3,87%"
"06/06/2024","4.294,00","4.311,00","4.394,00","4.258,00","11,07K","-0,65%"
"05/06/2024","4.322,00","4.170,00","4.336,00","4.120,00","13,04K","3,17%"
"04/06/2024","4.189,00","4.100,00","4.197,00","4.051,00","9,63K","1,92%"
"03/06/2024","4.110,00","3.987,00","4.157,00","3.977,00","8,15K","3,09%"
"31/05/2024","3.987,00","4.129,00","4.219,00","3.940,00","8,96K","-3,49%"
"30/05/2024","4.131,00","4.015,00","4.221,00","3.947,00","7,15K","2,20%"
"29/05/2024","4.042,00","4.015,00","4.217,00","3.955,00","8,71K","0,42%"
"28/05/2024","4.025,00","3.812,00","4.042,00","3.768,00","7,03K","3,42%"
"24/05/2024","3.892,00","3.820,00","3.907,00","3.810,00","5,99K","1,91%"
"23/05/2024","3.819,00","3.926,00","3.994,00","3.741,00","12,89K","-2,50%"
"22/05/2024","3.917,00","3.736,00","3.928,00","3.736,00","14,63K","4,90%"
"21/05/2024","3.734,00","3.516,00","3.745,00","3.494,00","13,78K","6,72%"
"20/05/2024","3.499,00","3.510,00","3.524,00","3.469,00","6,69K","-0,54%"
"17/05/2024","3.518,00","3.420,00","3.524,00","3.410,00","8,02K","2,87%"
"16/05/2024","3.420,00","3.402,00","3.425,00","3.381,00","8,30K","0,53%"
"15/05/2024","3.402,00","3.443,00","3.459,00","3.369,00","6,95K","-0,90%"
"14/05/2024","3.433,00","3.380,00","3.441,00","3.356,00","7,28K","1,00%"
"13/05/2024","3.399,00","3.440,00","3.489,00","3.385,00","6,23K","-1,19%"
"10/05/2024","3.440,00","3.446,00","3.484,00","3.410,00","6,37K","0,03%"
"09/05/2024","3.439,00","3.420,00","3.499,00","3.419,00","8,49K","0,73%"
"08/05/2024","3.414,00","3.367,00","3.449,00","3.330,00","10,84K","1,07%"
"07/05/2024","3.378,00","3.440,00","3.440,00","3.261,00","21,62K","-4,60%"
"03/05/2024","3.541,00","3.675,00","3.680,00","3.534,00","13,10K","-3,78%"
"02/05/2024","3.680,00","3.977,00","3.999,00","3.620,00","25,74K","-7,49%"
"01/05/2024","3.978,00","4.008,00","4.058,00","3.955,00","10,05K","-1,07%"
"30/04/2024","4.021,00","4.164,00","4.168,00","4.003,00","10,88K","-3,43%"
"29/04/2024","4.164,00","4.151,00","4.239,00","4.137,00","9,40K","0,31%"
"26/04/2024","4.151,00","4.296,00","4.303,00","4.132,00","9,44K","-3,55%"
"25/04/2024","4.304,00","4.263,00","4.338,00","4.239,00","9,80K","0,89%"
"24/04/2024","4.266,00","4.121,00","4.305,00","4.094,00","14,63K","3,62%"
"23/04/2024","4.117,00","4.140,00","4.186,00","4.076,00","10,56K","-0,39%"
"22/04/2024","4.133,00","4.090,00","4.150,00","4.063,00","11,91K","1,30%"
"19/04/2024","4.080,00","4.067,00","4.202,00","4.061,00","12,73K","0,44%"
"18/04/2024","4.062,00","4.185,00","4.292,00","4.044,00","16,34K","-3,17%"
"17/04/2024","4.195,00","3.991,00","4.206,00","3.952,00","17,83K","5,48%"
"16/04/2024","3.977,00","3.976,00","4.036,00","3.958,00","11,48K","0,71%"
"15/04/2024","3.949,00","3.832,00","3.975,00","3.805,00","16,02K","2,52%"
"12/04/2024","3.852,00","3.780,00","3.903,00","3.780,00","15,53K","1,64%"
"11/04/2024","3.790,00","3.703,00","3.851,00","3.703,00","11,26K","2,02%"
"10/04/2024","3.715,00","3.670,00","3.732,00","3.664,00","10,12K","1,14%"
"09/04/2024","3.673,00","3.708,00","3.709,00","3.659,00","9,47K","-0,27%"
"08/04/2024","3.683,00","3.680,00","3.720,00","3.639,00","12,47K","0,11%"
"05/04/2024","3.679,00","3.690,00","3.715,00","3.670,00","18,08K","-0,51%"
"04/04/2024","3.698,00","3.751,00","3.769,00","3.663,00","16,45K","-0,78%"
"03/04/2024","3.727,00","3.573,00","3.752,00","3.552,00","17,68K","4,11%"
"02/04/2024","3.580,00","3.407,00","3.591,00","3.406,00","13,27K","5,42%"
"28/03/2024","3.396,00","3.455,00","3.485,00","3.387,00","7,82K","-2,05%"
"27/03/2024","3.467,00","3.375,00","3.489,00","3.375,00","7,21K","2,73%"
"26/03/2024","3.375,00","3.330,00","3.431,00","3.330,00","6,71K","1,47%"
"25/03/2024","3.326,00","3.257,00","3.329,00","3.257,00","3,19K","-0,95%"
"22/03/2024","3.358,00","3.389,00","3.428,00","3.355,00","7,20K","-0,80%"
"21/03/2024","3.385,00","3.337,00","3.393,00","3.327,00","7,54K","2,11%"
"20/03/2024","3.315,00","3.343,00","3.379,00","3.301,00","6,87K","-1,16%"
"19/03/2024","3.354,00","3.347,00","3.364,00","3.284,00","8,64K","0,33%"
"18/03/2024","3.343,00","3.305,00","3.378,00","3.301,00","7,08K","1,06%"
"15/03/2024","3.308,00","3.283,00","3.318,00","3.253,00","5,79K","0,95%"
"14/03/2024","3.277,00","3.259,00","3.325,00","3.251,00","6,87K","0,52%"
"13/03/2024","3.260,00","3.303,00","3.324,00","3.233,00","6,36K","-1,42%"
"12/03/2024","3.307,00","3.275,00","3.335,00","3.271,00","4,92K","0,85%"
"11/03/2024","3.279,00","3.296,00","3.316,00","3.268,00","5,63K","-0,55%"
"08/03/2024","3.297,00","3.360,00","3.373,00","3.256,00","9,99K","-2,48%"
"07/03/2024","3.381,00","3.303,00","3.460,00","3.288,00","16,01K","2,18%"
"06/03/2024","3.309,00","3.185,00","3.328,00","3.172,00","14,87K","4,06%"
"05/03/2024","3.180,00","3.190,00","3.217,00","3.163,00","9,48K","-0,28%"
"04/03/2024","3.189,00","3.132,00","3.238,00","3.122,00","13,39K","1,46%"
"01/03/2024","3.143,00","3.099,00","3.155,00","3.092,00","11,86K","1,55%"
"29/02/2024","3.095,00","3.048,00","3.110,00","3.035,00","7,58K","1,68%"
"28/02/2024","3.044,00","3.070,00","3.070,00","3.022,00","8,80K","-1,07%"
"27/02/2024","3.077,00","3.030,00","3.097,00","2.981,00","15,11K","1,89%"
"26/02/2024","3.020,00","3.025,00","3.075,00","3.011,00","9,30K","-0,33%"
"23/02/2024","3.030,00","3.115,00","3.115,00","3.012,00","16,52K","-2,67%"
"22/02/2024","3.113,00","3.172,00","3.174,00","3.103,00","11,86K","-2,01%"
"21/02/2024","3.177,00","3.140,00","3.180,00","3.140,00","12,03K","0,99%"
"20/02/2024","3.146,00","3.172,00","3.172,00","3.117,00","11,63K","-0,82%"
"19/02/2024","3.172,00","3.133,00","3.175,00","3.108,00","6,33K","0,99%"
"16/02/2024","3.141,00","3.114,00","3.163,00","3.104,00","12,47K","1,06%"
"15/02/2024","3.108,00","3.085,00","3.124,00","3.069,00","9,26K","0,58%"
"14/02/2024","3.090,00","3.153,00","3.165,00","3.085,00","14,80K","-2,31%"
"13/02/2024","3.163,00","3.192,00","3.210,00","3.157,00","9,29K","-0,91%"
"12/02/2024","3.192,00","3.200,00","3.241,00","3.168,00","12,99K","-0,78%"
"09/02/2024","3.217,00","3.119,00","3.223,00","3.119,00","12,39K","3,47%"
"08/02/2024","3.109,00","3.119,00","3.129,00","3.093,00","7,73K","-0,19%"
"07/02/2024","3.115,00","3.107,00","3.144,00","3.097,00","11,50K","0,61%"
"06/02/2024","3.096,00","3.070,00","3.115,00","3.070,00","14,14K","0,91%"
"05/02/2024","3.068,00","3.112,00","3.132,00","3.057,00","11,21K","-1,54%"
"02/02/2024","3.116,00","3.146,00","3.184,00","3.103,00","11,34K","-1,11%"
"01/02/2024","3.151,00","3.165,00","3.191,00","3.145,00","8,90K","-0,54%"
"31/01/2024","3.168,00","3.171,00","3.220,00","3.154,00","11,15K","-0,41%"
"30/01/2024","3.181,00","3.116,00","3.225,00","3.109,00","11,30K","1,89%"
"29/01/2024","3.122,00","3.105,00","3.167,00","3.086,00","9,55K","0,32%"
"26/01/2024","3.112,00","3.085,00","3.161,00","3.079,00","10,44K","-4,28%"
"25/01/2024","3.251,00","3.210,00","3.262,00","3.162,00","9,62K","1,37%"
"24/01/2024","3.207,00","3.192,00","3.254,00","3.173,00","7,04K","0,79%"
"23/01/2024","3.182,00","3.214,00","3.233,00","3.172,00","11,00K","-1,18%"
"22/01/2024","3.220,00","3.114,00","3.229,00","3.099,00","7,14K","2,94%"
"19/01/2024","3.128,00","3.080,00","3.142,00","3.067,00","7,43K","2,12%"
"18/01/2024","3.063,00","3.130,00","3.142,00","3.056,00","11,90K","-2,95%"
"17/01/2024","3.156,00","3.170,00","3.174,00","3.107,00","18,56K","-0,44%"
"16/01/2024","3.170,00","2.990,00","3.177,00","2.990,00","18,91K","6,13%"
"15/01/2024","2.987,00","2.939,00","2.998,00","2.939,00","4,44K","1,63%"
"12/01/2024","2.939,00","2.938,00","2.988,00","2.915,00","9,06K","0,03%"
"11/01/2024","2.938,00","2.940,00","2.992,00","2.928,00","8,85K","-0,41%"
"10/01/2024","2.950,00","2.923,00","2.995,00","2.881,00","11,91K","0,61%"
"09/01/2024","2.932,00","2.878,00","2.967,00","2.854,00","14,85K","1,63%"
"08/01/2024","2.885,00","2.788,00","2.898,00","2.781,00","11,22K","3,22%"
"05/01/2024","2.795,00","2.786,00","2.819,00","2.778,00","6,58K","0,32%"
"04/01/2024","2.786,00","2.763,00","2.798,00","2.755,00","7,23K","1,13%"
"03/01/2024","2.755,00","2.808,00","2.841,00","2.744,00","8,34K","-1,75%"
"02/01/2024","2.804,00","2.845,00","2.863,00","2.803,00","6,51K","-1,30%"
"29/12/2023","2.841,00","2.931,00","2.935,00","2.830,00","6,57K","-3,24%"
"28/12/2023","2.936,00","2.859,00","2.953,00","2.846,00","8,67K","2,34%"
"27/12/2023","2.869,00","2.855,00","2.885,00","2.829,00","11,35K","1,13%"
"22/12/2023","2.837,00","2.934,00","2.943,00","2.819,00","9,64K","-4,28%"
"21/12/2023","2.964,00","2.875,00","2.970,00","2.838,00","15,27K","3,28%"
"20/12/2023","2.870,00","2.930,00","2.935,00","2.840,00","19,83K","-2,11%"
"19/12/2023","2.932,00","2.800,00","2.952,00","2.773,00","15,62K","4,86%"
"18/12/2023","2.796,00","2.825,00","2.846,00","2.782,00","10,17K","-1,03%"
"15/12/2023","2.825,00","2.792,00","2.860,00","2.790,00","12,50K","1,00%"
"14/12/2023","2.797,00","2.769,00","2.800,00","2.728,00","11,76K","1,01%"
"13/12/2023","2.769,00","2.721,00","2.810,00","2.696,00","17,02K","1,65%"
"12/12/2023","2.724,00","2.613,00","2.733,00","2.611,00","17,16K","3,89%"
"11/12/2023","2.622,00","2.531,00","2.635,00","2.520,00","10,44K","3,80%"
"08/12/2023","2.526,00","2.544,00","2.554,00","2.520,00","8,04K","-0,59%"
"07/12/2023","2.541,00","2.532,00","2.568,00","2.516,00","11,61K","1,15%"
"06/12/2023","2.512,00","2.563,00","2.586,00","2.503,00","16,97K","-1,61%"
"05/12/2023","2.553,00","2.513,00","2.560,00","2.471,00","14,72K","1,59%"
"04/12/2023","2.513,00","2.525,00","2.525,00","2.465,00","18,83K","-0,59%"
"01/12/2023","2.528,00","2.543,00","2.563,00","2.499,00","16,25K","-0,71%"
"30/11/2023","2.546,00","2.475,00","2.550,00","2.469,00","12,20K","3,16%"
