"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/10/2024","569,70","565,50","581,00","563,30","4,82K","0,53%"
"10/10/2024","566,70","561,90","570,00","559,00","5,08K","0,50%"
"09/10/2024","563,90","575,00","575,00","554,60","7,49K","-1,95%"
"08/10/2024","575,10","567,50","582,40","565,00","9,29K","0,86%"
"07/10/2024","570,20","572,50","585,50","565,40","7,62K","-1,16%"
"04/10/2024","576,90","585,00","590,30","569,00","9,45K","-1,22%"
"03/10/2024","584,00","573,90","586,30","566,10","8,01K","1,74%"
"02/10/2024","574,00","585,80","586,50","570,00","7,25K","-1,51%"
"01/10/2024","582,80","578,50","586,50","568,40","6,50K","0,92%"
"30/09/2024","577,50","575,00","578,80","564,20","8,43K","0,23%"
"27/09/2024","576,20","582,80","582,80","573,50","9,49K","-2,98%"
"26/09/2024","593,90","601,30","602,20","592,70","6,44K","-0,54%"
"25/09/2024","597,10","600,00","601,80","588,30","8,19K","0,29%"
"24/09/2024","595,40","587,00","599,60","585,00","6,66K","1,86%"
"23/09/2024","584,50","587,00","602,40","579,20","12,07K","-0,07%"
"20/09/2024","584,90","575,80","590,30","574,70","12,85K","2,87%"
"19/09/2024","568,60","553,30","572,00","553,10","13,30K","2,36%"
"18/09/2024","555,50","535,70","561,20","532,70","15,75K","3,70%"
"17/09/2024","535,70","524,80","537,90","521,20","9,94K","2,43%"
"16/09/2024","523,00","529,50","529,70","517,60","5,97K","-4,67%"
"13/09/2024","548,60","541,00","551,40","538,30","4,79K","1,57%"
"12/09/2024","540,10","530,00","545,20","527,30","5,60K","2,08%"
"11/09/2024","529,10","519,70","530,80","519,20","7,61K","2,02%"
"10/09/2024","518,60","526,90","528,10","518,10","9,41K","-1,46%"
"09/09/2024","526,30","535,40","535,70","523,50","8,40K","-1,26%"
"06/09/2024","533,00","537,20","547,00","531,60","7,57K","-0,71%"
"05/09/2024","536,80","543,00","544,70","535,20","7,49K","-0,43%"
"04/09/2024","539,10","537,50","547,50","535,30","7,03K","-0,50%"
"03/09/2024","541,80","541,70","549,30","536,00","13,67K","1,80%"
"02/09/2024","532,20","546,80","547,70","530,10","5,88K","-2,67%"
"30/08/2024","546,80","556,10","559,00","543,80","7,44K","-1,87%"
"29/08/2024","557,20","545,40","559,30","544,90","11,10K","2,29%"
"28/08/2024","544,70","547,20","550,00","535,20","8,24K","-0,60%"
"27/08/2024","548,00","539,50","549,90","533,00","14,94K","4,24%"
"23/08/2024","525,70","514,70","526,00","514,70","9,87K","2,66%"
"22/08/2024","512,10","507,30","517,60","505,50","8,72K","1,29%"
"21/08/2024","505,60","505,50","507,80","501,70","5,86K","0,62%"
"20/08/2024","502,50","513,70","514,20","501,40","8,36K","-2,18%"
"19/08/2024","513,70","516,30","519,50","512,70","4,61K","-0,58%"
"16/08/2024","516,70","513,50","524,00","511,70","4,37K","0,66%"
"15/08/2024","513,30","517,00","517,50","511,20","2,92K","-0,41%"
"14/08/2024","515,40","523,00","524,90","513,00","5,45K","-1,47%"
"13/08/2024","523,10","523,30","529,20","521,10","4,75K","0,71%"
"12/08/2024","519,40","529,30","531,10","519,00","5,07K","-1,25%"
"09/08/2024","526,00","527,50","533,30","522,80","5,02K","-0,11%"
"08/08/2024","526,60","512,90","532,60","510,10","8,81K","2,35%"
"07/08/2024","514,50","508,50","519,30","506,50","6,58K","1,36%"
"06/08/2024","507,60","514,90","516,00","506,50","5,96K","-1,61%"
"05/08/2024","515,90","513,40","520,20","506,50","9,45K","0,02%"
"02/08/2024","515,80","526,50","527,80","513,40","8,73K","-1,47%"
"01/08/2024","523,50","535,60","539,10","523,00","7,85K","-2,15%"
"31/07/2024","535,00","540,30","544,00","529,40","4,83K","-0,67%"
"30/07/2024","538,60","537,30","539,50","532,70","4,65K","0,35%"
"29/07/2024","536,70","530,50","539,00","530,20","6,71K","1,90%"
"26/07/2024","526,70","531,10","531,30","522,40","6,29K","-0,88%"
"25/07/2024","531,40","526,00","536,10","523,70","10,39K","1,82%"
"24/07/2024","521,90","526,70","531,30","518,90","8,00K","-0,72%"
"23/07/2024","525,70","534,80","534,80","524,50","6,88K","-1,39%"
"22/07/2024","533,10","543,00","543,60","530,00","9,73K","-1,50%"
"19/07/2024","541,20","545,50","548,10","538,50","6,91K","-0,79%"
"18/07/2024","545,50","555,00","555,50","543,50","6,45K","-1,84%"
"17/07/2024","555,70","555,70","557,50","549,40","6,54K","-3,51%"
"16/07/2024","575,90","570,00","583,10","562,70","0,46K","0,75%"
"15/07/2024","571,60","547,10","577,00","544,50","3,19K","4,38%"
"12/07/2024","547,60","553,70","555,00","547,00","4,58K","-1,05%"
"11/07/2024","553,40","559,70","560,30","548,80","4,48K","-0,79%"
"10/07/2024","557,80","553,00","565,60","547,10","5,55K","0,74%"
"09/07/2024","553,70","563,30","563,70","543,80","8,55K","-1,25%"
"08/07/2024","560,70","575,00","579,50","559,20","8,88K","-2,49%"
"05/07/2024","575,00","582,00","588,70","574,00","10,08K","-1,59%"
"04/07/2024","584,30","576,00","587,00","575,10","5,08K","1,53%"
"03/07/2024","575,50","584,10","584,80","575,10","14,45K","-1,51%"
"02/07/2024","584,30","583,20","589,10","579,50","11,51K","-0,27%"
"01/07/2024","585,90","598,70","598,70","581,60","8,15K","-2,09%"
"28/06/2024","598,40","585,30","599,00","577,90","10,28K","2,27%"
"27/06/2024","585,10","570,00","593,30","569,90","12,68K","2,79%"
"26/06/2024","569,20","562,00","570,00","559,30","7,42K","1,34%"
"25/06/2024","561,70","569,50","569,90","556,20","7,85K","-1,47%"
"24/06/2024","570,10","558,60","571,00","554,00","7,74K","2,13%"
"21/06/2024","558,20","553,80","559,80","553,10","4,86K","1,00%"
"20/06/2024","552,70","553,80","561,80","551,40","7,06K","-0,14%"
"19/06/2024","553,50","546,60","556,00","543,60","3,82K","1,26%"
"18/06/2024","546,60","548,70","552,20","545,00","6,98K","-0,35%"
"17/06/2024","548,50","558,00","558,20","548,00","7,46K","-2,42%"
"14/06/2024","562,10","567,00","567,80","560,00","6,25K","-0,93%"
"13/06/2024","567,40","556,00","568,00","555,30","7,58K","2,27%"
"12/06/2024","554,80","549,00","556,00","548,30","5,64K","1,52%"
"11/06/2024","546,50","545,00","553,00","543,30","6,29K","0,42%"
"10/06/2024","544,20","553,30","562,90","543,40","8,19K","-1,64%"
"07/06/2024","553,30","560,30","564,00","546,80","6,42K","-1,34%"
"06/06/2024","560,80","561,50","565,00","559,60","5,47K","0,09%"
"05/06/2024","560,30","557,00","561,50","552,10","6,82K","0,81%"
"04/06/2024","555,80","553,40","557,50","551,30","5,16K","0,63%"
"03/06/2024","552,30","543,00","554,00","541,00","5,83K","1,96%"
"31/05/2024","541,70","539,30","547,90","535,40","5,26K","0,30%"
"30/05/2024","540,10","544,00","544,00","538,60","3,94K","-0,61%"
"29/05/2024","543,40","553,20","554,60","542,40","4,41K","-1,82%"
"28/05/2024","553,50","550,00","554,80","547,30","5,31K","1,39%"
"24/05/2024","545,90","538,80","546,90","535,60","4,20K","1,15%"
"23/05/2024","539,70","542,80","550,90","539,10","5,38K","-0,33%"
"22/05/2024","541,50","544,40","546,10","540,70","4,05K","-0,53%"
"21/05/2024","544,40","552,00","555,00","544,00","5,45K","-1,16%"
"20/05/2024","550,80","535,80","552,00","535,80","8,75K","3,01%"
"17/05/2024","534,70","538,30","542,00","533,20","4,23K","-0,28%"
"16/05/2024","536,20","542,30","542,80","527,70","7,75K","-1,12%"
"15/05/2024","542,30","552,60","553,90","541,30","8,60K","-1,93%"
"14/05/2024","553,00","550,40","555,90","541,60","7,97K","0,55%"
"13/05/2024","550,00","569,40","571,10","549,00","11,17K","-3,39%"
"10/05/2024","569,30","575,60","577,00","568,30","4,37K","-1,09%"
"09/05/2024","575,60","576,00","582,00","571,20","4,87K","0,47%"
"08/05/2024","572,90","584,50","585,10","571,00","6,35K","-2,19%"
"07/05/2024","585,70","574,70","586,40","566,00","8,56K","2,40%"
"03/05/2024","572,00","569,90","576,80","568,70","4,31K","0,26%"
"02/05/2024","570,50","569,60","575,60","566,50","5,59K","0,39%"
"01/05/2024","568,30","568,90","572,50","565,00","5,22K","-0,18%"
"30/04/2024","569,30","572,30","573,90","565,10","3,73K","-0,78%"
"29/04/2024","573,80","566,60","574,00","561,10","7,74K","1,79%"
"26/04/2024","563,70","565,00","574,90","562,30","6,02K","0,02%"
"25/04/2024","563,60","573,20","573,90","560,40","7,19K","-2,25%"
"24/04/2024","576,60","573,60","577,90","572,40","5,76K","0,59%"
"23/04/2024","573,20","570,90","577,50","570,20","5,83K","0,49%"
"22/04/2024","570,40","568,50","576,00","568,30","6,78K","1,22%"
"19/04/2024","563,50","571,00","574,40","561,60","8,90K","-0,95%"
"18/04/2024","568,90","562,10","572,20","560,00","10,76K","1,72%"
"17/04/2024","559,30","568,00","568,70","555,80","14,27K","-1,88%"
"16/04/2024","570,00","580,30","580,30","565,60","11,87K","-7,35%"
"15/04/2024","615,20","628,00","636,40","613,40","0,38K","-2,21%"
"12/04/2024","629,10","628,10","632,10","623,00","3,69K","0,16%"
"11/04/2024","628,10","633,70","634,60","628,00","6,46K","-0,70%"
"10/04/2024","632,50","634,60","638,70","631,30","5,06K","-0,25%"
"09/04/2024","634,10","636,80","638,70","632,30","6,36K","-0,63%"
"08/04/2024","638,10","645,50","648,60","636,90","9,92K","-1,36%"
"05/04/2024","646,90","646,80","659,10","642,00","8,91K","-0,58%"
"04/04/2024","650,70","650,40","653,20","642,00","6,44K","0,46%"
"03/04/2024","647,70","643,20","656,60","642,80","6,92K","0,59%"
"02/04/2024","643,90","653,70","664,60","643,30","12,16K","-1,32%"
"28/03/2024","652,50","646,90","659,20","646,50","9,90K","1,07%"
"27/03/2024","645,60","651,30","653,50","634,20","9,24K","-1,19%"
"26/03/2024","653,40","643,00","655,60","640,40","7,09K","1,87%"
"25/03/2024","641,40","639,10","645,00","638,60","5,03K","0,39%"
"22/03/2024","638,90","637,50","645,50","635,50","8,21K","-0,17%"
"21/03/2024","640,00","630,00","642,30","630,00","11,45K","1,78%"
"20/03/2024","628,80","617,00","630,00","611,60","9,94K","1,44%"
"19/03/2024","619,90","628,00","629,00","615,70","8,14K","-1,29%"
"18/03/2024","628,00","625,20","629,80","622,90","5,37K","0,74%"
"15/03/2024","623,40","617,60","625,20","613,10","6,32K","1,40%"
"14/03/2024","614,80","617,40","622,50","612,50","5,51K","0,03%"
"13/03/2024","614,60","618,30","622,90","604,10","7,32K","-0,18%"
"12/03/2024","615,70","617,80","622,50","614,50","6,14K","-0,23%"
"11/03/2024","617,10","601,00","618,70","600,80","5,53K","3,28%"
"08/03/2024","597,50","602,90","605,70","594,40","5,54K","-1,09%"
"07/03/2024","604,10","609,50","609,80","596,50","7,14K","-1,13%"
"06/03/2024","611,00","595,30","614,00","591,60","9,91K","2,81%"
"05/03/2024","594,30","594,60","600,00","590,00","10,32K","0,22%"
"04/03/2024","593,00","604,60","608,30","592,10","10,03K","-1,59%"
"01/03/2024","602,60","617,90","620,30","600,00","13,33K","-2,03%"
"29/02/2024","615,10","633,30","634,30","612,00","8,03K","-3,13%"
"28/02/2024","635,00","632,00","637,80","630,80","3,86K","0,52%"
"27/02/2024","631,70","625,50","635,70","623,00","4,94K","1,15%"
"26/02/2024","624,50","611,00","631,00","610,00","7,55K","2,03%"
"23/02/2024","612,10","624,10","633,40","611,60","7,72K","-1,23%"
"22/02/2024","619,70","625,00","626,10","614,60","6,35K","-0,93%"
"21/02/2024","625,50","621,20","629,50","619,20","7,03K","0,10%"
"20/02/2024","624,90","630,10","634,20","621,80","6,36K","-1,14%"
"19/02/2024","632,10","639,00","640,10","631,80","1,69K","-0,97%"
"16/02/2024","638,30","629,90","644,90","627,00","6,08K","1,22%"
"15/02/2024","630,60","643,50","643,50","628,60","8,02K","-4,27%"
"14/02/2024","658,70","655,50","660,90","650,00","1,25K","0,08%"
"13/02/2024","658,20","658,30","663,40","653,10","4,09K","-0,12%"
"12/02/2024","659,00","663,50","664,70","654,30","4,08K","-0,98%"
"09/02/2024","665,50","670,00","673,60","661,80","4,88K","-0,03%"
"08/02/2024","665,70","655,80","666,40","648,70","6,29K","1,40%"
"07/02/2024","656,50","655,60","665,40","652,60","4,25K","0,74%"
"06/02/2024","651,70","648,50","661,20","642,80","5,08K","0,77%"
"05/02/2024","646,70","660,80","662,20","645,90","7,44K","-2,12%"
"02/02/2024","660,70","652,00","666,20","649,70","4,93K","1,30%"
"01/02/2024","652,20","668,90","671,00","651,20","6,51K","-2,12%"
"31/01/2024","666,30","664,40","674,00","662,80","6,56K","0,54%"
"30/01/2024","662,70","660,70","668,70","659,60","5,09K","0,09%"
"29/01/2024","662,10","666,90","680,00","660,90","4,85K","-0,90%"
"26/01/2024","668,10","673,70","677,60","665,00","4,71K","-1,07%"
"25/01/2024","675,30","685,00","686,10","672,60","4,89K","-1,46%"
"24/01/2024","685,30","671,40","686,40","664,20","6,54K","2,31%"
"23/01/2024","669,80","662,30","672,40","657,90","4,16K","1,03%"
"22/01/2024","663,00","664,00","669,20","661,10","3,41K","-0,09%"
"19/01/2024","663,60","654,30","668,40","652,30","7,10K","1,89%"
"18/01/2024","651,30","637,50","653,80","636,00","5,57K","2,18%"
"17/01/2024","637,40","644,90","646,00","635,10","8,20K","-1,09%"
"16/01/2024","644,40","631,80","646,10","628,40","10,46K","2,91%"
"15/01/2024","626,20","619,00","629,00","619,00","2,62K","1,29%"
"12/01/2024","618,20","625,00","627,20","615,80","5,40K","-0,75%"
"11/01/2024","622,90","613,00","626,00","612,50","6,07K","1,60%"
"10/01/2024","613,10","620,00","627,50","611,90","6,27K","-1,53%"
"09/01/2024","622,60","626,60","627,50","618,30","5,37K","0,14%"
"08/01/2024","621,70","612,00","623,20","611,10","4,43K","2,40%"
"05/01/2024","607,10","608,90","610,10","597,10","5,43K","0,00%"
"04/01/2024","607,10","606,10","610,40","600,90","3,61K","1,05%"
"03/01/2024","600,80","607,30","613,40","598,00","5,26K","-0,69%"
"02/01/2024","605,00","601,90","613,70","596,00","4,58K","1,48%"
"29/12/2023","596,20","622,50","625,00","590,10","6,77K","-4,21%"
"28/12/2023","622,40","596,00","625,80","590,10","6,76K","4,68%"
"27/12/2023","594,60","595,00","601,00","584,90","7,89K","0,75%"
"22/12/2023","590,20","590,80","596,10","587,10","2,62K","0,60%"
"21/12/2023","586,70","603,30","604,00","585,10","5,77K","-3,15%"
"20/12/2023","605,80","616,10","619,00","604,00","5,20K","-1,53%"
"19/12/2023","615,20","608,00","619,40","605,20","5,17K","0,42%"
"18/12/2023","612,60","622,60","623,20","610,40","5,43K","-2,27%"
"15/12/2023","626,80","634,00","638,70","622,80","3,22K","-0,60%"
"14/12/2023","630,60","629,30","632,80","611,20","7,61K","0,48%"
"13/12/2023","627,60","641,70","655,30","625,10","6,87K","-1,89%"
"12/12/2023","639,70","632,40","641,70","617,70","8,15K","0,31%"
"11/12/2023","637,70","652,30","653,00","632,20","8,30K","-2,55%"
"08/12/2023","654,40","653,90","659,60","648,20","5,54K","1,28%"
"07/12/2023","646,10","655,40","668,50","645,00","12,33K","0,39%"
"06/12/2023","643,60","691,10","692,20","642,00","17,12K","-6,93%"
"05/12/2023","691,50","706,40","713,90","690,00","8,29K","-2,54%"
"04/12/2023","709,50","695,30","713,60","686,50","10,61K","1,82%"
"01/12/2023","696,80","715,10","715,20","693,10","13,95K","-2,83%"
"30/11/2023","717,10","732,00","733,00","714,20","9,40K","-2,40%"
"29/11/2023","734,70","739,30","740,50","733,70","3,02K","-0,47%"
"28/11/2023","738,20","744,00","744,00","733,50","6,29K","-0,99%"
"27/11/2023","745,60","736,00","748,70","735,00","6,56K","1,03%"
"24/11/2023","738,00","742,20","745,50","735,90","6,32K","-1,09%"
"23/11/2023","746,10","742,70","749,00","740,80","1,37K","0,70%"
"22/11/2023","740,90","750,00","751,00","740,00","4,58K","-1,11%"
"21/11/2023","749,20","748,00","750,00","743,80","2,63K","0,38%"
"20/11/2023","746,40","737,50","747,40","735,40","3,69K","1,33%"
"17/11/2023","736,60","734,70","737,80","731,00","2,84K","0,40%"
"16/11/2023","733,70","733,50","739,70","730,30","3,80K","-1,73%"
"15/11/2023","746,60","747,30","750,50","738,80","0,48K","0,44%"
"14/11/2023","743,30","756,90","758,60","740,00","2,58K","-1,72%"
"13/11/2023","756,30","748,50","757,60","746,00","5,93K","1,20%"
"10/11/2023","747,30","758,10","759,90","746,90","6,84K","-1,23%"
"09/11/2023","756,60","750,10","760,50","747,00","3,87K","1,01%"
"08/11/2023","749,00","752,40","752,40","744,10","7,21K","-0,45%"
"07/11/2023","752,40","763,40","772,90","751,30","6,49K","-1,44%"
"06/11/2023","763,40","758,50","767,40","755,60","6,35K","0,77%"
"03/11/2023","757,60","746,40","758,80","742,40","5,77K","1,69%"
"02/11/2023","745,00","753,50","754,80","737,50","5,77K","-0,59%"
"01/11/2023","749,40","733,80","757,60","732,30","10,93K","2,24%"
"31/10/2023","733,00","727,00","737,70","723,90","5,08K","1,05%"
"30/10/2023","725,40","741,60","742,30","723,40","4,52K","-2,21%"
"27/10/2023","741,80","735,10","743,80","733,00","4,73K","1,04%"
"26/10/2023","734,20","745,80","747,70","733,70","4,63K","-1,66%"
"25/10/2023","746,60","745,50","754,30","740,30","4,13K","0,15%"
"24/10/2023","745,50","743,70","748,90","740,40","2,59K","0,36%"
"23/10/2023","742,80","725,00","744,90","718,00","4,95K","2,24%"
"20/10/2023","726,50","736,20","737,50","725,30","3,56K","-1,53%"
"19/10/2023","737,80","739,10","740,60","728,20","4,00K","-0,54%"
"18/10/2023","741,80","740,00","749,00","735,60","8,26K","0,39%"
"17/10/2023","738,90","728,80","741,50","727,00","4,79K","1,92%"
"16/10/2023","725,00","725,60","728,90","719,40","3,61K","-0,32%"
"13/10/2023","727,30","715,40","729,80","712,30","4,47K","2,26%"
"12/10/2023","711,20","707,70","719,10","704,20","4,02K","0,27%"
"11/10/2023","709,30","720,80","724,00","707,20","4,91K","-1,45%"
"10/10/2023","719,70","723,40","725,00","713,10","5,16K","-0,19%"
"09/10/2023","721,10","712,60","722,30","710,80","4,16K","1,68%"
"06/10/2023","709,20","700,10","711,00","697,50","4,19K","1,71%"
"05/10/2023","697,30","692,10","704,60","689,70","3,71K","0,88%"
"04/10/2023","691,20","685,50","699,90","679,00","5,75K","0,30%"
"03/10/2023","689,10","700,60","703,50","687,30","10,76K","-1,80%"
"02/10/2023","701,70","705,50","716,20","700,40","6,21K","-0,59%"
"29/09/2023","705,90","717,30","721,80","703,00","6,00K","-1,49%"
"28/09/2023","716,60","709,00","718,00","704,20","5,60K","1,03%"
"27/09/2023","709,30","709,50","714,80","707,00","5,13K","-0,20%"
"26/09/2023","710,70","718,10","719,40","709,60","4,78K","-1,03%"
"25/09/2023","718,10","729,80","731,20","715,00","4,55K","-1,74%"
"22/09/2023","730,80","731,50","741,10","728,20","4,03K","-0,27%"
"21/09/2023","732,80","724,80","734,80","724,50","3,55K","0,87%"
"20/09/2023","726,50","737,80","738,50","725,00","4,64K","-1,82%"
"19/09/2023","740,00","736,20","744,60","733,20","2,71K","0,56%"
"18/09/2023","735,90","729,70","738,10","720,00","3,96K","-1,66%"
"15/09/2023","748,30","757,40","764,00","748,00","0,33K","-1,20%"
"14/09/2023","757,40","753,00","769,10","751,00","3,23K","1,08%"
"13/09/2023","749,30","748,10","752,10","741,60","5,15K","0,38%"
"12/09/2023","746,50","732,10","752,00","728,40","4,99K","1,81%"
"11/09/2023","733,20","725,90","734,00","724,20","5,98K","0,88%"
"08/09/2023","726,80","738,50","742,50","723,30","4,64K","-0,89%"
"07/09/2023","733,30","723,70","736,70","719,60","4,37K","0,99%"
"06/09/2023","726,10","749,20","749,80","723,00","5,82K","-2,78%"
"05/09/2023","746,90","730,50","753,10","727,40","4,95K","2,29%"
"04/09/2023","730,20","730,00","735,00","730,00","1,92K","0,30%"
"01/09/2023","728,00","715,60","729,40","714,10","4,64K","1,79%"
"31/08/2023","715,20","726,50","734,50","713,60","6,29K","-2,03%"
"30/08/2023","730,00","727,50","740,20","724,60","7,85K","0,70%"
"29/08/2023","724,90","716,60","727,80","716,40","8,37K","2,18%"
"25/08/2023","709,40","693,20","710,00","688,60","5,82K","2,31%"
"24/08/2023","693,40","693,20","696,30","686,00","5,03K","-0,01%"
"23/08/2023","693,50","679,90","699,30","677,00","6,11K","1,78%"
"22/08/2023","681,40","684,50","687,30","680,00","3,04K","-0,06%"
"21/08/2023","681,80","689,40","695,90","681,00","5,49K","-0,76%"
"18/08/2023","687,00","694,00","695,80","685,10","4,34K","-1,12%"
"17/08/2023","694,80","700,40","712,20","692,60","5,64K","-0,97%"
